 date =   -900 ecc =  0.016085 omega =   27.86 obl =  23.374 prec =  0.00752
  -965  30    542  694  863  984 1027  998  923  819  699  578  488  467
  -965  20    680  811  936 1004 1002  959  901  835  758  676  612  606
  -965  10    802  904  981  994  952  897  856  827  794  754  722  732
  -965   0    903  972  996  956  877  811  788  795  807  810  813  841
  -965 -10    981 1011  981  889  778  706  700  740  794  843  883  929
  -965 -20   1033 1021  936  797  660  585  593  663  758  851  930  994
  -965 -30   1058 1001  863  682  526  451  473  568  699  834  952 1034
  -965 -40   1056  953  763  548  381  311  343  456  618  794  951 1051
  -965 -50   1031  878  640  401  234  172  210  333  518  732  929 1047
  -965 -60    991  782  498  245   95   50   85  204  403  652  893 1034
  -965 -70    970  673  341   94    0    0    0   78  276  561  873 1066
  -965 -80   1016  605  173    0    0    0    0    0  140  504  915 1117
  -965 -90   1032  614    0    0    0    0    0    0    0  512  929 1134
 date =   -966 ecc =  0.053511 omega =  153.39 obl =  23.135 prec =  0.02397
  -966  90      0    0    0  588  967 1057  877  497    0    0    0    0
  -966  80      0    0  171  579  952 1041  864  490  142    0    0    0
  -966  70      0   97  338  645  909  993  824  546  279   83    0    0
  -966  60    101  252  494  750  931  965  844  634  407  214   92   55
  -966  50    247  411  634  843  969  978  879  713  524  349  225  185
  -966  40    402  562  756  915  993  982  900  773  624  477  366  333
  -966  30    554  699  855  961  995  967  902  813  706  593  505  483
  -966  20    695  816  928  981  972  930  881  829  766  693  633  625
  -966  10    819  910  972  972  923  870  837  821  803  773  746  755
  -966   0    923  978  987  934  851  788  771  790  815  830  840  867
  -966 -10   1001 1017  972  869  756  686  685  735  803  864  912  957
  -966 -20   1054 1027  928  780  641  568  581  659  766  872  959 1023
  -966 -30   1079 1007  855  667  511  439  464  564  706  855  982 1064
  -966 -40   1077  958  756  537  371  303  337  454  624  813  980 1081
  -966 -50   1051  883  634  392  228  169  207  332  524  749  957 1077
  -966 -60   1009  785  494  241   93   50   85  204  407  667  919 1062
  -966 -70    986  676  338   93    0    0    0   79  279  574  897 1093
  -966 -80   1033  606  171    0    0    0    0    0  142  515  940 1146
  -966 -90   1049  616    0    0    0    0    0    0    0  523  955 1163
 date =   -967 ecc =  0.053476 omega =  136.24 obl =  23.030 prec =  0.03699
  -967  90      0    0    0  569  933 1025  861  497    0    0    0    0
  -967  80      0    0  168  560  918 1009  848  489  144    0    0    0
  -967  70      0   98  332  626  877  963  809  546  284   86    0    0
  -967  60    104  252  485  728  899  937  830  635  415  221   96   58
  -967  50    252  411  623  818  937  950  865  714  534  360  234  192
  -967  40    409  561  743  888  960  955  887  775  636  492  380  343
  -967  30    563  698  840  934  963  941  889  815  720  612  522  497
  -967  20    705  815  911  953  941  905  869  831  781  714  654  643
  -967  10    831  908  955  944  894  847  826  824  818  796  771  775
  -967   0    935  976  970  908  824  767  761  792  831  855  867  890
  -967 -10   1014 1014  955  845  733  669  676  738  818  889  941  982
  -967 -20   1067 1024  911  758  622  554  574  662  781  898  990 1049
  -967 -30   1092 1003  840  649  496  428  458  567  720  880 1013 1091
  -967 -40   1089  954  743  523  361  296  333  456  636  837 1010 1107
  -967 -50   1062  879  623  382  222  165  205  334  534  771  986 1102
  -967 -60   1020  782  485  235   92   50   84  205  415  686  946 1086
  -967 -70    994  672  332   91    0    0    0   80  284  590  922 1116
  -967 -80   1041  602  168    0    0    0    0    0  144  528  966 1170
  -967 -90   1058  611    0    0    0    0    0    0    0  536  981 1188
 date =   -968 ecc =  0.053392 omega =  119.05 obl =  22.931 prec =  0.04668
  -968  90      0    0    0  549  901 1000  854  501    0    0    0    0
  -968  80      0    0  164  541  888  985  841  493  148    0    0    0
  -968  70      1   98  324  605  847  940  803  552  292   89    1    0
  -968  60    105  250  473  704  870  916  825  642  426  229  100   60
  -968  50    255  407  608  792  907  930  860  722  548  373  242  197
  -968  40    412  556  725  860  931  934  882  785  653  509  392  352
  -968  30    566  690  819  905  933  921  884  825  739  632  539  508
  -968  20    709  806  889  923  913  886  865  842  801  738  675  656
  -968  10    835  898  932  915  868  830  822  835  840  823  794  791
  -968   0    939  964  946  880  800  752  758  803  853  883  893  907
  -968 -10   1018 1002  932  820  712  656  674  748  840  918  969 1000
  -968 -20   1071 1011  889  735  604  544  573  671  801  926 1019 1069
  -968 -30   1095  991  819  630  483  421  457  575  739  908 1042 1110
  -968 -40   1092  942  725  507  351  292  333  463  653  863 1039 1126
  -968 -50   1064  868  608  371  217  164  206  339  548  795 1013 1120
  -968 -60   1021  772  473  229   90   50   85  208  426  707  971 1104
  -968 -70    994  663  324   89    0    0    0   81  292  607  946 1133
  -968 -80   1041  593  164    0    0    0    0    0  148  543  991 1187
  -968 -90   1057  602    0    0    0    0    0    0    0  551 1006 1205
 date =   -969 ecc =  0.053260 omega =  101.83 obl =  22.839 prec =  0.05213
  -969  90      0    0    0  530  875  985  856  510    0    0    0    0
  -969  80      0    0  160  522  862  970  843  502  153    0    0    0
  -969  70      1   96  314  585  823  925  805  563  301   93    1    0
  -969  60    106  246  459  681  847  903  828  655  440  237  104   62
  -969  50    255  400  590  766  883  917  863  737  565  385  249  201
  -969  40    411  545  704  833  906  923  886  801  674  526  403  357
  -969  30    565  677  796  876  909  910  889  842  762  653  553  514
  -969  20    706  790  863  894  890  876  869  860  826  762  692  664
  -969  10    831  881  905  886  846  821  827  853  866  849  814  800
  -969   0    934  946  919  853  781  744  763  820  879  911  915  917
  -969 -10   1013  983  905  794  694  650  679  764  866  947  992 1011
  -969 -20   1065  991  863  713  590  539  577  686  826  955 1043 1079
  -969 -30   1088  971  796  611  472  418  461  588  762  936 1066 1121
  -969 -40   1085  923  704  492  344  290  336  473  674  890 1062 1137
  -969 -50   1057  850  590  360  213  163  208  347  565  819 1035 1130
  -969 -60   1013  755  459  222   89   50   87  214  440  728  992 1112
  -969 -70    985  649  314   87    1    0    1   84  301  625  965 1140
  -969 -80   1032  579  160    0    0    0    0    0  153  558 1011 1195
  -969 -90   1048  588    0    0    0    0    0    0    0  566 1026 1213
 date =   -970 ecc =  0.053080 omega =   84.58 obl =  22.757 prec =  0.05284
  -970  90      0    0    0  513  857  980  866  522    0    0    0    0
  -970  80      0    0  155  505  844  965  853  514  158    0    0    0
  -970  70      1   94  304  567  806  921  815  577  311   96    1    0
  -970  60    106  241  445  661  830  899  839  673  454  245  107   63
  -970  50    252  390  572  744  866  914  875  757  584  397  255  202
  -970  40    407  532  682  808  889  920  899  823  695  541  411  359
  -970  30    558  660  771  850  893  908  902  866  786  672  563  516
  -970  20    697  770  836  868  873  875  883  884  853  784  704  666
  -970  10    820  858  876  861  831  819  840  876  894  873  828  802
  -970   0    922  921  890  828  767  744  775  843  908  937  931  919
  -970 -10    999  957  876  772  683  649  690  786  894  974 1009 1012
  -970 -20   1050  966  836  693  580  539  587  705  853  982 1060 1081
  -970 -30   1073  946  771  594  464  418  469  605  786  962 1083 1122
  -970 -40   1069  899  682  478  339  290  342  487  695  914 1079 1137
  -970 -50   1041  827  572  351  210  164  212  357  584  841 1051 1130
  -970 -60    997  735  445  216   88   51   89  220  454  747 1007 1111
  -970 -70    969  631  304   85    1    0    1   86  311  641  978 1138
  -970 -80   1014  562  155    0    0    0    0    0  158  571 1024 1192
  -970 -90   1030  571    0    0    0    0    0    0    0  580 1040 1211
 date =   -971 ecc =  0.052853 omega =   67.31 obl =  22.687 prec =  0.04876
  -971  90      0    0    0  500  847  985  884  537    0    0    0    0
  -971  80      0    0  150  492  834  970  870  529  163    0    0    0
  -971  70      1   92  295  553  797  926  832  595  320   99    1    0
  -971  60    104  234  431  645  821  905  857  693  468  251  108   63
  -971  50    248  379  554  726  858  921  895  781  602  406  258  202
  -971  40    399  517  661  789  881  927  919  848  717  554  415  357
  -971  30    547  641  747  830  884  915  923  893  810  687  569  514
  -971  20    683  748  811  848  866  882  903  912  879  801  710  662
  -971  10    803  833  849  841  824  827  860  904  922  892  835  797
  -971   0    902  894  863  809  761  750  794  870  936  958  938  912
  -971 -10    978  929  849  754  677  655  707  811  922  995 1017 1005
  -971 -20   1027  936  811  677  576  545  601  728  879 1003 1068 1072
  -971 -30   1049  917  747  581  461  423  481  624  810  983 1091 1113
  -971 -40   1045  871  661  468  337  294  351  503  717  934 1087 1127
  -971 -50   1017  802  554  343  209  166  218  369  602  859 1058 1120
  -971 -60    974  712  431  212   88   52   92  228  468  763 1013 1101
  -971 -70    945  611  295   83    1    0    1   90  320  654  983 1126
  -971 -80    989  544  150    0    0    0    0    0  163  582 1029 1180
  -971 -90   1005  552    0    0    0    0    0    0    0  591 1045 1198
 date =   -972 ecc =  0.052579 omega =   50.02 obl =  22.630 prec =  0.04029
  -972  90      0    0    0  491  846 1001  907  553    0    0    0    0
  -972  80      0    0  146  483  833  985  894  545  167    0    0    0
  -972  70      1   90  287  544  796  940  854  613  329  101    1    0
  -972  60    102  227  420  634  821  920  881  715  480  255  109   63
  -972  50    242  368  539  714  858  936  920  805  617  412  258  200
  -972  40    389  501  643  777  881  943  945  875  736  562  415  352
  -972  30    533  621  727  817  885  931  949  921  832  697  569  506
  -972  20    665  725  788  835  867  897  929  941  903  813  710  652
  -972  10    782  807  826  828  825  841  885  933  946  905  835  784
  -972   0    878  866  839  797  762  764  817  898  961  971  937  898
  -972 -10    951  900  826  743  678  668  728  837  946 1009 1015  989
  -972 -20    999  907  788  667  577  555  619  752  903 1017 1066 1054
  -972 -30   1020  888  727  572  462  431  496  645  832  996 1089 1094
  -972 -40   1016  844  643  461  338  300  362  520  736  946 1084 1108
  -972 -50    989  776  539  338  210  170  225  381  617  871 1056 1100
  -972 -60    947  689  420  209   89   54   95  236  480  773 1010 1081
  -972 -70    918  591  287   83    1    0    1   93  329  663  980 1105
  -972 -80    960  525  146    0    0    0    0    0  167  589 1025 1158
  -972 -90    975  533    0    0    0    0    0    0    0  598 1041 1176
 date =   -973 ecc =  0.052259 omega =   32.72 obl =  22.588 prec =  0.02824
  -973  90      0    0    0  487  854 1024  935  569    0    0    0    0
  -973  80      0    0  143  480  841 1008  920  560  170    0    0    0
  -973  70      1   87  281  540  804  962  880  630  335  101    2    0
  -973  60     99  221  411  630  830  942  908  735  490  257  108   62
  -973  50    235  357  528  710  867  959  949  828  630  415  256  196
  -973  40    378  486  629  772  891  966  975  901  750  565  412  345
  -973  30    517  603  711  812  895  954  979  948  848  701  563  495
  -973  20    646  703  772  830  876  920  959  968  920  817  703  638
  -973  10    758  783  809  823  835  863  913  961  965  910  826  767
  -973   0    852  840  821  792  771  784  843  925  979  976  928  877
  -973 -10    922  873  809  738  686  685  751  862  965 1014 1005  966
  -973 -20    968  880  772  663  584  570  639  774  920 1023 1055 1030
  -973 -30    989  861  711  569  468  442  512  664  848 1001 1078 1068
  -973 -40    985  818  629  459  342  308  374  535  750  951 1073 1082
  -973 -50    958  753  528  337  213  175  233  393  630  875 1044 1074
  -973 -60    917  668  411  208   90   55   98  243  490  777  999 1055
  -973 -70    888  573  281   82    1    0    1   96  335  666  968 1077
  -973 -80    929  509  143    0    0    0    0    0  170  591 1013 1129
  -973 -90    944  517    0    0    0    0    0    0    0  600 1028 1147
 date =   -974 ecc =  0.051894 omega =   15.41 obl =  22.561 prec =  0.01379
  -974  90      0    0    0  489  870 1054  963  582    0    0    0    0
  -974  80      0    0  141  481  857 1037  948  573  172    0    0    0
  -974  70      2   85  277  542  819  990  906  645  339  101    2    0
  -974  60     97  215  405  632  846  970  936  753  495  256  107   61
  -974  50    228  348  521  712  884  987  978  848  637  414  252  191
  -974  40    367  474  621  775  908  995 1005  922  759  563  405  336
  -974  30    501  588  702  816  912  983 1010  971  858  698  554  482
  -974  20    626  685  762  833  894  947  989  992  931  814  691  620
  -974  10    735  763  799  826  851  888  942  984  976  907  812  746
  -974   0    826  819  811  796  786  807  870  947  991  973  911  853
  -974 -10    894  851  799  742  700  706  775  883  976 1010  987  939
  -974 -20    938  857  762  666  596  587  660  793  931 1019 1036 1001
  -974 -30    958  839  702  571  477  456  528  680  858  997 1058 1038
  -974 -40    954  797  621  461  349  318  386  549  759  947 1053 1051
  -974 -50    928  733  521  338  217  180  240  403  637  871 1025 1043
  -974 -60    888  651  405  209   92   57  102  249  495  773  980 1025
  -974 -70    860  558  277   83    1    0    2   99  339  663  950 1046
  -974 -80    900  495  141    0    0    0    0    0  172  588  993 1096
  -974 -90    914  503    0    0    0    0    0    0    0  597 1009 1113
 date =   -975 ecc =  0.051484 omega =  358.11 obl =  22.552 prec = -0.00170
  -975  90      0    0    0  495  893 1086  989  592    0    0    0    0
  -975  80      0    0  140  488  879 1070  974  583  173    0    0    0
  -975  70      2   84  277  549  840 1021  931  656  340  100    2    0
  -975  60     94  211  404  641  868 1000  962  766  497  253  104   59
  -975  50    222  342  520  722  907 1018 1005  863  639  408  246  185
  -975  40    356  465  619  785  932 1026 1033  938  761  556  395  326
  -975  30    487  577  700  827  936 1014 1038  988  860  690  540  467
  -975  20    608  673  760  844  917  977 1016 1009  934  804  674  602
  -975  10    714  749  796  838  874  917  968 1001  978  895  792  723
  -975   0    802  804  808  806  807  833  894  964  993  961  889  827
  -975 -10    868  835  796  752  719  728  796  898  978  998  963  910
  -975 -20    912  841  760  675  612  606  678  807  934 1006 1011  971
  -975 -30    931  824  700  579  490  470  543  692  860  985 1032 1007
  -975 -40    927  782  619  467  358  328  397  558  761  935 1027 1019
  -975 -50    902  720  520  343  223  186  247  410  639  860  999 1011
  -975 -60    862  639  404  212   95   59  105  254  497  763  956  993
  -975 -70    835  547  277   84    2    0    2  100  340  654  926 1014
  -975 -80    874  486  140    0    0    0    0    0  173  581  969 1063
  -975 -90    887  493    0    0    0    0    0    0    0  590  984 1079
 date =   -976 ecc =  0.051030 omega =  340.82 obl =  22.560 prec = -0.01676
  -976  90      0    0    0  506  920 1120 1012  597    0    0    0    0
  -976  80      0    0  141  498  906 1103  996  588  171    0    0    0
  -976  70      1   83  278  561  866 1052  952  662  338   98    2    0
  -976  60     92  209  407  655  894 1030  983  773  494  248  101   57
  -976  50    217  338  523  738  935 1049 1028  871  635  400  239  179
  -976  40    348  461  624  802  960 1057 1056  947  756  545  384  316
  -976  30    476  571  705  845  965 1044 1061  997  855  676  525  453
  -976  20    594  666  765  863  945 1007 1039 1018  928  788  655  583
  -976  10    698  742  802  856  900  944  990 1010  972  878  769  701
  -976   0    783  796  814  824  831  858  914  972  987  942  864  802
  -976 -10    848  826  802  768  740  750  814  906  972  978  935  883
  -976 -20    890  833  765  690  630  624  693  814  928  986  982  941
  -976 -30    909  816  705  592  505  484  555  698  855  965 1003  977
  -976 -40    905  775  624  477  369  338  406  563  756  917  998  989
  -976 -50    881  712  523  350  230  192  253  413  635  843  971  981
  -976 -60    842  632  407  217   97   61  107  256  494  748  929  964
  -976 -70    816  542  278   86    2    0    2  101  338  641  900  984
  -976 -80    854  481  141    0    0    0    0    0  171  569  941 1031
  -976 -90    867  489    0    0    0    0    0    0    0  578  956 1047
 date =   -977 ecc =  0.050534 omega =  323.56 obl =  22.586 prec = -0.03002
  -977  90      0    0    0  520  949 1150 1028  598    0    0    0    0
  -977  80      0    0  144  512  935 1133 1012  589  169    0    0    0
  -977  70      1   83  283  577  894 1081  967  663  333   95    1    0
  -977  60     90  209  413  673  922 1058  998  773  486  241   98   55
  -977  50    213  338  531  758  964 1077 1043  871  625  390  231  174
  -977  40    342  460  633  824  990 1085 1072  947  745  531  372  307
  -977  30    468  571  716  868  995 1072 1077  997  843  659  509  441
  -977  20    584  666  777  886  974 1033 1055 1018  914  768  635  567
  -977  10    686  741  814  879  928  969 1004 1010  958  855  746  682
  -977   0    771  795  827  846  857  880  928  972  973  918  838  780
  -977 -10    834  826  814  789  763  769  826  906  958  953  907  859
  -977 -20    876  833  777  708  649  640  703  814  914  961  952  916
  -977 -30    895  815  716  608  520  497  563  698  843  941  973  950
  -977 -40    891  775  633  490  380  346  412  563  745  894  968  962
  -977 -50    867  712  531  360  237  196  256  413  625  822  942  955
  -977 -60    829  632  413  222  100   62  108  256  486  730  902  938
  -977 -70    804  542  283   88    2    0    2  101  333  625  874  958
  -977 -80    841  481  144    0    0    0    0    0  169  556  914 1004
  -977 -90    854  489    0    0    0    0    0    0    0  564  928 1020
 date =   -978 ecc =  0.049996 omega =  306.33 obl =  22.628 prec = -0.04028
  -978  90      0    0    0  537  978 1175 1036  594    0    0    0    0
  -978  80      0    0  147  529  964 1157 1020  585  165    0    0    0
  -978  70      1   83  289  595  921 1104  975  658  326   92    1    0
  -978  60     89  211  423  694  950 1080 1006  767  476  234   95   54
  -978  50    211  341  544  781  992 1100 1051  864  612  378  224  170
  -978  40    339  464  648  849 1019 1107 1080  939  730  516  360  300
  -978  30    464  576  733  894 1024 1093 1084  989  825  640  493  431
  -978  20    579  672  795  913 1002 1054 1061 1010  895  746  616  555
  -978  10    681  748  833  906  955  988 1011 1002  938  831  724  667
  -978   0    765  803  846  872  881  897  933  964  952  891  813  764
  -978 -10    828  834  833  812  785  784  831  898  938  926  881  841
  -978 -20    870  841  795  730  668  652  707  807  895  934  925  897
  -978 -30    889  823  733  626  535  506  566  692  825  914  945  931
  -978 -40    885  782  648  504  391  352  414  558  730  868  941  943
  -978 -50    861  719  544  370  243  199  257  409  612  799  916  936
  -978 -60    824  639  423  229  102   63  108  253  476  709  877  920
  -978 -70    799  548  289   90    1    0    1  100  326  608  850  940
  -978 -80    836  487  147    0    0    0    0    0  165  541  889  985
  -978 -90    849  494    0    0    0    0    0    0    0  549  903 1000
 date =   -979 ecc =  0.049416 omega =  289.14 obl =  22.686 prec = -0.04668
  -979  90      0    0    0  554 1004 1192 1036  586    0    0    0    0
  -979  80      0    0  151  546  989 1174 1020  577  161    0    0    0
  -979  70      1   84  297  613  945 1120  975  648  317   89    1    0
  -979  60     89  214  435  715  974 1095 1005  756  464  227   92   52
  -979  50    210  346  559  805 1017 1114 1049  851  596  367  218  167
  -979  40    339  472  666  875 1045 1122 1078  925  711  500  351  295
  -979  30    464  586  753  921 1049 1107 1082  973  803  620  480  424
  -979  20    580  683  817  941 1027 1067 1059  994  872  724  600  547
  -979  10    682  761  856  933  977 1000 1008  985  913  806  706  658
  -979   0    766  817  869  898  902  908  931  948  928  865  793  753
  -979 -10    830  849  856  837  803  793  828  884  913  899  859  830
  -979 -20    872  856  817  751  683  659  705  793  872  906  902  885
  -979 -30    891  838  753  644  547  511  564  680  803  887  922  919
  -979 -40    887  796  666  519  399  356  412  548  711  843  918  931
  -979 -50    864  733  559  381  248  201  256  402  596  776  894  924
  -979 -60    827  651  435  235  104   63  107  248  464  689  856  909
  -979 -70    803  558  297   93    1    0    1   98  317  591  830  929
  -979 -80    840  497  151    0    0    0    0    0  161  526  869  974
  -979 -90    853  504    0    0    0    0    0    0    0  534  883  989
 date =   -980 ecc =  0.048797 omega =  272.00 obl =  22.759 prec = -0.04877
  -980  90      0    0    0  571 1025 1201 1028  574    0    0    0    0
  -980  80      0    0  155  562 1010 1182 1013  566  156    0    0    0
  -980  70      1   86  306  631  964 1128  967  635  308   86    1    0
  -980  60     89  218  448  735  993 1102  996  740  451  220   89   51
  -980  50    212  354  575  828 1036 1120 1040  833  579  356  213  165
  -980  40    342  483  686  899 1064 1127 1067  905  690  486  343  293
  -980  30    469  599  775  946 1068 1112 1071  952  780  603  471  421
  -980  20    586  699  841  966 1045 1071 1048  972  847  703  588  543
  -980  10    689  779  881  958  995 1004  998  964  887  784  692  654
  -980   0    775  836  895  922  918  911  921  927  901  841  778  749
  -980 -10    840  869  881  859  816  795  819  864  887  874  843  826
  -980 -20    882  876  841  771  694  661  697  775  847  882  885  881
  -980 -30    902  858  775  661  555  512  557  665  780  864  905  915
  -980 -40    898  816  686  532  405  356  406  536  690  821  902  927
  -980 -50    875  751  575  390  251  201  252  393  579  755  878  922
  -980 -60    838  667  448  241  105   62  105  242  451  671  841  907
  -980 -70    814  572  306   95    1    0    1   95  308  576  817  928
  -980 -80    852  510  155    0    0    0    0    0  156  513  855  973
  -980 -90    866  518    0    0    0    0    0    0    0  521  869  988
 date =   -981 ecc =  0.048139 omega =  254.92 obl =  22.845 prec = -0.04648
  -981  90      0    0    0  586 1039 1199 1014  561    0    0    0    0
  -981  80      0    0  160  577 1023 1181  999  553  152    0    0    0
  -981  70      1   88  315  646  977 1127  954  619  299   84    1    0
  -981  60     89  224  460  752 1005 1100  981  721  438  214   87   51
  -981  50    215  363  592  847 1048 1117 1023  812  563  347  209  165
  -981  40    347  496  705  920 1075 1124 1050  882  671  474  338  293
  -981  30    477  615  797  967 1079 1108 1053  927  758  589  464  422
  -981  20    596  718  865  988 1055 1067 1030  947  823  687  581  545
  -981  10    702  800  907  979 1004  999  980  938  862  766  684  657
  -981   0    789  859  921  942  926  906  904  903  876  822  769  752
  -981 -10    856  893  907  877  824  791  804  841  862  854  834  829
  -981 -20    899  901  865  787  700  657  683  755  823  862  876  886
  -981 -30    919  882  797  675  560  508  546  647  758  844  896  920
  -981 -40    916  839  705  543  408  353  398  521  671  802  893  933
  -981 -50    893  772  592  398  252  198  246  382  563  739  870  927
  -981 -60    856  686  460  245  105   61  103  235  438  657  834  913
  -981 -70    832  589  315   96    1    0    1   92  299  564  811  936
  -981 -80    872  526  160    0    0    0    0    0  152  503  849  981
  -981 -90    885  534    0    0    0    0    0    0    0  511  862  996
 date =   -982 ecc =  0.047443 omega =  237.90 obl =  22.942 prec = -0.04019
  -982  90      0    0    0  597 1045 1190  995  548    0    0    0    0
  -982  80      0    0  164  588 1029 1172  980  540  148    0    0    0
  -982  70      0   89  323  657  982 1118  935  604  292   82    0    0
  -982  60     91  229  472  765 1009 1089  961  702  427  210   86   50
  -982  50    219  373  607  860 1051 1106 1001  790  548  341  208  165
  -982  40    355  509  723  934 1078 1111 1027  858  654  466  337  295
  -982  30    487  632  817  983 1081 1095 1030  902  739  578  462  426
  -982  20    610  738  887 1003 1057 1054 1007  920  802  675  579  551
  -982  10    718  823  929  994 1006  987  958  912  840  753  682  664
  -982   0    808  884  944  956  927  895  883  878  853  808  767  762
  -982 -10    876  919  929  890  824  780  785  817  840  840  832  840
  -982 -20    921  927  887  799  700  647  667  733  802  848  875  897
  -982 -30    942  908  817  684  559  501  532  628  739  831  894  933
  -982 -40    940  864  723  551  407  347  388  506  654  790  892  946
  -982 -50    916  795  607  403  251  194  239  370  548  728  870  941
  -982 -60    879  707  472  248  104   59   99  228  427  647  834  927
  -982 -70    856  608  323   97    1    0    1   89  292  556  812  952
  -982 -80    897  543  164    0    0    0    0    0  148  497  851  998
  -982 -90    910  552    0    0    0    0    0    0    0  505  864 1013
 date =   -983 ecc =  0.046711 omega =  220.95 obl =  23.048 prec = -0.03061
  -983  90      0    0    0  604 1043 1173  973  535    0    0    0    0
  -983  80      0    0  167  595 1027 1155  958  527  145    0    0    0
  -983  70      0   91  329  664  980 1102  915  589  286   80    0    0
  -983  60     92  235  481  772 1005 1072  938  684  418  207   85   50
  -983  50    223  382  618  868 1047 1087  977  769  537  337  208  167
  -983  40    363  522  737  942 1073 1092 1002  835  640  461  338  299
  -983  30    499  649  833  990 1075 1076 1004  878  724  573  464  433
  -983  20    626  758  904 1011 1051 1035  981  896  785  669  582  561
  -983  10    737  845  948 1001  999  968  933  888  823  746  686  677
  -983   0    830  907  962  963  921  877  860  854  835  801  772  776
  -983 -10    900  944  948  896  818  765  764  795  823  833  837  857
  -983 -20    947  952  904  804  694  634  648  713  785  841  881  916
  -983 -30    969  933  833  689  554  490  517  610  724  824  901  952
  -983 -40    967  888  737  554  403  339  376  491  640  784  899  966
  -983 -50    943  818  618  405  248  189  232  359  537  722  877  962
  -983 -60    905  728  481  249  102   57   95  221  418  643  842  949
  -983 -70    883  626  329   97    0    0    0   86  286  553  821  975
  -983 -80    925  560  167    0    0    0    0    0  145  495  860 1022
  -983 -90    939  569    0    0    0    0    0    0    0  503  874 1038
 date =   -984 ecc =  0.045942 omega =  204.07 obl =  23.160 prec = -0.01874
  -984  90      0    0    0  606 1033 1151  951  525    0    0    0    0
  -984  80      0    0  169  597 1018 1134  937  517  143    0    0    0
  -984  70      0   92  333  665  971 1082  894  576  282   80    0    0
  -984  60     93  239  487  773  994 1051  915  669  412  206   86   50
  -984  50    228  390  626  869 1035 1065  953  752  530  337  209  170
  -984  40    371  533  746  943 1060 1069  976  816  631  460  341  305
  -984  30    512  663  844  991 1062 1052  978  858  713  573  470  442
  -984  20    642  775  916 1010 1037 1011  955  875  774  669  589  573
  -984  10    757  864  960 1001  986  946  908  867  811  746  695  692
  -984   0    852  928  974  962  908  856  836  833  824  801  782  795
  -984 -10    925  965  960  896  806  746  742  776  811  834  849  878
  -984 -20    973  975  916  803  684  618  630  695  774  842  894  938
  -984 -30    996  955  844  687  545  477  502  595  713  825  915  976
  -984 -40    995  909  746  553  396  329  364  479  631  785  913  992
  -984 -50    971  838  626  404  243  183  224  350  530  723  892  988
  -984 -60    933  746  487  248   99   54   91  215  412  644  857  975
  -984 -70    911  642  333   96    0    0    0   83  282  554  837 1003
  -984 -80    955  576  169    0    0    0    0    0  143  497  877 1052
  -984 -90    970  585    0    0    0    0    0    0    0  505  890 1068
 date =   -985 ecc =  0.045140 omega =  187.27 obl =  23.276 prec = -0.00571
  -985  90      0    0    0  604 1018 1127  931  518    0    0    0    0
  -985  80      0    0  170  595 1003 1110  917  510  142    0    0    0
  -985  70      0   93  335  662  957 1059  875  567  280   80    0    0
  -985  60     94  242  490  768  978 1027  894  658  409  207   86   50
  -985  50    232  395  630  863 1017 1040  930  739  526  338  212  173
  -985  40    379  541  750  936 1041 1043  952  802  627  463  347  311
  -985  30    523  674  848  983 1042 1026  954  842  709  577  478  452
  -985  20    657  787  921 1003 1018  986  931  859  770  674  600  587
  -985  10    775  878  965  993  967  921  884  851  806  752  708  709
  -985   0    873  944  980  955  890  834  814  818  819  808  798  815
  -985 -10    948  982  965  888  790  726  723  761  806  841  867  901
  -985 -20    998  992  921  796  670  600  612  682  770  849  912  964
  -985 -30   1022  973  848  681  533  463  488  584  709  832  934 1003
  -985 -40   1021  926  750  547  387  319  354  469  627  792  933 1019
  -985 -50    997  853  630  400  237  176  217  343  526  730  912 1016
  -985 -60    959  760  490  245   96   51   88  210  409  650  877 1004
  -985 -70    939  655  335   94    0    0    0   80  280  560  858 1035
  -985 -80    984  589  170    0    0    0    0    0  142  504  899 1085
  -985 -90    999  598    0    0    0    0    0    0    0  512  913 1101
 date =   -986 ecc =  0.044304 omega =  170.54 obl =  23.392 prec =  0.00728
  -986  90      0    0    0  599 1000 1103  915  514    0    0    0    0
  -986  80      0    0  170  589  984 1086  902  506  142    0    0    0
  -986  70      0   93  334  654  939 1036  860  562  281   80    0    0
  -986  60     95  244  489  759  958 1004  877  652  410  210   87   50
  -986  50    236  399  628  852  996 1015  912  732  527  343  216  175
  -986  40    386  546  749  923 1019 1018  933  793  629  470  353  318
  -986  30    533  680  847  970 1019 1001  934  833  711  585  488  462
  -986  20    669  795  919  989  995  961  911  849  771  684  614  601
  -986  10    790  887  963  979  944  897  865  841  808  763  724  727
  -986   0    891  954  977  941  869  812  796  808  821  820  817  836
  -986 -10    968  993  963  875  771  706  706  752  808  854  887  924
  -986 -20   1020 1003  919  784  653  584  598  673  771  862  935  989
  -986 -30   1045  984  847  671  520  449  476  576  711  846  958 1030
  -986 -40   1044  936  749  539  376  309  344  463  629  805  957 1048
  -986 -50   1020  864  628  393  230  170  210  338  527  743  936 1045
  -986 -60    982  769  489  240   92   49   85  207  410  662  900 1034
  -986 -70    963  663  334   92    0    0    0   79  281  571  883 1067
  -986 -80   1009  598  170    0    0    0    0    0  142  514  925 1118
  -986 -90   1025  607    0    0    0    0    0    0    0  522  939 1136
 date =   -987 ecc =  0.043436 omega =  153.90 obl =  23.506 prec =  0.01911
