 date =   -600 ecc =  0.052351 omega =  272.00 obl =  22.528 prec = -0.05232
  -665  20    625  704  795  867  916  949  970  957  890  776  661  602
  -665  10    739  786  833  858  869  886  919  947  932  866  781  730
  -665   0    834  846  846  824  798  800  845  909  947  932  882  841
  -665 -10    908  881  833  766  707  694  749  845  932  971  960  931
  -665 -20    957  890  795  686  598  573  633  757  890  981 1012  998
  -665 -30    982  874  732  586  475  439  503  647  820  963 1038 1041
  -665 -40    983  832  648  470  342  301  363  519  725  917 1039 1061
  -665 -50    962  768  544  342  208  164  220  378  609  847 1017 1060
  -665 -60    927  686  423  209   82   45   87  230  473  755  981 1050
  -665 -70    913  592  289   79    0    0    0   87  324  653  966 1088
  -665 -80    957  536  147    0    0    0    0    0  164  591 1012 1141
  -665 -90    972  545    0    0    0    0    0    0    0  600 1028 1158
 date =   -666 ecc =  0.031853 omega =    7.94 obl =  23.622 prec =  0.00440
  -666  90      0    0    0  531  939 1118 1000  592    0    0    0    0
  -666  80      0    0  146  523  924 1101  985  583  165    0    0    0
  -666  70      0   80  287  578  882 1050  940  645  326   89    0    0
  -666  60     85  211  420  669  896 1014  955  747  477  236   90   47
  -666  50    214  347  540  750  930 1024  991  837  613  387  228  171
  -666  40    352  476  643  813  950 1025 1012  907  730  531  375  312
  -666  30    488  593  727  853  950 1006 1012  952  825  662  520  456
  -666  20    615  694  789  870  926  965  987  970  896  774  654  593
  -666  10    726  775  827  861  878  900  936  960  939  865  774  719
  -666   0    820  834  840  826  807  813  860  922  953  930  873  828
  -666 -10    892  868  827  768  715  706  762  857  939  968  950  916
  -666 -20    941  877  789  688  605  583  645  768  896  979 1002  982
  -666 -30    965  861  727  588  481  448  512  656  825  960 1027 1024
  -666 -40    965  820  643  472  347  306  370  526  730  915 1028 1043
  -666 -50    944  757  540  344  211  168  225  384  613  845 1006 1042
  -666 -60    910  675  420  210   83   46   89  234  477  753  969 1032
  -666 -70    896  583  287   79    0    0    0   88  326  651  954 1069
  -666 -80    939  528  146    0    0    0    0    0  165  588 1000 1120
  -666 -90    953  536    0    0    0    0    0    0    0  598 1015 1137
 date =   -667 ecc =  0.032805 omega =  351.76 obl =  23.565 prec = -0.00470
  -667  90      0    0    0  534  951 1136 1014  597    0    0    0    0
  -667  80      0    0  146  526  936 1118  999  588  166    0    0    0
  -667  70      0   79  287  582  893 1067  953  651  327   89    0    0
  -667  60     84  210  419  674  909 1031  969  754  477  235   90   47
  -667  50    211  344  539  756  943 1041 1006  846  614  385  226  168
  -667  40    347  471  642  819  964 1043 1029  916  731  528  371  307
  -667  30    481  587  726  860  964 1025 1028  962  827  657  513  448
  -667  20    605  687  788  876  940  983 1003  980  897  769  646  583
  -667  10    715  767  826  867  892  917  951  970  940  859  763  707
  -667   0    807  825  839  833  820  829  875  932  955  923  861  813
  -667 -10    877  859  826  775  727  720  775  867  940  961  936  900
  -667 -20    925  868  788  694  615  594  656  776  897  971  987  965
  -667 -30    948  852  726  593  489  457  521  663  827  953 1012 1005
  -667 -40    948  811  642  476  353  313  377  532  731  908 1012 1023
  -667 -50    928  749  539  347  215  171  229  388  614  838  990 1022
  -667 -60    894  667  419  212   85   48   91  237  477  747  954 1012
  -667 -70    879  576  287   80    0    0    0   90  327  645  938 1047
  -667 -80    921  521  146    0    0    0    0    0  166  583  983 1098
  -667 -90    935  529    0    0    0    0    0    0    0  592  998 1114
 date =   -668 ecc =  0.033728 omega =  335.50 obl =  23.502 prec = -0.01399
  -668  90      0    0    0  539  966 1154 1026  599    0    0    0    0
  -668  80      0    0  146  531  951 1136 1010  590  165    0    0    0
  -668  70      0   79  288  588  907 1084  964  654  325   88    0    0
  -668  60     83  209  421  682  924 1049  982  758  476  232   89   47
  -668  50    209  342  541  765  959 1060 1019  850  612  380  222  166
  -668  40    343  469  645  829  981 1062 1042  922  729  522  365  302
  -668  30    474  584  729  871  981 1043 1043  968  824  650  505  441
  -668  20    597  683  791  887  957 1001 1017  986  894  760  635  573
  -668  10    705  762  829  878  908  934  965  976  937  849  750  694
  -668   0    795  820  842  844  835  845  888  938  952  913  846  799
  -668 -10    865  853  829  785  741  734  787  872  937  950  920  884
  -668 -20    911  862  791  703  627  606  666  781  894  960  970  947
  -668 -30    934  846  729  601  498  466  530  668  824  942  994  986
  -668 -40    934  806  645  482  360  320  383  536  729  897  994 1004
  -668 -50    913  743  541  352  220  176  233  391  612  827  972 1002
  -668 -60    880  663  421  215   88   49   93  239  476  738  936  992
  -668 -70    864  572  288   82    0    0    0   91  325  636  919 1025
  -668 -80    905  516  146    0    0    0    0    0  165  574  963 1075
  -668 -90    919  524    0    0    0    0    0    0    0  583  978 1091
 date =   -669 ecc =  0.034620 omega =  319.15 obl =  23.435 prec = -0.02264
  -669  90      0    0    0  547  982 1171 1034  598    0    0    0    0
  -669  80      0    0  148  539  967 1153 1018  589  164    0    0    0
  -669  70      0   80  291  598  923 1100  972  654  323   87    0    0
  -669  60     83  209  425  693  941 1065  990  758  472  229   88   47
  -669  50    208  342  546  777  977 1077 1029  850  606  375  219  164
  -669  40    340  469  651  843 1000 1079 1052  922  723  514  359  298
  -669  30    470  584  736  885 1000 1061 1053  968  817  640  496  434
  -669  20    591  683  798  902  976 1018 1027  987  887  748  623  564
  -669  10    698  762  837  893  926  951  975  977  929  835  736  683
  -669   0    787  819  850  858  852  860  897  939  944  898  830  785
  -669 -10    855  853  837  798  756  747  796  873  929  935  902  868
  -669 -20    901  861  798  715  640  618  674  782  887  944  951  930
  -669 -30    924  845  736  612  509  475  536  669  817  926  974  969
  -669 -40    923  805  651  491  368  326  388  537  723  882  974  985
  -669 -50    902  742  546  358  225  180  237  392  606  814  952  983
  -669 -60    869  661  425  219   90   51   95  240  472  725  916  973
  -669 -70    852  570  291   83    0    0    0   91  323  625  899 1005
  -669 -80    893  514  148    0    0    0    0    0  164  564  942 1053
  -669 -90    907  522    0    0    0    0    0    0    0  573  957 1069
 date =   -670 ecc =  0.035479 omega =  302.73 obl =  23.366 prec = -0.02985
  -670  90      0    0    0  556  999 1184 1037  594    0    0    0    0
  -670  80      0    0  150  548  983 1166 1021  585  162    0    0    0
  -670  70      0   81  295  608  938 1113  974  650  318   86    0    0
  -670  60     84  211  431  706  957 1078  994  753  465  225   87   47
  -670  50    207  344  554  792  995 1090 1033  846  598  368  216  163
  -670  40    339  472  660  859 1018 1093 1057  917  713  505  353  295
  -670  30    468  587  747  902 1019 1075 1058  963  806  628  487  429
  -670  20    588  687  810  920  995 1032 1033  982  875  735  612  557
  -670  10    695  766  849  911  944  964  980  973  917  820  722  673
  -670   0    783  824  862  875  869  872  902  935  931  881  814  774
  -670 -10    851  857  849  814  771  759  800  869  917  917  885  856
  -670 -20    896  866  810  730  653  627  678  779  875  926  932  916
  -670 -30    918  849  747  624  520  483  540  666  806  908  955  954
  -670 -40    917  808  660  501  376  332  391  535  713  865  954  970
  -670 -50    896  746  554  366  230  183  239  391  598  798  932  968
  -670 -60    863  664  431  224   93   53   96  239  465  710  897  957
  -670 -70    845  573  295   86    0    0    0   91  318  612  879  987
  -670 -80    886  516  150    0    0    0    0    0  162  552  921 1035
  -670 -90    900  524    0    0    0    0    0    0    0  560  936 1051
 date =   -671 ecc =  0.036305 omega =  286.24 obl =  23.296 prec = -0.03486
  -671  90      0    0    0  566 1013 1192 1033  586    0    0    0    0
  -671  80      0    0  152  558  998 1174 1018  577  159    0    0    0
  -671  70      0   82  300  620  952 1120  971  642  313   85    0    0
  -671  60     84  214  439  720  973 1087  992  745  457  221   86   47
  -671  50    208  349  564  808 1011 1100 1032  836  588  362  213  162
  -671  40    340  478  673  876 1035 1103 1056  907  701  495  347  293
  -671  30    469  594  760  921 1037 1085 1057  953  792  616  479  425
  -671  20    589  695  825  939 1012 1042 1032  972  859  720  602  552
  -671  10    695  775  865  930  961  974  980  963  901  803  710  667
  -671   0    784  833  878  894  885  882  902  925  914  863  800  767
  -671 -10    851  867  865  832  785  767  801  861  901  898  869  847
  -671 -20    896  875  825  745  665  635  679  771  859  907  915  907
  -671 -30    918  858  760  638  530  489  541  660  792  890  938  944
  -671 -40    917  817  673  512  384  337  392  530  701  847  936  959
  -671 -50    896  753  564  374  235  186  240  387  588  781  915  957
  -671 -60    861  671  439  229   95   54   97  237  457  695  880  945
  -671 -70    843  578  300   88    0    0    0   91  313  599  861  975
  -671 -80    884  520  152    0    0    0    0    0  159  539  902 1021
  -671 -90    897  528    0    0    0    0    0    0    0  547  916 1037
 date =   -672 ecc =  0.037096 omega =  269.68 obl =  23.226 prec = -0.03710
  -672  90      0    0    0  576 1025 1194 1024  576    0    0    0    0
  -672  80      0    0  156  567 1009 1176 1009  567  156    0    0    0
  -672  70      0   84  307  632  963 1122  962  631  306   84    0    0
  -672  60     86  218  448  733  985 1089  984  733  448  217   86   47
  -672  50    211  355  576  824 1024 1103 1024  823  576  355  211  162
  -672  40    343  486  687  894 1049 1107 1049  893  686  486  343  292
  -672  30    473  604  777  939 1051 1089 1050  938  776  604  473  424
  -672  20    594  706  843  958 1026 1047 1026  957  842  706  594  550
  -672  10    701  788  883  949  975  979  974  948  882  787  700  665
  -672   0    789  847  897  912  898  886  897  911  896  846  789  764
  -672 -10    857  881  883  849  797  771  796  848  882  880  857  844
  -672 -20    902  889  843  761  676  638  675  760  842  889  902  902
  -672 -30    924  872  777  651  538  492  538  651  776  871  924  939
  -672 -40    923  830  687  523  390  339  390  523  686  829  922  954
  -672 -50    901  765  576  382  239  188  239  382  576  764  900  951
  -672 -60    866  681  448  234   97   55   97  234  448  680  866  939
  -672 -70    847  586  307   90    0    0    0   90  306  586  846  967
  -672 -80    887  527  156    0    0    0    0    0  156  526  887 1014
  -672 -90    901  535    0    0    0    0    0    0    0  535  901 1030
 date =   -673 ecc =  0.037852 omega =  253.05 obl =  23.158 prec = -0.03621
  -673  90      0    0    0  585 1031 1189 1009  563    0    0    0    0
  -673  80      0    0  159  576 1015 1171  994  555  152    0    0    0
  -673  70      0   86  313  642  969 1117  948  618  300   83    0    0
  -673  60     87  223  458  746  992 1086  971  718  438  214   85   48
  -673  50    214  363  589  838 1033 1100 1011  807  564  349  209  164
  -673  40    349  496  702  909 1058 1104 1035  876  672  477  341  294
  -673  30    480  617  794  955 1060 1087 1037  920  759  594  469  426
  -673  20    602  721  861  975 1035 1045 1013  939  824  693  589  552
  -673  10    710  804  902  965  984  977  963  930  863  773  694  667
  -673   0    800  864  916  928  906  885  887  894  877  831  782  766
  -673 -10    868  899  902  864  805  771  788  832  863  864  849  845
  -673 -20    914  907  861  775  683  638  668  746  824  872  893  904
  -673 -30    935  889  794  663  544  493  533  639  759  855  914  940
  -673 -40    934  846  702  533  395  340  387  514  672  814  913  955
  -673 -50    911  780  589  390  243  189  238  375  564  750  891  952
  -673 -60    876  694  458  239   99   56   97  230  438  667  856  939
  -673 -70    855  597  313   92    0    0    0   89  300  575  836  967
  -673 -80    896  536  159    0    0    0    0    0  152  516  876 1013
  -673 -90    910  544    0    0    0    0    0    0    0  524  890 1029
 date =   -674 ecc =  0.038573 omega =  236.36 obl =  23.093 prec = -0.03211
  -674  90      0    0    0  591 1032 1177  990  550    0    0    0    0
  -674  80      0    0  162  582 1016 1159  975  541  149    0    0    0
  -674  70      0   88  320  649  970 1106  930  604  294   82    0    0
  -674  60     90  228  468  755  994 1075  953  702  429  212   86   49
  -674  50    219  371  601  848 1035 1090  993  789  552  345  209  166
  -674  40    356  508  716  921 1060 1095 1017  856  658  471  341  298
  -674  30    490  631  810  968 1063 1078 1019  900  744  586  469  431
  -674  20    614  737  879  988 1038 1037  996  918  807  684  588  558
  -674  10    724  822  921  978  987  970  947  910  846  763  692  673
  -674   0    815  883  935  941  909  878  872  875  859  819  780  773
  -674 -10    884  919  921  876  808  765  775  814  846  852  846  853
  -674 -20    930  927  879  785  685  634  658  730  807  860  890  912
  -674 -30    952  909  810  672  547  490  524  625  744  843  911  948
  -674 -40    950  865  716  541  397  338  381  503  658  802  909  963
  -674 -50    927  797  601  396  244  189  234  368  552  739  887  959
  -674 -60    890  709  468  243  100   56   96  226  429  657  852  946
  -674 -70    869  610  320   94    0    0    0   87  294  566  831  972
  -674 -80    910  547  162    0    0    0    0    0  149  507  871 1019
  -674 -90    924  555    0    0    0    0    0    0    0  515  884 1035
 date =   -675 ecc =  0.039256 omega =  219.62 obl =  23.033 prec = -0.02503
  -675  90      0    0    0  594 1026 1158  967  536    0    0    0    0
  -675  80      0    0  165  585 1010 1140  952  528  146    0    0    0
  -675  70      0   91  325  654  964 1088  909  590  288   82    0    0
  -675  60     92  234  476  760  989 1059  932  686  422  210   87   51
  -675  50    224  380  612  855 1030 1074  971  771  542  342  211  169
  -675  40    364  520  729  928 1056 1079  996  837  646  468  343  303
  -675  30    501  646  824  976 1059 1063  998  880  730  581  471  438
  -675  20    628  754  894  995 1035 1022  975  898  792  678  590  567
  -675  10    740  841  937  986  984  957  927  889  830  756  695  684
  -675   0    833  903  952  949  907  867  855  855  843  813  783  784
  -675 -10    903  939  937  883  806  756  759  796  830  845  849  866
  -675 -20    950  948  894  792  684  626  645  714  792  853  893  925
  -675 -30    972  929  824  678  546  484  514  612  730  836  914  962
  -675 -40    970  884  729  546  397  335  374  492  646  795  912  976
  -675 -50    946  814  612  399  244  187  230  360  542  732  889  972
  -675 -60    908  724  476  245  101   56   95  221  422  651  854  958
  -675 -70    885  623  325   95    0    0    0   86  288  560  832  984
  -675 -80    928  558  165    0    0    0    0    0  146  501  872 1032
  -675 -90    942  566    0    0    0    0    0    0    0  509  885 1048
 date =   -676 ecc =  0.039903 omega =  202.83 obl =  22.979 prec = -0.01548
  -676  90      0    0    0  594 1014 1134  943  524    0    0    0    0
  -676  80      0    0  167  585  998 1117  929  516  144    0    0    0
  -676  70      0   93  330  654  953 1066  886  576  285   82    0    0
  -676  60     95  239  482  761  978 1038  910  671  416  210   88   52
  -676  50    230  389  620  856 1020 1053  948  754  535  342  214  173
  -676  40    374  531  738  929 1046 1058  972  819  637  467  347  310
  -676  30    514  660  835  977 1048 1043  975  861  720  580  477  447
  -676  20    643  770  906  997 1025 1003  953  879  782  678  597  579
  -676  10    758  859  949  988  975  939  906  871  819  755  703  698
  -676   0    852  922  964  950  898  851  835  838  832  811  791  800
  -676 -10    925  959  949  885  798  742  743  780  819  843  858  883
  -676 -20    972  968  906  794  678  616  631  700  782  851  902  943
  -676 -30    995  948  835  680  541  476  503  599  720  834  923  980
  -676 -40    992  902  738  547  394  329  366  482  637  793  921  995
  -676 -50    967  831  620  401  243  184  226  353  535  730  898  990
  -676 -60    928  739  482  246  100   56   93  217  416  650  861  975
  -676 -70    904  635  330   96    0    0    0   84  285  558  839 1002
  -676 -80    947  568  167    0    0    0    0    0  144  499  879 1050
  -676 -90    962  577    0    0    0    0    0    0    0  507  893 1066
 date =   -677 ecc =  0.040513 omega =  186.00 obl =  22.932 prec = -0.00423
  -677  90      0    0    0  590  996 1107  920  513    0    0    0    0
  -677  80      0    0  169  581  981 1090  906  506  143    0    0    0
  -677  70      1   95  332  650  937 1040  865  566  282   83    0    0
  -677  60     98  244  485  757  962 1014  888  658  413  212   90   54
  -677  50    236  396  624  851 1003 1029  926  740  531  344  218  178
  -677  40    383  541  743  924 1029 1034  950  804  633  470  353  317
  -677  30    526  671  840  972 1032 1020  952  846  715  584  485  458
  -677  20    659  784  912  992 1009  981  931  863  776  681  607  593
  -677  10    775  874  956  983  960  919  886  855  813  760  715  714
  -677   0    872  938  970  946  885  833  817  823  826  816  804  819
  -677 -10    946  975  956  881  787  726  726  766  813  848  872  903
  -677 -20    995  984  912  790  668  603  617  687  776  856  917  965
  -677 -30   1017  964  840  677  534  466  492  589  715  838  938 1003
  -677 -40   1014  917  743  545  388  323  358  474  633  797  935 1017
  -677 -50    989  844  624  399  240  181  221  347  531  734  912 1012
  -677 -60    949  751  485  246   99   55   92  214  413  653  875  997
  -677 -70    924  645  332   96    1    0    0   83  282  561  852 1023
  -677 -80    967  577  169    0    0    0    0    0  143  501  892 1072
  -677 -90    982  585    0    0    0    0    0    0    0  509  906 1088
 date =   -678 ecc =  0.041085 omega =  169.12 obl =  22.893 prec =  0.00776
  -678  90      0    0    0  583  975 1079  899  506    0    0    0    0
  -678  80      0    0  169  574  960 1063  885  499  143    0    0    0
  -678  70      1   96  332  642  917 1014  845  558  282   84    1    0
  -678  60    100  247  485  748  942  989  869  650  413  215   93   56
  -678  50    242  401  624  841  982 1004  906  731  531  349  223  183
  -678  40    391  547  744  914 1008 1009  929  794  633  476  361  326
  -678  30    537  680  841  961 1011  995  932  835  715  591  496  470
  -678  20    673  793  912  981  989  958  911  852  776  690  621  607
  -678  10    792  884  956  972  940  897  867  845  813  769  731  732
  -678   0    890  949  971  935  867  813  800  813  826  826  822  839
  -678 -10    966  987  956  871  771  710  711  757  813  859  891  925
  -678 -20   1015  996  912  781  655  589  604  679  776  866  937  988
  -678 -30   1038  975  841  670  523  456  483  582  715  849  958 1027
  -678 -40   1035  927  744  539  381  316  351  469  633  807  955 1041
  -678 -50   1009  854  624  395  236  177  217  343  531  743  931 1036
  -678 -60    967  759  485  243   98   54   90  211  413  660  893 1020
  -678 -70    941  652  332   95    1    0    1   82  282  567  869 1046
  -678 -80    986  582  169    0    0    0    0    0  143  507  910 1096
  -678 -90   1001  591    0    0    0    0    0    0    0  514  924 1113
 date =   -679 ecc =  0.041619 omega =  152.21 obl =  22.863 prec =  0.01940
  -679  90      0    0    0  572  951 1053  882  503    0    0    0    0
  -679  80      0    0  167  563  937 1037  869  495  144    0    0    0
  -679  70      1   97  330  631  894  989  830  555  285   86    1    0
  -679  60    102  248  482  735  920  965  853  646  416  219   95   58
  -679  50    246  403  620  827  959  980  890  727  535  355  229  188
  -679  40    398  550  739  898  984  986  913  789  637  485  370  334
  -679  30    547  684  835  944  987  972  916  830  721  602  508  482
  -679  20    684  798  906  964  966  936  896  847  782  703  636  622
  -679  10    805  889  950  956  919  876  852  840  819  784  749  749
  -679   0    905  955  964  919  847  795  786  808  832  841  842  859
  -679 -10    981  992  950  856  754  693  699  753  819  874  913  947
  -679 -20   1032 1001  906  768  640  576  594  675  782  882  959 1011
  -679 -30   1055  981  835  658  512  446  475  579  721  864  981 1050
  -679 -40   1051  932  739  530  373  309  346  466  637  822  978 1065
  -679 -50   1025  858  620  388  231  174  214  341  535  756  953 1059
  -679 -60    982  763  482  239   96   53   89  210  416  672  914 1043
  -679 -70    955  655  330   94    1    0    1   82  285  577  889 1069
  -679 -80   1001  585  167    0    0    0    0    0  144  515  931 1120
  -679 -90   1016  594    0    0    0    0    0    0    0  523  945 1138
 date =   -680 ecc =  0.042116 omega =  135.27 obl =  22.842 prec =  0.02964
  -680  90      0    0    0  559  927 1030  872  503    0    0    0    0
  -680  80      0    0  165  551  913 1014  859  496  147    0    0    0
  -680  70      1   97  325  617  872  968  820  555  289   88    1    0
  -680  60    104  248  476  719  897  944  843  647  422  224   98   59
  -680  50    249  403  612  809  935  959  880  728  543  364  235  192
  -680  40    403  550  729  878  960  965  903  791  647  496  380  341
  -680  30    553  683  824  924  963  952  906  832  731  616  521  492
  -680  20    691  797  894  943  942  916  886  849  793  719  652  635
  -680  10    814  888  937  935  896  858  843  842  831  802  768  765
  -680   0    915  953  951  900  827  778  778  810  844  861  863  876
  -680 -10    992  991  937  838  735  679  692  754  831  894  936  966
  -680 -20   1042  999  894  752  625  564  588  677  793  902  983 1032
  -680 -30   1066  979  824  644  499  437  470  580  731  884 1005 1071
  -680 -40   1062  931  729  519  364  303  342  467  647  840 1002 1086
  -680 -50   1035  857  612  380  225  170  212  342  543  773  976 1080
  -680 -60    992  761  476  234   94   52   88  211  422  687  936 1063
  -680 -70    965  654  325   92    1    0    1   82  289  590  910 1090
  -680 -80   1010  583  165    0    0    0    0    0  147  527  953 1142
  -680 -90   1026  592    0    0    0    0    0    0    0  535  968 1160
 date =   -681 ecc =  0.042574 omega =  118.31 obl =  22.832 prec =  0.03748
  -681  90      0    0    0  545  905 1013  868  508    0    0    0    0
  -681  80      0    0  162  537  891  998  855  500  150    0    0    0
  -681  70      1   96  319  602  851  952  816  561  295   90    1    0
  -681  60    104  246  467  701  876  929  840  653  431  230  100   60
  -681  50    250  399  600  789  913  944  876  735  554  373  241  195
  -681  40    404  545  715  857  937  949  899  798  660  509  389  346
  -681  30    555  677  809  902  941  936  902  839  746  632  534  499
  -681  20    694  790  877  920  920  901  882  857  809  737  668  645
  -681  10    817  880  919  912  875  844  840  850  848  822  785  777
  -681   0    918  945  934  878  808  766  775  817  861  882  883  890
  -681 -10    996  982  919  818  718  668  689  761  848  917  957  981
  -681 -20   1046  991  877  734  610  555  585  683  809  925 1006 1047
  -681 -30   1070  970  809  629  488  430  468  586  746  906 1029 1088
  -681 -40   1066  923  715  506  356  298  341  472  660  861 1025 1103
  -681 -50   1039  849  600  371  220  168  211  346  554  793  999 1097
  -681 -60    996  755  467  229   92   52   88  213  431  705  958 1079
  -681 -70    968  648  319   89    1    0    1   83  295  605  931 1106
  -681 -80   1014  578  162    0    0    0    0    0  150  540  975 1159
  -681 -90   1029  587    0    0    0    0    0    0    0  548  990 1177
 date =   -682 ecc =  0.042995 omega =  101.33 obl =  22.833 prec =  0.04216
  -682  90      0    0    0  532  887 1003  872  516    0    0    0    0
  -682  80      0    0  158  524  873  988  858  508  153    0    0    0
  -682  70      1   95  312  587  834  943  820  570  302   92    1    0
  -682  60    104  243  456  684  858  920  843  664  441  236  102   60
  -682  50    249  393  586  769  895  935  880  747  567  382  245  197
  -682  40    403  537  699  836  919  940  903  811  676  522  397  350
  -682  30    553  667  790  879  922  927  906  853  764  648  544  504
  -682  20    692  778  857  897  902  893  886  871  829  756  681  651
  -682  10    814  867  898  890  858  836  843  864  869  842  801  784
  -682   0    915  931  912  856  791  759  778  831  882  904  900  898
  -682 -10    992  967  898  797  704  662  692  774  869  940  976  990
  -682 -20   1043  976  857  716  598  550  588  694  829  948 1026 1057
  -682 -30   1066  956  790  613  478  426  470  595  764  929 1049 1098
  -682 -40   1062  909  699  494  348  295  342  479  676  883 1045 1113
  -682 -50   1035  836  586  362  216  166  212  351  567  813 1018 1107
  -682 -60    992  743  456  223   90   51   88  217  441  722  976 1089
  -682 -70    965  638  312   87    1    0    1   85  302  620  949 1116
  -682 -80   1010  570  158    0    0    0    0    0  153  553  994 1170
  -682 -90   1026  578    0    0    0    0    0    0    0  562 1009 1188
 date =   -683 ecc =  0.043377 omega =   84.35 obl =  22.844 prec =  0.04317
  -683  90      0    0    0  520  874 1002  882  528    0    0    0    0
  -683  80      0    0  154  512  861  987  869  520  157    0    0    0
  -683  70      1   93  304  574  822  941  829  582  309   94    1    0
  -683  60    103  238  445  668  845  918  853  678  452  241  104   60
  -683  50    247  385  572  752  882  933  890  763  582  391  249  197
  -683  40    399  526  681  816  905  938  913  829  693  534  402  350
  -683  30    547  653  770  859  908  925  916  872  784  663  552  505
  -683  20    684  762  836  877  888  891  896  890  850  773  690  652
  -683  10    805  849  876  869  845  835  853  882  891  862  812  785
  -683   0    906  912  890  836  779  757  786  849  905  925  913  900
  -683 -10    982  948  876  779  693  661  699  791  891  962  990  992
  -683 -20   1032  956  836  699  589  548  594  710  850  970 1040 1059
  -683 -30   1055  937  770  599  471  425  475  608  784  950 1064 1100
  -683 -40   1051  890  681  482  343  295  346  490  693  903 1060 1115
  -683 -50   1025  820  572  353  212  166  214  359  582  832 1033 1109
  -683 -60    982  728  445  218   88   51   89  221  452  739  990 1092
  -683 -70    955  626  304   85    1    0    1   86  309  635  963 1119
  -683 -80   1000  558  154    0    0    0    0    0  157  566 1008 1173
  -683 -90   1016  567    0    0    0    0    0    0    0  575 1024 1191
 date =   -684 ecc =  0.043722 omega =   67.35 obl =  22.866 prec =  0.04035
  -684  90      0    0    0  510  868 1009  899  542    0    0    0    0
  -684  80      0    0  151  502  855  993  885  533  161    0    0    0
  -684  70      1   91  297  563  816  948  845  597  317   96    1    0
  -684  60    101  232  434  655  839  924  869  696  464  245  104   60
  -684  50    242  376  557  737  875  939  906  783  596  398  250  195
  -684  40    392  513  664  801  898  944  930  850  711  543  405  348
  -684  30    538  637  751  842  901  931  933  894  803  675  555  502
  -684  20    673  744  815  860  881  896  912  913  872  788  695  648
  -684  10    792  829  854  852  838  839  868  905  914  878  818  781
  -684   0    890  890  867  820  773  761  801  870  928  942  920  895
  -684 -10    965  925  854  764  688  664  712  811  914  980  997  987
  -684 -20   1015  933  815  685  584  551  605  727  872  988 1048 1053
  -684 -30   1037  914  751  587  467  427  484  623  803  968 1072 1094
  -684 -40   1034  869  664  473  340  296  352  502  711  920 1068 1110
  -684 -50   1008  800  557  346  210  166  218  368  596  847 1041 1104
  -684 -60    966  711  434  213   87   51   91  227  464  753  998 1087
  -684 -70    940  611  297   83    1    0    1   89  317  647  971 1114
  -684 -80    984  545  151    0    0    0    0    0  161  577 1017 1167
  -684 -90   1000  554    0    0    0    0    0    0    0  586 1033 1185
 date =   -685 ecc =  0.044029 omega =   50.36 obl =  22.898 prec =  0.03390
  -685  90      0    0    0  504  869 1024  921  557    0    0    0    0
  -685  80      0    0  147  496  856 1008  907  548  165    0    0    0
  -685  70      1   88  290  556  817  962  866  614  324   97    1    0
  -685  60     98  225  424  647  840  938  890  714  474  248  104   59
  -685  50    236  366  545  728  876  952  928  803  610  403  250  192
  -685  40    383  500  649  790  898  958  952  873  727  550  404  343
  -685  30    526  621  734  831  901  944  955  918  821  683  555  495
  -685  20    658  725  796  848  881  909  934  937  891  797  695  640
  -685  10    774  808  835  841  838  851  888  928  934  889  818  771
  -685   0    871  867  848  809  773  771  819  893  948  954  920  884
  -685 -10    944  901  835  753  687  673  728  832  934  992  997  974
  -685 -20    993  909  796  676  584  558  619  746  891 1001 1048 1041
  -685 -30   1015  891  734  579  467  432  494  639  821  981 1072 1081
  -685 -40   1012  847  649  466  340  300  360  515  727  932 1069 1097
  -685 -50    987  780  545  342  210  168  222  377  610  858 1042 1091
  -685 -60    946  693  424  210   87   51   92  232  474  763  999 1074
  -685 -70    921  596  290   82    1    0    1   91  324  656  972 1102
  -685 -80    964  532  147    0    0    0    0    0  165  586 1018 1155
  -685 -90    979  540    0    0    0    0    0    0    0  595 1034 1172
 date =   -686 ecc =  0.044299 omega =   33.37 obl =  22.940 prec =  0.02437
  -686  90      0    0    0  502  878 1046  947  571    0    0    0    0
  -686  80      0    0  145  494  864 1030  932  563  168    0    0    0
  -686  70      0   85  285  553  825  983  890  630  330   97    1    0
  -686  60     95  220  416  643  847  958  914  733  482  249  102   57
  -686  50    230  357  535  724  883  972  953  824  620  405  247  188
  -686  40    373  487  637  786  906  977  977  895  739  553  401  336
  -686  30    512  605  721  826  909  963  980  941  836  687  550  485
  -686  20    641  706  782  843  888  927  958  960  907  802  689  627
  -686  10    755  787  820  836  845  868  911  952  950  894  812  756
  -686   0    849  846  832  804  779  787  840  915  965  960  913  867
  -686 -10    921  879  820  749  693  686  747  852  950  998  990  956
  -686 -20    968  887  782  672  588  569  634  765  907 1007 1041 1022
  -686 -30    990  869  721  575  470  440  507  655  836  986 1065 1062
  -686 -40    988  826  637  463  342  305  369  527  739  938 1062 1077
  -686 -50    963  761  535  339  211  171  228  386  620  864 1035 1072
  -686 -60    924  677  416  209   87   52   94  238  482  768  993 1056
  -686 -70    899  581  285   81    0    0    0   93  330  660  967 1083
  -686 -80    942  520  145    0    0    0    0    0  168  590 1013 1135
  -686 -90    957  528    0    0    0    0    0    0    0  599 1028 1153
 date =   -687 ecc =  0.044531 omega =   16.39 obl =  22.992 prec =  0.01257
  -687  90      0    0    0  504  893 1074  974  585    0    0    0    0
  -687  80      0    0  143  496  880 1057  959  576  169    0    0    0
