 date =   -800 ecc =  0.025063 omega =   56.42 obl =  23.233 prec =  0.02088
  -865 -20    908  890  838  751  663  626  666  757  845  897  913  912
  -865 -30    932  874  772  642  526  480  528  646  779  881  936  951
  -865 -40    933  833  683  515  379  328  381  518  689  839  937  969
  -865 -50    913  769  573  375  230  179  231  377  578  775  917  969
  -865 -60    881  686  446  228   90   49   91  230  450  692  885  961
  -865 -70    868  593  305   86    0    0    0   86  308  598  872  996
  -865 -80    910  537  155    0    0    0    0    0  156  542  914 1044
  -865 -90    924  546    0    0    0    0    0    0    0  550  928 1060
 date =   -866 ecc =  0.032541 omega =  256.61 obl =  23.750 prec = -0.03166
  -866  90      0    0    0  592 1044 1206 1028  577    0    0    0    0
  -866  80      0    0  158  583 1028 1188 1013  568  153    0    0    0
  -866  70      0   82  311  643  981 1133  966  627  302   79    0    0
  -866  60     81  217  455  744  995 1093  980  725  441  212   80   43
  -866  50    208  357  584  834 1031 1102 1016  813  567  348  204  157
  -866  40    342  491  697  903 1053 1102 1037  880  676  478  337  288
  -866  30    475  612  787  948 1052 1082 1037  924  764  596  468  422
  -866  20    599  716  854  965 1025 1037 1010  941  829  698  590  550
  -866  10    709  800  895  955  972  967  957  931  869  779  698  667
  -866   0    800  861  909  917  893  873  880  894  882  839  788  769
  -866 -10    871  897  895  852  790  757  779  831  869  873  858  852
  -866 -20    919  907  854  763  668  624  658  744  829  883  905  913
  -866 -30    943  890  787  652  530  479  522  635  764  867  928  953
  -866 -40    944  848  697  523  382  327  376  509  676  826  929  971
  -866 -50    924  783  584  380  231  178  228  371  567  763  910  971
  -866 -60    892  699  455  231   91   48   90  226  441  681  878  963
  -866 -70    879  604  311   87    0    0    0   85  302  588  866  999
  -866 -80    921  548  158    0    0    0    0    0  153  533  907 1046
  -866 -90    936  556    0    0    0    0    0    0    0  542  921 1063
 date =   -867 ecc =  0.032601 omega =  239.39 obl =  23.770 prec = -0.02806
  -867  90      0    0    0  600 1047 1199 1014  567    0    0    0    0
  -867  80      0    0  161  591 1031 1181  999  558  150    0    0    0
  -867  70      0   83  317  651  984 1126  953  615  296   78    0    0
  -867  60     83  221  463  753  998 1086  966  712  433  209   80   43
  -867  50    211  364  595  844 1034 1095 1001  798  557  343  203  158
  -867  40    348  500  709  914 1056 1095 1022  864  664  472  336  290
  -867  30    482  624  802  959 1055 1074 1021  906  750  588  466  425
  -867  20    608  730  870  977 1028 1030  995  923  814  689  588  554
  -867  10    720  816  912  966  974  960  943  913  853  770  695  672
  -867   0    813  878  926  928  895  866  866  877  866  828  786  774
  -867 -10    885  914  912  862  792  752  767  815  853  863  855  858
  -867 -20    933  924  870  772  670  620  648  729  814  872  902  920
  -867 -30    958  908  802  659  531  475  514  623  750  856  926  960
  -867 -40    959  865  709  529  383  324  371  500  664  816  927  979
  -867 -50    939  799  595  385  232  176  224  364  557  753  908  978
  -867 -60    906  713  463  234   91   48   88  221  433  672  876  971
  -867 -70    894  616  317   88    0    0    0   83  296  581  864 1007
  -867 -80    937  559  161    0    0    0    0    0  150  527  905 1055
  -867 -90    951  567    0    0    0    0    0    0    0  535  919 1071
 date =   -868 ecc =  0.032634 omega =  222.19 obl =  23.782 prec = -0.02192
  -868  90      0    0    0  604 1045 1185  996  556    0    0    0    0
  -868  80      0    0  163  595 1029 1167  981  548  148    0    0    0
  -868  70      0   85  321  656  982 1114  936  604  292   78    0    0
  -868  60     84  226  470  759  995 1073  949  698  426  207   80   43
  -868  50    214  371  604  850 1031 1082  983  782  548  341  204  159
  -868  40    354  510  720  920 1053 1082 1004  847  653  468  337  293
  -868  30    491  636  814  966 1052 1062 1003  889  739  584  468  430
  -868  20    619  744  883  984 1025 1017  977  905  801  684  590  561
  -868  10    733  832  925  973  971  948  926  896  840  764  698  680
  -868   0    828  895  940  934  892  856  851  860  853  822  788  784
  -868 -10    901  932  925  868  790  743  753  799  840  856  858  869
  -868 -20    951  942  883  777  668  612  637  715  801  866  905  932
  -868 -30    976  925  814  664  530  469  505  611  739  850  929  973
  -868 -40    977  882  720  532  381  320  364  490  653  810  930  991
  -868 -50    957  814  604  387  231  174  220  356  548  748  911  991
  -868 -60    923  727  470  236   90   47   86  217  426  668  879  983
  -868 -70    911  628  321   88    0    0    0   81  292  577  867 1020
  -868 -80    954  570  163    0    0    0    0    0  148  524  909 1069
  -868 -90    969  579    0    0    0    0    0    0    0  532  923 1086
 date =   -869 ecc =  0.032637 omega =  205.02 obl =  23.784 prec = -0.01380
  -869  90      0    0    0  605 1036 1166  977  546    0    0    0    0
  -869  80      0    0  165  596 1020 1149  962  538  146    0    0    0
  -869  70      0   86  325  657  974 1096  918  593  289   78    0    0
  -869  60     86  230  475  760  987 1056  931  686  422  207   81   44
  -869  50    218  377  610  851 1023 1065  965  769  542  340  206  162
  -869  40    361  519  727  922 1044 1065  985  832  646  468  340  298
  -869  30    501  647  822  967 1043 1045  984  873  731  583  472  437
  -869  20    631  757  892  985 1016 1001  959  890  793  683  595  570
  -869  10    747  846  935  974  963  933  909  880  831  763  704  692
  -869   0    844  910  949  935  885  842  835  845  844  821  795  797
  -869 -10    919  948  935  869  783  731  739  785  831  855  865  883
  -869 -20    970  959  892  778  662  602  624  703  793  865  913  948
  -869 -30    995  941  822  664  525  462  495  600  731  849  937  989
  -869 -40    996  897  727  533  378  315  357  481  646  809  938 1008
  -869 -50    976  828  610  388  229  171  216  350  542  747  919 1008
  -869 -60    941  739  475  236   90   46   85  213  422  667  887 1000
  -869 -70    929  639  325   88    0    0    0   80  289  577  875 1037
  -869 -80    973  580  165    0    0    0    0    0  146  523  917 1087
  -869 -90    988  589    0    0    0    0    0    0    0  531  931 1104
 date =   -870 ecc =  0.032611 omega =  187.86 obl =  23.776 prec = -0.00446
  -870  90      0    0    0  602 1022 1145  958  538    0    0    0    0
  -870  80      0    0  166  593 1007 1127  944  530  146    0    0    0
  -870  70      0   87  326  654  961 1076  901  585  287   78    0    0
  -870  60     87  233  477  756  974 1037  913  676  419  208   82   45
  -870  50    223  383  614  847 1009 1045  946  758  539  342  209  165
  -870  40    368  526  731  917 1030 1045  966  820  643  470  345  304
  -870  30    510  656  827  963 1029 1026  965  861  726  586  478  445
  -870  20    644  768  897  980 1003  983  940  877  788  686  603  581
  -870  10    761  858  940  970  951  916  891  867  826  767  714  705
  -870   0    860  923  955  931  873  827  819  833  839  825  806  812
  -870 -10    936  961  940  865  773  718  725  774  826  859  877  900
  -870 -20    988  972  897  774  653  591  613  693  788  869  926  966
  -870 -30   1014  954  827  662  518  453  486  592  726  853  950 1008
  -870 -40   1015  910  731  530  373  309  350  474  643  813  951 1027
  -870 -50    994  840  614  386  226  168  212  345  539  751  932 1027
  -870 -60    959  750  477  235   89   46   83  210  419  670  899 1018
  -870 -70    946  648  326   88    0    0    0   79  287  579  887 1057
  -870 -80    991  588  166    0    0    0    0    0  146  525  929 1107
  -870 -90   1007  597    0    0    0    0    0    0    0  533  944 1124
 date =   -871 ecc =  0.032555 omega =  170.71 obl =  23.758 prec =  0.00526
  -871  90      0    0    0  596 1005 1122  942  533    0    0    0    0
  -871  80      0    0  166  587  989 1105  927  525  146    0    0    0
  -871  70      0   88  326  647  944 1054  885  579  287   79    0    0
  -871  60     89  235  477  749  957 1016  897  670  420  210   83   46
  -871  50    227  386  613  839  992 1025  930  750  539  346  213  169
  -871  40    374  531  731  908 1013 1025  950  812  643  475  351  310
  -871  30    519  662  826  953 1012 1006  949  852  727  592  487  454
  -871  20    654  775  897  971  986  964  925  868  788  694  614  593
  -871  10    774  866  940  960  935  899  876  859  826  775  726  719
  -871   0    874  932  954  922  859  811  805  825  839  834  820  828
  -871 -10    952  970  940  857  760  704  713  766  826  868  893  918
  -871 -20   1004  981  897  767  643  580  603  686  788  878  942  984
  -871 -30   1030  963  826  655  510  445  478  586  727  862  967 1027
  -871 -40   1031  918  731  525  367  304  344  470  643  821  968 1047
  -871 -50   1010  847  613  382  223  165  209  342  539  758  947 1046
  -871 -60    975  756  477  233   87   45   82  208  420  677  914 1038
  -871 -70    961  654  326   87    0    0    0   78  287  585  901 1077
  -871 -80   1007  593  166    0    0    0    0    0  146  530  945 1128
  -871 -90   1023  602    0    0    0    0    0    0    0  539  959 1146
 date =   -872 ecc =  0.032468 omega =  153.56 obl =  23.730 prec =  0.01445
  -872  90      0    0    0  587  985 1100  928  530    0    0    0    0
  -872  80      0    0  165  578  970 1083  914  522  147    0    0    0
  -872  70      0   89  324  638  925 1034  872  576  289   80    0    0
  -872  60     90  236  474  738  939  997  885  667  422  214   85   47
  -872  50    230  388  610  827  973 1005  917  747  543  351  217  172
  -872  40    379  533  727  895  994 1006  937  809  647  482  358  316
  -872  30    526  665  821  940  993  987  936  849  731  601  497  463
  -872  20    663  778  891  957  968  946  912  865  793  704  626  604
  -872  10    784  869  934  947  917  882  865  856  832  786  740  732
  -872   0    886  935  949  909  843  796  795  821  844  846  836  844
  -872 -10    964  974  934  845  746  691  704  763  832  881  910  935
  -872 -20   1017  984  891  756  631  570  595  683  793  891  960 1002
  -872 -30   1043  966  821  646  501  437  472  584  731  874  985 1046
  -872 -40   1044  921  727  518  361  299  340  468  647  833  986 1065
  -872 -50   1022  850  610  377  219  163  206  341  543  769  965 1065
  -872 -60    986  759  474  230   86   44   81  207  422  687  931 1056
  -872 -70    972  656  324   86    0    0    0   78  289  593  918 1095
  -872 -80   1019  594  165    0    0    0    0    0  147  538  962 1148
  -872 -90   1034  603    0    0    0    0    0    0    0  546  977 1165
 date =   -873 ecc =  0.032350 omega =  136.42 obl =  23.692 prec =  0.02230
  -873  90      0    0    0  576  964 1081  919  530    0    0    0    0
  -873  80      0    0  163  567  950 1064  905  522  148    0    0    0
  -873  70      0   89  321  626  906 1016  864  577  292   82    0    0
  -873  60     91  236  469  725  920  980  877  667  427  218   87   48
  -873  50    232  388  603  812  954  989  909  748  549  358  222  176
  -873  40    383  532  719  880  974  989  929  810  654  491  365  322
  -873  30    531  664  812  923  974  971  928  850  740  613  507  471
  -873  20    668  777  882  940  949  931  905  866  803  717  638  614
  -873  10    791  868  924  931  900  868  858  857  841  801  755  744
  -873   0    893  933  938  894  827  784  788  823  854  861  853  857
  -873 -10    971  972  924  831  732  681  698  765  841  897  928  949
  -873 -20   1024  982  882  744  619  561  590  685  803  907  978 1018
  -873 -30   1051  964  812  635  492  431  469  585  740  890 1004 1062
  -873 -40   1052  919  719  510  355  294  338  469  654  848 1005 1081
  -873 -50   1030  848  603  371  215  161  205  342  549  783  983 1081
  -873 -60    993  757  469  226   85   44   81  208  427  699  948 1071
  -873 -70    978  654  321   85    0    0    0   78  292  604  934 1110
  -873 -80   1025  592  163    0    0    0    0    0  148  547  979 1164
  -873 -90   1041  601    0    0    0    0    0    0    0  555  994 1182
 date =   -874 ecc =  0.032200 omega =  119.27 obl =  23.645 prec =  0.02809
  -874  90      0    0    0  564  945 1066  915  533    0    0    0    0
  -874  80      0    0  160  555  931 1050  901  525  151    0    0    0
  -874  70      0   89  316  614  888 1002  860  581  297   84    0    0
  -874  60     92  235  462  710  903  967  874  672  434  222   89   49
  -874  50    233  385  594  796  936  976  906  754  558  365  226  178
  -874  40    384  529  708  863  957  977  926  816  665  501  373  326
  -874  30    532  659  800  906  956  959  926  857  751  625  516  477
  -874  20    670  771  868  923  932  920  903  873  815  731  650  621
  -874  10    793  862  910  913  884  858  856  864  855  816  769  753
  -874   0    895  927  924  877  812  775  787  830  868  878  868  867
  -874 -10    974  965  910  815  720  673  697  771  855  914  944  960
  -874 -20   1027  975  868  730  609  555  589  690  815  924  996 1029
  -874 -30   1053  957  800  624  483  426  468  590  751  907 1021 1073
  -874 -40   1054  912  708  500  349  292  338  473  665  864 1022 1093
  -874 -50   1031  842  594  364  212  159  205  345  558  798 1000 1092
  -874 -60    994  751  462  222   84   44   81  210  434  712  964 1082
  -874 -70    978  649  316   84    0    0    0   79  297  615  949 1121
  -874 -80   1025  587  160    0    0    0    0    0  151  556  994 1175
  -874 -90   1041  596    0    0    0    0    0    0    0  565 1010 1193
 date =   -875 ecc =  0.032018 omega =  102.12 obl =  23.588 prec =  0.03130
  -875  90      0    0    0  552  929 1057  917  539    0    0    0    0
  -875  80      0    0  158  544  915 1041  903  531  153    0    0    0
  -875  70      0   88  310  601  873  993  861  587  302   86    0    0
  -875  60     93  232  454  696  888  959  876  680  442  227   91   50
  -875  50    233  381  583  781  921  968  909  763  568  372  230  180
  -875  40    384  523  695  846  942  970  929  826  677  511  379  329
  -875  30    531  652  786  888  942  952  929  868  765  637  524  481
  -875  20    669  762  853  905  918  914  906  884  830  745  660  626
  -875  10    791  851  894  896  871  853  859  875  870  832  780  758
  -875   0    892  916  908  860  801  770  790  840  884  895  881  873
  -875 -10    970  953  894  800  710  669  700  781  870  932  958  966
  -875 -20   1023  963  853  716  600  552  592  700  830  941 1010 1036
  -875 -30   1049  945  786  612  477  424  470  598  765  924 1035 1080
  -875 -40   1049  901  695  491  344  291  340  480  677  880 1036 1099
  -875 -50   1027  831  583  358  209  159  207  350  568  812 1013 1098
  -875 -60    989  741  454  218   83   44   82  213  442  724  976 1087
  -875 -70    973  640  310   83    0    0    0   81  302  625  960 1125
  -875 -80   1020  578  158    0    0    0    0    0  153  565 1006 1179
  -875 -90   1035  587    0    0    0    0    0    0    0  574 1022 1198
 date =   -876 ecc =  0.031803 omega =   84.94 obl =  23.524 prec =  0.03168
  -876  90      0    0    0  541  917 1053  923  547    0    0    0    0
  -876  80      0    0  155  533  903 1037  909  538  156    0    0    0
  -876  70      0   87  305  590  862  989  867  596  308   88    0    0
  -876  60     93  229  445  684  877  957  882  691  450  231   93   51
  -876  50    232  376  572  767  911  966  916  775  579  379  234  181
  -876  40    381  515  682  831  931  968  937  840  690  520  383  331
  -876  30    528  642  771  873  931  951  937  882  780  648  531  482
  -876  20    664  751  837  890  908  913  914  898  846  758  667  627
  -876  10    784  838  877  881  862  852  867  889  887  846  789  760
  -876   0    885  901  891  846  793  770  797  854  901  910  890  874
  -876 -10    962  938  877  787  703  669  707  794  887  947  967  967
  -876 -20   1014  948  837  704  595  553  598  711  846  957 1020 1036
  -876 -30   1040  930  771  602  473  425  475  608  780  939 1045 1080
  -876 -40   1039  886  682  484  342  291  344  488  690  894 1045 1099
  -876 -50   1017  817  572  353  208  160  209  356  579  825 1022 1097
  -876 -60    979  729  445  215   83   45   83  217  450  736  985 1086
  -876 -70    962  629  305   82    0    0    0   82  308  635  967 1123
  -876 -80   1008  568  155    0    0    0    0    0  156  573 1014 1177
  -876 -90   1024  577    0    0    0    0    0    0    0  582 1029 1195
 date =   -877 ecc =  0.031554 omega =   67.75 obl =  23.452 prec =  0.02921
  -877  90      0    0    0  532  910 1055  933  555    0    0    0    0
  -877  80      0    0  152  524  896 1039  918  547  159    0    0    0
  -877  70      0   86  299  581  855  992  876  606  314   89    0    0
  -877  60     92  226  437  674  871  960  893  703  459  235   94   52
  -877  50    230  369  562  756  905  970  928  788  590  385  236  182
  -877  40    377  506  670  820  926  972  949  855  703  528  386  330
  -877  30    522  631  757  861  926  956  949  898  794  657  534  481
  -877  20    656  738  822  877  904  917  926  915  862  768  671  625
  -877  10    775  823  861  869  858  856  879  906  903  858  793  757
  -877   0    874  885  874  834  789  774  809  870  917  922  894  870
  -877 -10    950  921  861  776  700  673  717  809  903  960  972  963
  -877 -20   1000  931  822  695  592  556  607  725  862  969 1024 1031
  -877 -30   1025  913  757  595  471  428  483  620  794  951 1050 1074
  -877 -40   1025  869  670  477  341  294  349  498  703  906 1049 1093
  -877 -50   1002  802  562  348  208  162  213  363  590  835 1026 1090
  -877 -60    965  715  437  213   83   46   85  222  459  745  988 1079
  -877 -70    947  617  299   81    0    0    0   84  314  642  969 1115
  -877 -80    992  556  152    0    0    0    0    0  159  579 1016 1168
  -877 -90   1008  565    0    0    0    0    0    0    0  588 1031 1186
 date =   -878 ecc =  0.031271 omega =   50.54 obl =  23.375 prec =  0.02414
  -878  90      0    0    0  526  908 1063  946  564    0    0    0    0
  -878  80      0    0  149  518  894 1047  931  555  162    0    0    0
  -878  70      0   85  294  575  853  999  889  616  319   91    0    0
  -878  60     92  222  430  667  870  968  907  715  466  238   95   52
  -878  50    228  363  553  749  905  979  942  803  599  389  237  181
  -878  40    372  498  659  812  926  981  964  870  714  533  387  328
  -878  30    514  619  745  853  926  965  965  914  807  663  535  477
  -878  20    646  724  808  869  904  927  942  932  875  775  672  620
  -878  10    763  808  847  861  858  865  894  923  917  865  793  750
  -878   0    860  869  860  827  790  783  823  887  932  930  894  862
  -878 -10    934  904  847  769  701  681  730  825  917  968  971  953
  -878 -20    984  913  808  689  594  563  618  739  875  977 1023 1021
  -878 -30   1008  896  745  590  472  433  492  632  807  959 1048 1063
  -878 -40   1007  853  659  474  342  298  356  508  714  913 1047 1081
  -878 -50    984  786  553  346  209  164  218  371  599  842 1023 1078
  -878 -60    947  701  430  212   84   47   88  227  466  750  985 1066
  -878 -70    928  604  294   81    0    0    0   87  319  646  965 1100
  -878 -80    973  544  149    0    0    0    0    0  162  582 1012 1153
  -878 -90    988  552    0    0    0    0    0    0    0  591 1027 1171
 date =   -879 ecc =  0.030955 omega =   33.30 obl =  23.293 prec =  0.01699
  -879  90      0    0    0  522  911 1075  960  572    0    0    0    0
  -879  80      0    0  148  514  897 1059  945  563  164    0    0    0
  -879  70      0   84  291  572  856 1010  902  626  322   92    0    0
  -879  60     91  219  425  664  874  980  922  727  471  239   96   52
  -879  50    224  357  546  745  909  992  958  816  606  391  236  180
  -879  40    367  489  651  809  931  995  981  885  722  535  386  325
  -879  30    506  609  736  849  932  978  982  930  816  666  532  472
  -879  20    635  712  799  866  910  940  959  948  886  778  668  612
  -879  10    749  794  837  858  864  878  911  939  928  868  789  740
  -879   0    844  854  850  824  795  795  838  902  942  933  889  851
  -879 -10    917  888  837  767  706  692  744  840  928  971  965  940
  -879 -20    966  897  799  687  598  572  631  753  886  980 1016 1006
  -879 -30    989  879  736  588  476  441  502  644  816  961 1041 1047
  -879 -40    988  837  651  473  345  304  364  517  722  915 1040 1065
  -879 -50    965  772  546  345  211  168  223  378  606  844 1016 1061
  -879 -60    928  687  425  211   86   49   90  231  471  751  977 1049
  -879 -70    909  592  291   81    0    0    0   89  322  647  956 1081
  -879 -80    952  533  148    0    0    0    0    0  164  582 1002 1133
  -879 -90    967  541    0    0    0    0    0    0    0  591 1017 1151
 date =   -880 ecc =  0.030603 omega =   16.03 obl =  23.209 prec =  0.00845
  -880  90      0    0    0  522  918 1090  974  578    0    0    0    0
  -880  80      0    0  146  514  904 1073  960  569  165    0    0    0
  -880  70      0   83  289  572  863 1024  916  634  325   92    0    0
  -880  60     90  216  422  665  883  994  937  736  474  239   96   52
  -880  50    221  353  542  747  918 1007  975  827  610  390  235  178
  -880  40    361  483  646  810  941 1011  998  897  727  534  383  321
  -880  30    498  600  731  851  942  995 1000  943  822  665  527  465
  -880  20    624  702  793  868  920  956  976  962  892  777  662  603
  -880  10    736  783  831  860  874  894  928  952  935  866  781  729
  -880   0    829  841  844  827  805  809  854  916  949  931  879  837
  -880 -10    901  875  831  769  715  705  758  852  935  968  955  925
  -880 -20    948  883  793  690  606  583  643  764  892  978 1005  989
  -880 -30    971  866  731  590  483  450  512  654  822  959 1029 1029
  -880 -40    969  824  646  474  350  310  372  526  727  912 1027 1045
  -880 -50    946  760  542  347  215  172  228  384  610  841 1003 1042
  -880 -60    909  676  422  213   87   50   93  236  474  748  964 1029
  -880 -70    889  582  289   82    0    0    0   91  325  644  942 1059
  -880 -80    932  523  146    0    0    0    0    0  165  579  988 1110
  -880 -90    946  531    0    0    0    0    0    0    0  588 1003 1127
 date =   -881 ecc =  0.030216 omega =  358.73 obl =  23.123 prec = -0.00067
  -881  90      0    0    0  524  929 1106  987  582    0    0    0    0
  -881  80      0    0  146  516  915 1089  972  573  165    0    0    0
  -881  70      0   83  288  576  873 1040  928  639  325   92    0    0
  -881  60     90  215  421  669  894 1010  950  743  475  238   95   52
  -881  50    219  350  541  752  931 1024  989  835  611  388  233  176
  -881  40    356  478  645  816  954 1028 1014  906  728  531  378  316
  -881  30    490  595  729  858  956 1013 1016  952  823  660  521  458
  -881  20    615  694  791  875  934  973  992  971  893  771  653  593
  -881  10    725  775  829  867  888  910  943  962  936  860  770  716
  -881   0    816  832  842  833  818  825  869  925  950  924  867  822
  -881 -10    886  865  829  776  726  718  772  861  936  961  941  908
  -881 -20    932  874  791  695  616  595  655  772  893  970  990  971
  -881 -30    954  856  729  595  491  459  522  661  823  951 1013 1010
  -881 -40    952  815  645  479  357  317  379  532  728  905 1011 1025
  -881 -50    929  751  541  350  219  177  233  389  611  834  987 1021
  -881 -60    892  668  421  215   90   52   95  239  475  742  948 1008
  -881 -70    871  575  288   83    0    0    0   92  325  638  925 1037
  -881 -80    913  516  146    0    0    0    0    0  165  572  970 1087
  -881 -90    927  523    0    0    0    0    0    0    0  581  985 1103
 date =   -882 ecc =  0.029795 omega =  341.40 obl =  23.039 prec = -0.00951
  -882  90      0    0    0  529  942 1122  996  583    0    0    0    0
  -882  80      0    0  147  521  928 1105  981  574  164    0    0    0
  -882  70      0   83  289  582  886 1054  937  641  324   92    0    0
  -882  60     89  214  423  676  908 1026  961  746  473  236   95   52
  -882  50    217  348  544  760  946 1040 1001  838  609  384  230  174
  -882  40    352  476  648  826  970 1045 1026  910  725  525  373  312
  -882  30    485  592  732  868  972 1030 1028  957  820  653  513  451
  -882  20    607  691  795  886  950  990 1005  976  890  762  643  584
  -882  10    715  770  833  877  903  927  955  967  932  850  757  705
  -882   0    805  828  846  844  833  840  880  930  947  913  852  808
  -882 -10    874  861  833  786  740  732  782  866  932  949  925  892
  -882 -20    919  868  795  705  628  607  664  777  890  958  973  953
  -882 -30    940  851  732  603  501  469  530  665  820  939  995  991
  -882 -40    938  810  648  485  364  324  385  535  725  893  993 1006
  -882 -50    915  746  544  355  224  181  237  392  609  823  969 1002
  -882 -60    878  663  423  218   92   54   98  241  473  732  930  988
  -882 -70    857  570  289   85    0    0    0   93  324  629  907 1015
  -882 -80    897  511  147    0    0    0    0    0  164  564  950 1064
  -882 -90    911  519    0    0    0    0    0    0    0  572  965 1080
 date =   -883 ecc =  0.029337 omega =  324.03 obl =  22.958 prec = -0.01723
  -883  90      0    0    0  536  956 1135 1002  581    0    0    0    0
  -883  80      0    0  148  527  941 1118  987  572  163    0    0    0
  -883  70      0   84  292  590  899 1067  942  640  321   91    0    0
  -883  60     89  215  427  686  923 1039  967  745  469  233   94   52
  -883  50    216  349  549  772  962 1055 1008  837  603  379  227  173
  -883  40    350  477  654  838  986 1060 1034  909  719  518  367  308
  -883  30    481  592  739  881  989 1045 1036  956  813  643  505  445
  -883  20    603  691  802  899  967 1005 1013  976  882  751  632  576
  -883  10    709  771  840  891  920  941  964  967  924  837  745  694
  -883   0    798  828  853  857  848  853  888  930  938  899  838  796
  -883 -10    866  860  840  798  754  744  790  866  924  935  908  878
  -883 -20    910  868  802  716  640  617  671  777  882  943  955  938
  -883 -30    931  851  739  613  511  477  536  666  813  924  977  975
  -883 -40    929  809  654  494  372  330  390  536  719  879  974  989
  -883 -50    905  745  549  361  230  185  240  392  603  810  950  984
  -883 -60    869  663  427  222   95   56   99  241  469  720  912  970
  -883 -70    846  569  292   87    0    0    0   94  321  619  888  996
  -883 -80    886  509  148    0    0    0    0    0  163  553  930 1044
  -883 -90    900  517    0    0    0    0    0    0    0  562  944 1060
 date =   -884 ecc =  0.028844 omega =  306.62 obl =  22.882 prec = -0.02315
  -884  90      0    0    0  543  969 1145 1002  576    0    0    0    0
  -884  80      0    0  150  535  954 1127  987  567  161    0    0    0
  -884  70      1   85  296  599  911 1076  942  635  317   90    1    0
  -884  60     90  217  432  697  937 1049  969  740  463  230   93   52
  -884  50    216  352  556  785  977 1065 1010  832  595  373  224  172
  -884  40    350  480  662  852 1002 1071 1036  904  710  510  362  306
  -884  30    480  596  749  896 1005 1056 1040  951  802  633  497  441
  -884  20    601  696  813  915  983 1017 1017  970  871  739  622  570
  -884  10    707  775  852  907  935  952  967  962  912  823  733  687
  -884   0    795  832  865  872  862  863  892  925  926  884  824  787
  -884 -10    862  865  852  813  767  753  793  862  912  919  893  868
  -884 -20    907  873  813  729  652  625  674  773  871  927  939  927
  -884 -30    927  855  749  625  521  484  538  663  802  908  960  963
  -884 -40    924  813  662  503  379  335  392  533  710  864  957  977
  -884 -50    901  749  556  368  234  188  242  391  595  795  933  971
  -884 -60    864  665  432  227   97   58  101  241  463  707  895  956
  -884 -70    840  572  296   89    1    0    1   94  317  607  870  981
  -884 -80    880  510  150    0    0    0    0    0  161  542  912 1028
  -884 -90    894  518    0    0    0    0    0    0    0  550  926 1044
 date =   -885 ecc =  0.028314 omega =  289.19 obl =  22.813 prec = -0.02674
  -885  90      0    0    0  551  980 1150  998  569    0    0    0    0
  -885  80      0    0  153  543  965 1132  982  560  158    0    0    0
  -885  70      1   86  301  608  921 1080  938  628  312   89    1    0
  -885  60     91  219  439  709  948 1054  965  732  456  227   92   53
  -885  50    217  356  565  798  989 1071 1007  823  586  367  222  171
  -885  40    351  485  673  866 1015 1078 1034  894  699  501  358  305
  -885  30    482  603  761  911 1019 1063 1037  941  790  623  491  439
  -885  20    603  703  826  930  996 1024 1015  961  857  726  614  567
  -885  10    709  783  865  923  948  959  966  952  898  809  723  682
  -885   0    797  841  879  888  875  870  891  916  912  869  812  782
  -885 -10    864  874  865  827  778  759  792  854  898  903  881  862
  -885 -20    908  882  826  742  661  630  674  766  857  911  925  920
  -885 -30    928  864  761  636  529  488  538  656  790  892  946  955
  -885 -40    925  821  673  512  385  339  393  529  699  848  943  968
  -885 -50    901  756  565  375  239  191  243  388  586  781  918  963
  -885 -60    864  671  439  231  100   59  101  239  456  694  880  947
  -885 -70    840  577  301   91    1    0    1   94  312  596  856  971
  -885 -80    879  514  153    0    0    0    0    0  158  531  896 1017
  -885 -90    893  522    0    0    0    0    0    0    0  539  910 1033
 date =   -886 ecc =  0.027749 omega =  271.73 obl =  22.753 prec = -0.02774
  -886  90      0    0    0  558  987 1149  989  560    0    0    0    0
  -886  80      0    0  155  550  972 1131  974  551  156    0    0    0
  -886  70      1   87  306  617  928 1080  930  619  307   88    1    0
  -886  60     92  223  447  719  956 1055  958  721  448  224   92   53
  -886  50    220  361  574  809  998 1072 1000  812  576  362  220  172
  -886  40    354  493  685  880 1025 1079 1026  882  687  494  355  305
  -886  30    486  611  774  925 1028 1065 1030  928  777  613  487  439
  -886  20    607  713  840  945 1006 1025 1008  948  843  715  608  566
  -886  10    714  795  880  937  958  961  959  940  883  797  715  681
  -886   0    803  853  894  902  884  872  885  904  897  855  804  780
  -886 -10    870  886  880  840  786  761  788  842  883  889  871  860
  -886 -20    914  894  840  754  669  632  670  756  843  896  916  918
  -886 -30    934  875  774  646  535  490  536  648  777  878  936  953
  -886 -40    931  832  685  521  390  341  391  522  687  834  932  966
  -886 -50    906  766  574  382  242  192  242  383  576  768  908  960
  -886 -60    868  680  447  236  101   60  101  236  448  682  870  944
  -886 -70    843  584  306   92    1    0    1   93  307  585  845  966
  -886 -80    883  520  155    0    0    0    0    0  156  522  884 1013
  -886 -90    897  528    0    0    0    0    0    0    0  530  898 1028
 date =   -887 ecc =  0.027147 omega =  254.24 obl =  22.705 prec = -0.02613
  -887  90      0    0    0  564  990 1143  976  550    0    0    0    0
  -887  80      0    0  158  555  975 1126  961  542  153    0    0    0
  -887  70      1   89  311  624  932 1074  918  608  302   87    1    0
  -887  60     94  227  454  727  960 1050  946  709  441  221   92   54
  -887  50    223  367  584  819 1002 1068  988  799  567  358  219  173
  -887  40    359  501  696  890 1029 1075 1015  868  676  488  354  306
