 date =   -700 ecc =  0.044289 omega =  157.87 obl =  23.912 prec =  0.01668
  -765 -20    934  892  819  724  639  609  656  756  862  933  959  955
  -765 -30    954  873  755  621  512  473  525  649  794  913  979  990
  -765 -40    950  830  668  500  374  329  384  523  703  868  975 1003
  -765 -50    925  763  560  367  232  186  239  384  590  798  949  996
  -765 -60    885  677  436  227   98   59  101  237  459  708  908  979
  -765 -70    858  581  298   90    1    0    1   94  314  607  880 1000
  -765 -80    897  516  151    0    0    0    0    0  159  540  921 1048
  -765 -90    911  524    0    0    0    0    0    0    0  548  935 1064
 date =   -766 ecc =  0.015758 omega =  310.61 obl =  22.607 prec = -0.01196
  -766  90      0    0    0  537  945 1106  964  556    0    0    0    0
  -766  80      0    0  152  529  931 1089  950  548  158    0    0    0
  -766  70      1   88  300  595  890 1039  908  616  312   92    1    0
  -766  60     95  224  438  694  918 1017  937  719  456  232   97   57
  -766  50    225  362  563  782  959 1035  979  810  587  375  230  179
  -766  40    362  493  671  850  985 1043 1006  881  699  511  370  317
  -766  30    496  611  759  895  990 1030 1010  927  790  634  506  455
  -766  20    619  713  823  914  969  993  989  947  858  739  632  586
  -766  10    728  794  863  906  923  931  942  939  899  823  743  704
  -766   0    817  852  876  873  852  845  870  904  913  883  834  806
  -766 -10    885  885  863  813  759  739  774  842  899  917  904  887
  -766 -20    929  892  823  730  646  614  659  756  858  924  949  946
  -766 -30    949  873  759  626  517  477  528  649  790  905  969  982
  -766 -40    945  830  671  505  378  332  386  523  699  860  965  994
  -766 -50    920  763  563  371  235  188  240  384  587  791  939  987
  -766 -60    880  678  438  229   99   60  101  237  456  702  899  970
  -766 -70    853  581  300   91    1    0    1   94  312  602  871  991
  -766 -80    893  516  152    0    0    0    0    0  158  535  911 1038
  -766 -90    907  524    0    0    0    0    0    0    0  543  926 1054
 date =   -767 ecc =  0.016564 omega =  291.88 obl =  22.614 prec = -0.01537
  -767  90      0    0    0  543  955 1114  967  554    0    0    0    0
  -767  80      0    0  153  534  940 1097  952  546  157    0    0    0
  -767  70      1   89  302  601  899 1047  910  614  310   91    1    0
  -767  60     95  224  442  701  927 1024  938  717  453  229   96   56
  -767  50    225  363  568  790  969 1043  981  807  582  371  228  178
  -767  40    362  495  677  859  995 1050 1007  877  694  505  366  314
  -767  30    495  614  765  904 1000 1037 1012  924  784  627  501  451
  -767  20    618  715  830  923  979  999  991  943  851  731  626  582
  -767  10    726  797  870  916  932  937  943  936  892  814  736  699
  -767   0    816  855  883  882  861  851  871  901  905  874  826  800
  -767 -10    884  888  870  822  766  744  776  839  892  907  895  881
  -767 -20    928  895  830  738  652  619  660  754  851  915  939  940
  -767 -30    948  877  765  633  522  480  529  646  784  896  959  975
  -767 -40    944  833  677  510  382  334  386  521  694  851  955  988
  -767 -50    918  766  568  374  237  189  240  382  582  783  930  980
  -767 -60    879  680  442  232  100   60  101  236  453  695  890  963
  -767 -70    852  583  302   91    1    0    1   93  310  596  863  984
  -767 -80    891  518  153    0    0    0    0    0  157  529  903 1031
  -767 -90    905  526    0    0    0    0    0    0    0  538  917 1047
 date =   -768 ecc =  0.017345 omega =  273.25 obl =  22.634 prec = -0.01732
  -768  90      0    0    0  549  964 1119  966  551    0    0    0    0
  -768  80      0    0  155  541  949 1102  951  543  156    0    0    0
  -768  70      1   89  305  608  907 1052  909  610  306   89    1    0
  -768  60     95  226  446  709  935 1029  937  712  448  227   95   56
  -768  50    225  365  574  799  977 1047  979  802  576  367  226  177
  -768  40    362  498  684  869 1004 1055 1006  872  686  500  363  313
  -768  30    496  618  773  914 1008 1041 1010  917  776  620  497  449
  -768  20    619  720  839  934  987 1003  989  937  842  723  620  579
  -768  10    728  802  879  926  940  941  942  929  882  805  729  696
  -768   0    817  861  893  891  868  854  870  894  896  864  819  797
  -768 -10    885  895  879  831  773  746  774  834  882  898  887  878
  -768 -20    930  902  839  746  657  621  659  748  842  905  931  936
  -768 -30    950  883  773  640  526  482  527  642  776  886  951  971
  -768 -40    946  839  684  516  385  335  385  517  686  842  947  984
  -768 -50    920  772  574  378  239  190  239  380  576  774  922  977
  -768 -60    881  685  446  234  101   60  101  235  448  688  883  960
  -768 -70    854  588  305   92    1    0    1   93  306  590  856  981
  -768 -80    894  522  155    0    0    0    0    0  156  524  896 1028
  -768 -90    908  530    0    0    0    0    0    0    0  532  909 1044
 date =   -769 ecc =  0.018101 omega =  254.71 obl =  22.666 prec = -0.01746
  -769  90      0    0    0  555  971 1121  962  546    0    0    0    0
  -769  80      0    0  157  547  956 1104  947  538  154    0    0    0
  -769  70      1   90  309  615  914 1053  905  605  303   88    1    0
  -769  60     95  228  451  717  942 1030  933  705  443  224   94   55
  -769  50    226  369  580  807  984 1048  974  794  569  363  224  177
  -769  40    364  503  692  878 1010 1055 1001  863  679  494  360  312
  -769  30    498  624  782  924 1015 1042 1005  909  767  614  493  449
  -769  20    622  728  849  943  993 1004  984  928  832  715  616  579
  -769  10    732  810  889  935  946  941  937  920  872  797  724  696
  -769   0    822  870  903  900  873  854  865  886  886  855  814  797
  -769 -10    890  903  889  839  777  746  770  825  872  889  882  878
  -769 -20    935  911  849  753  661  620  655  741  832  896  926  936
  -769 -30    955  892  782  646  529  481  524  635  767  877  946  971
  -769 -40    951  848  692  521  386  335  383  512  679  834  942  984
  -769 -50    926  780  580  382  240  189  238  376  569  767  917  977
  -769 -60    887  692  451  236  101   59  100  232  443  681  878  961
  -769 -70    860  594  309   93    1    0    1   91  303  584  852  982
  -769 -80    900  528  157    0    0    0    0    0  154  520  891 1029
  -769 -90    914  536    0    0    0    0    0    0    0  528  905 1045
 date =   -770 ecc =  0.018828 omega =  236.25 obl =  22.710 prec = -0.01565
  -770  90      0    0    0  561  975 1119  955  541    0    0    0    0
  -770  80      0    0  159  552  960 1102  941  533  152    0    0    0
  -770  70      1   91  312  620  917 1052  899  599  300   87    1    0
  -770  60     95  230  457  723  945 1028  926  698  438  222   93   55
  -770  50    227  373  587  814  987 1045  967  786  563  359  223  177
  -770  40    366  508  700  885 1014 1052  993  854  671  490  359  313
  -770  30    502  631  791  931 1017 1039  997  898  758  608  492  450
  -770  20    628  736  858  951  996 1000  975  917  823  709  614  580
  -770  10    738  820  899  943  948  938  929  910  863  790  722  698
  -770   0    829  880  913  908  875  851  857  875  876  848  812  799
  -770 -10    898  914  899  846  779  743  763  816  863  881  879  881
  -770 -20    944  922  858  759  662  618  649  732  823  889  924  940
  -770 -30    964  903  791  651  530  479  519  628  758  870  944  975
  -770 -40    960  858  700  524  387  333  379  506  671  827  940  988
  -770 -50    935  789  587  385  240  188  235  371  563  761  916  982
  -770 -60    896  701  457  237  101   59   99  229  438  676  877  965
  -770 -70    869  602  312   93    1    0    1   90  300  580  851  988
  -770 -80    910  536  159    0    0    0    0    0  152  516  891 1035
  -770 -90    924  544    0    0    0    0    0    0    0  524  905 1051
 date =   -771 ecc =  0.019526 omega =  217.86 obl =  22.766 prec = -0.01198
  -771  90      0    0    0  565  976 1114  947  536    0    0    0    0
  -771  80      0    0  160  556  961 1097  932  528  151    0    0    0
  -771  70      1   91  315  624  918 1046  891  592  297   86    1    0
  -771  60     96  233  461  727  945 1022  917  690  434  220   93   55
  -771  50    229  377  593  819  987 1039  957  776  557  357  222  177
  -771  40    370  514  707  890 1013 1046  982  844  664  487  359  314
  -771  30    507  638  799  936 1017 1032  986  888  751  605  492  452
  -771  20    634  745  867  956  995  993  965  906  815  706  615  584
  -771  10    746  830  908  948  947  931  918  899  854  786  723  703
  -771   0    838  891  922  912  874  845  847  865  867  844  813  805
  -771 -10    908  925  908  850  777  737  754  806  854  877  881  887
  -771 -20    955  933  867  762  661  613  641  723  815  885  925  947
  -771 -30    976  914  799  654  528  475  513  620  751  866  946  983
  -771 -40    972  869  707  527  385  330  374  499  664  823  942  997
  -771 -50    947  800  593  386  239  186  232  366  557  758  918  990
  -771 -60    907  710  461  238  100   58   97  226  434  673  879  974
  -771 -70    881  610  315   93    1    0    1   89  297  578  854  997
  -771 -80    922  543  160    0    0    0    0    0  151  515  894 1045
  -771 -90    937  552    0    0    0    0    0    0    0  523  908 1062
 date =   -772 ecc =  0.020194 omega =  199.54 obl =  22.831 prec = -0.00675
  -772  90      0    0    0  567  974 1105  937  531    0    0    0    0
  -772  80      0    0  161  558  959 1088  923  523  149    0    0    0
  -772  70      1   92  318  626  916 1039  882  586  294   86    1    0
  -772  60     96  235  464  729  942 1013  907  683  430  220   93   55
  -772  50    231  381  597  820  983 1030  946  768  553  356  223  178
  -772  40    374  520  712  891 1008 1036  971  834  659  486  360  317
  -772  30    513  645  804  937 1012 1021  974  878  745  604  494  456
  -772  20    642  753  873  957  990  983  953  896  809  705  617  589
  -772  10    755  839  915  949  942  921  907  888  848  785  727  710
  -772   0    849  901  929  913  869  836  836  855  861  843  817  813
  -772 -10    920  936  915  850  773  729  744  796  848  876  886  897
  -772 -20    967  944  873  763  657  605  632  714  809  884  931  957
  -772 -30    988  925  804  654  525  469  505  612  745  866  951  994
  -772 -40    985  879  712  527  383  325  368  493  659  823  948 1008
  -772 -50    960  809  597  386  237  183  228  361  553  758  924 1002
  -772 -60    920  719  464  238   99   56   95  223  430  673  886  986
  -772 -70    895  618  318   93    1    0    1   87  294  578  861 1011
  -772 -80    937  551  161    0    0    0    0    0  149  516  902 1059
  -772 -90    951  560    0    0    0    0    0    0    0  524  916 1076
 date =   -773 ecc =  0.020830 omega =  181.29 obl =  22.906 prec = -0.00047
  -773  90      0    0    0  567  968 1095  928  528    0    0    0    0
  -773  80      0    0  162  558  953 1078  914  520  149    0    0    0
  -773  70      1   92  319  625  910 1029  873  582  293   86    1    0
  -773  60     97  236  466  728  935 1003  897  677  429  220   93   55
  -773  50    233  384  599  818  975 1018  935  762  551  357  224  179
  -773  40    378  524  714  889 1000 1024  959  827  657  487  362  320
  -773  30    518  651  807  935 1003 1009  962  870  743  605  497  461
  -773  20    649  760  876  954  981  972  941  888  806  707  622  596
  -773  10    764  847  918  946  933  910  895  880  845  788  733  718
  -773   0    859  909  932  910  861  825  825  847  858  846  824  823
  -773 -10    932  945  918  847  765  719  734  788  845  879  894  908
  -773 -20    979  953  876  760  650  597  624  707  806  887  940  970
  -773 -30   1002  934  807  651  519  462  498  606  743  869  961 1008
  -773 -40    999  888  714  524  378  320  363  488  657  826  958 1022
  -773 -50    973  818  599  384  234  180  224  357  551  761  934 1016
  -773 -60    934  727  466  236   97   55   93  220  429  676  896 1001
  -773 -70    909  625  319   92    1    0    1   86  293  581  872 1027
  -773 -80    952  558  162    0    0    0    0    0  149  519  913 1076
  -773 -90    966  567    0    0    0    0    0    0    0  527  927 1093
 date =   -774 ecc =  0.021434 omega =  163.09 obl =  22.987 prec =  0.00623
  -774  90      0    0    0  565  960 1084  921  526    0    0    0    0
  -774  80      0    0  162  556  945 1068  907  518  149    0    0    0
  -774  70      0   92  319  622  902 1019  866  579  294   86    0    0
  -774  60     97  237  466  723  926  992  889  674  429  221   93   54
  -774  50    235  385  599  813  965 1006  926  758  552  359  225  180
  -774  40    381  526  714  883  990 1011  950  822  658  490  365  323
  -774  30    523  654  807  929  992  997  952  865  743  609  502  466
  -774  20    655  764  876  948  970  959  931  882  807  712  629  603
  -774  10    772  851  918  939  922  897  885  875  845  793  741  727
  -774   0    868  914  932  903  850  813  816  841  858  852  834  834
  -774 -10    942  951  918  841  756  709  725  783  845  886  904  920
  -774 -20    991  959  876  754  642  588  616  703  807  894  951  983
  -774 -30   1014  940  807  646  512  455  491  602  743  876  973 1022
  -774 -40   1011  894  714  520  373  315  358  484  658  833  971 1037
  -774 -50    986  823  599  381  230  176  220  354  552  767  946 1032
  -774 -60    946  732  466  234   95   53   91  218  429  682  908 1017
  -774 -70    922  630  319   91    0    0    0   85  294  587  885 1044
  -774 -80    966  563  162    0    0    0    0    0  149  525  927 1094
  -774 -90    981  572    0    0    0    0    0    0    0  533  941 1111
 date =   -775 ecc =  0.022005 omega =  144.96 obl =  23.075 prec =  0.01263
  -775  90      0    0    0  561  950 1074  916  527    0    0    0    0
  -775  80      0    0  161  553  936 1058  902  519  150    0    0    0
  -775  70      0   92  317  617  893 1009  861  579  295   86    0    0
  -775  60     97  237  464  717  916  982  883  673  431  223   93   54
  -775  50    235  385  596  806  954  995  919  757  555  362  227  181
  -775  40    383  527  710  875  977 1000  942  821  661  495  369  325
  -775  30    527  655  803  919  979  985  944  863  747  616  508  471
  -775  20    660  765  871  938  957  947  923  881  811  719  637  609
  -775  10    778  853  913  929  910  886  877  873  850  802  751  735
  -775   0    875  916  927  894  838  802  808  839  863  861  845  844
  -775 -10    950  953  913  832  745  699  718  781  850  895  917  932
  -775 -20   1000  962  871  746  632  579  609  701  811  904  965  996
  -775 -30   1023  943  803  639  504  448  486  600  747  886  987 1036
  -775 -40   1021  897  710  514  366  309  353  483  661  843  985 1051
  -775 -50    996  826  596  376  225  172  217  353  555  776  961 1047
  -775 -60    956  735  464  231   93   51   89  217  431  691  923 1032
  -775 -70    933  632  317   89    0    0    0   84  295  594  900 1062
  -775 -80    977  566  161    0    0    0    0    0  150  532  943 1112
  -775 -90    992  575    0    0    0    0    0    0    0  541  958 1130
 date =   -776 ecc =  0.022542 omega =  126.88 obl =  23.167 prec =  0.01803
  -776  90      0    0    0  556  941 1066  915  530    0    0    0    0
  -776  80      0    0  160  547  927 1050  901  522  151    0    0    0
  -776  70      0   91  314  610  884 1002  860  582  298   87    0    0
  -776  60     96  235  460  709  905  973  880  676  435  225   94   54
  -776  50    235  384  591  796  942  986  916  759  560  366  229  182
  -776  40    383  525  704  864  965  990  939  824  667  501  373  327
  -776  30    528  653  796  908  967  975  940  866  754  623  514  474
  -776  20    662  763  864  926  944  937  919  883  818  728  645  615
  -776  10    781  851  905  917  897  876  873  875  857  812  760  742
  -776   0    879  914  919  882  826  793  804  841  871  873  856  852
  -776 -10    955  951  905  821  734  691  714  783  857  908  929  941
  -776 -20   1005  960  864  736  622  572  606  702  818  916  978 1007
  -776 -30   1028  941  796  630  496  441  483  601  754  898 1001 1047
  -776 -40   1027  895  704  507  360  305  350  483  667  855 1000 1064
  -776 -50   1002  825  591  370  221  169  215  353  560  788  976 1060
  -776 -60    963  734  460  227   90   50   88  217  435  701  938 1046
  -776 -70    941  632  314   88    0    0    0   84  298  603  916 1077
  -776 -80    986  567  160    0    0    0    0    0  151  542  960 1129
  -776 -90   1001  576    0    0    0    0    0    0    0  550  975 1146
 date =   -777 ecc =  0.023044 omega =  108.86 obl =  23.262 prec =  0.02181
  -777  90      0    0    0  550  933 1062  918  536    0    0    0    0
  -777  80      0    0  158  542  918 1046  905  528  153    0    0    0
  -777  70      0   89  311  603  876  998  863  587  301   87    0    0
  -777  60     95  233  454  700  896  968  882  682  441  227   94   53
  -777  50    234  380  584  786  932  980  917  765  567  371  231  182
  -777  40    382  521  696  852  954  984  939  830  675  508  377  328
  -777  30    527  648  786  896  955  968  941  872  763  632  519  477
  -777  20    662  757  853  913  933  930  918  890  828  738  652  618
  -777  10    780  845  894  904  886  869  872  881  868  823  769  747
  -777   0    879  908  908  869  816  787  803  847  881  885  866  858
  -777 -10    955  945  894  809  724  685  713  788  868  921  941  948
  -777 -20   1005  954  853  725  614  567  604  706  828  930  991 1015
  -777 -30   1030  935  786  620  489  437  481  604  763  912 1015 1056
  -777 -40   1028  890  696  499  354  301  349  486  675  868 1013 1073
  -777 -50   1004  821  584  364  217  167  214  355  567  800  990 1070
  -777 -60    966  731  454  223   88   48   87  217  441  712  952 1057
  -777 -70    945  629  311   86    0    0    0   83  301  613  931 1089
  -777 -80    990  566  158    0    0    0    0    0  153  552  976 1142
  -777 -90   1005  575    0    0    0    0    0    0    0  560  991 1159
 date =   -778 ecc =  0.023510 omega =   90.88 obl =  23.359 prec =  0.02351
  -778  90      0    0    0  545  927 1063  926  544    0    0    0    0
  -778  80      0    0  155  536  913 1047  912  536  155    0    0    0
  -778  70      0   88  306  596  871  999  870  595  306   88    0    0
  -778  60     93  230  448  691  889  968  888  690  447  230   93   52
  -778  50    232  376  576  776  924  979  923  775  575  375  232  181
  -778  40    379  515  686  841  945  981  945  840  685  514  379  328
  -778  30    524  641  775  883  946  965  945  882  774  640  523  477
  -778  20    658  749  841  901  923  927  923  900  840  748  657  619
  -778  10    776  836  882  892  877  866  876  891  881  835  776  749
  -778   0    875  898  895  857  807  783  806  856  894  897  875  861
  -778 -10    951  935  882  797  716  681  715  796  881  934  950  951
  -778 -20   1002  944  841  714  606  563  606  714  840  943 1001 1018
  -778 -30   1026  926  775  611  483  434  482  610  774  925 1026 1060
  -778 -40   1025  882  686  491  350  298  349  490  685  880 1025 1078
  -778 -50   1002  813  576  358  214  165  214  358  575  812 1001 1075
  -778 -60    964  724  448  219   86   47   86  219  447  723  963 1063
  -778 -70    945  624  306   84    0    0    0   84  306  623  944 1097
  -778 -80    990  562  155    0    0    0    0    0  155  561  989 1150
  -778 -90   1005  571    0    0    0    0    0    0    0  570 1005 1168
 date =   -779 ecc =  0.023941 omega =   72.95 obl =  23.454 prec =  0.02289
  -779  90      0    0    0  540  924 1068  938  553    0    0    0    0
  -779  80      0    0  153  532  910 1052  923  545  158    0    0    0
  -779  70      0   86  302  590  869 1004  881  604  310   88    0    0
  -779  60     92  226  441  684  885  972  898  701  454  232   93   51
  -779  50    229  370  567  767  919  982  932  786  583  379  232  179
  -779  40    375  507  676  831  940  984  954  852  695  519  380  326
  -779  30    518  632  764  873  941  967  954  895  786  647  525  475
  -779  20    651  739  829  890  918  928  931  912  853  756  660  617
  -779  10    769  824  869  881  871  867  884  903  894  844  780  747
  -779   0    868  886  882  846  801  784  813  868  907  908  880  859
  -779 -10    943  923  869  787  710  681  721  807  894  945  956  950
  -779 -20    994  932  829  705  602  563  610  723  853  955 1008 1017
  -779 -30   1019  914  764  603  478  433  485  618  786  937 1033 1060
  -779 -40   1018  871  676  484  346  297  351  496  695  892 1032 1078
  -779 -50    995  803  567  353  211  164  214  362  583  823 1009 1076
  -779 -60    958  716  441  216   85   46   86  221  454  733  972 1065
  -779 -70    941  617  302   82    0    0    0   84  310  632  954 1100
  -779 -80    986  557  153    0    0    0    0    0  158  570  999 1153
  -779 -90   1001  565    0    0    0    0    0    0    0  579 1015 1171
 date =   -780 ecc =  0.024336 omega =   55.06 obl =  23.547 prec =  0.01995
  -780  90      0    0    0  537  926 1079  953  564    0    0    0    0
  -780  80      0    0  151  529  912 1062  938  555  160    0    0    0
  -780  70      0   84  298  585  870 1014  895  615  315   88    0    0
  -780  60     89  222  435  678  885  980  911  712  460  233   92   49
  -780  50    225  364  559  761  919  990  945  799  591  382  231  177
  -780  40    369  499  667  824  940  991  967  866  705  523  379  322
  -780  30    511  622  754  866  940  974  967  909  797  652  525  471
  -780  20    643  727  818  882  916  934  943  926  865  763  661  612
  -780  10    760  812  857  873  869  872  894  917  906  852  781  742
  -780   0    857  873  870  839  799  788  822  881  920  916  881  853
  -780 -10    932  909  857  780  709  685  729  819  906  954  958  944
  -780 -20    982  918  818  698  600  565  617  733  865  963 1010 1012
  -780 -30   1007  901  754  597  477  434  490  627  797  945 1035 1055
  -780 -40   1007  858  667  479  344  298  354  503  705  900 1035 1073
  -780 -50    985  792  559  349  210  163  216  367  591  831 1013 1072
  -780 -60    949  706  435  213   83   46   86  224  460  741  976 1061
  -780 -70    933  610  298   81    0    0    0   85  315  639  959 1098
  -780 -80    978  551  151    0    0    0    0    0  160  578 1005 1151
  -780 -90    993  559    0    0    0    0    0    0    0  587 1020 1168
 date =   -781 ecc =  0.024695 omega =   37.21 obl =  23.635 prec =  0.01494
  -781  90      0    0    0  536  932 1094  970  574    0    0    0    0
  -781  80      0    0  149  528  918 1077  955  566  162    0    0    0
  -781  70      0   82  294  584  876 1028  912  625  318   88    0    0
  -781  60     87  218  430  676  890  992  926  724  465  233   91   48
  -781  50    220  358  553  758  923 1002  961  812  598  383  229  174
  -781  40    363  491  659  821  943 1002  982  879  713  525  377  318
  -781  30    503  612  745  862  943  984  981  923  806  655  522  465
  -781  20    633  716  808  878  919  944  957  940  874  766  658  605
  -781  10    748  800  847  869  872  881  907  930  916  855  778  733
  -781   0    844  860  860  834  801  796  834  894  930  920  878  845
  -781 -10    919  896  847  776  710  691  739  831  916  958  955  935
  -781 -20    969  905  808  694  601  570  625  744  874  968 1007 1002
  -781 -30    994  888  745  594  477  438  496  636  806  950 1033 1045
  -781 -40    994  846  659  476  344  299  358  510  713  905 1033 1064
  -781 -50    973  781  553  347  209  164  218  372  598  836 1011 1063
  -781 -60    938  697  430  211   83   45   86  226  465  745  975 1054
  -781 -70    923  602  294   80    0    0    0   85  318  644  960 1091
  -781 -80    967  544  149    0    0    0    0    0  162  583 1006 1143
  -781 -90    982  553    0    0    0    0    0    0    0  592 1021 1161
 date =   -782 ecc =  0.025018 omega =   19.40 obl =  23.718 prec =  0.00831
  -782  90      0    0    0  538  943 1112  988  584    0    0    0    0
  -782  80      0    0  148  530  928 1095  973  575  163    0    0    0
  -782  70      0   81  292  585  886 1045  929  635  321   87    0    0
  -782  60     85  214  427  677  899 1008  942  735  469  233   89   46
  -782  50    216  352  548  758  932 1017  977  823  603  382  226  170
  -782  40    356  484  654  821  952 1017  998  892  718  525  373  312
  -782  30    494  603  739  862  951  998  997  936  812  654  518  457
  -782  20    622  706  802  878  927  957  972  953  881  766  652  596
  -782  10    736  788  840  869  879  892  921  943  923  855  771  723
  -782   0    831  848  853  834  807  806  847  905  938  920  871  833
  -782 -10    905  884  840  775  715  699  750  842  923  958  948  923
  -782 -20    954  893  802  694  604  577  634  753  881  969 1000  989
  -782 -30    979  877  739  593  480  442  503  644  812  951 1026 1032
  -782 -40    980  835  654  476  346  302  363  516  718  906 1027 1052
  -782 -50    959  771  548  346  210  165  220  376  603  837 1005 1051
  -782 -60    925  688  427  211   82   45   87  229  469  747  970 1042
  -782 -70    912  595  292   79    0    0    0   86  321  645  956 1080
  -782 -80    956  539  148    0    0    0    0    0  163  585 1001 1132
  -782 -90    970  547    0    0    0    0    0    0    0  594 1017 1150
 date =   -783 ecc =  0.025304 omega =    1.61 obl =  23.793 prec =  0.00071
  -783  90      0    0    0  542  956 1133 1006  592    0    0    0    0
  -783  80      0    0  148  534  942 1115  991  583  163    0    0    0
  -783  70      0   79  291  589  899 1064  945  643  322   86    0    0
  -783  60     83  211  425  681  911 1026  958  743  470  231   87   45
  -783  50    212  348  547  763  944 1034  993  832  605  380  223  167
  -783  40    350  478  651  826  964 1034 1014  901  721  522  368  307
  -783  30    486  596  736  866  963 1014 1013  946  815  651  511  449
  -783  20    612  698  799  882  938  972  987  963  884  762  644  586
  -783  10    725  780  837  873  889  906  935  953  927  851  762  711
  -783   0    819  839  850  838  816  818  859  915  941  916  861  820
  -783 -10    891  874  837  779  723  709  760  850  927  954  937  909
  -783 -20    940  884  799  697  611  585  642  761  884  965  989  975
  -783 -30    965  868  736  595  484  448  510  650  815  947 1015 1017
  -783 -40    966  827  651  477  349  306  367  521  721  903 1016 1037
  -783 -50    946  764  547  347  211  166  222  379  605  834  995 1037
  -783 -60    913  682  425  211   83   45   87  231  470  744  961 1029
  -783 -70    901  589  291   79    0    0    0   86  322  643  948 1067
  -783 -80    944  535  148    0    0    0    0    0  163  584  993 1119
  -783 -90    959  543    0    0    0    0    0    0    0  593 1009 1136
 date =   -784 ecc =  0.025554 omega =  343.84 obl =  23.858 prec = -0.00711
  -784  90      0    0    0  549  973 1153 1022  597    0    0    0    0
  -784  80      0    0  148  540  958 1136 1006  588  163    0    0    0
  -784  70      0   78  291  595  914 1084  960  648  321   85    0    0
  -784  60     81  210  426  688  926 1044  972  749  470  228   85   44
  -784  50    208  345  547  770  959 1051 1007  838  604  376  219  163
  -784  40    344  474  652  834  978 1051 1027  908  720  517  362  301
  -784  30    479  592  737  875  977 1031 1026  952  814  645  503  441
  -784  20    604  693  800  891  952  987  999  970  883  755  634  576
  -784  10    715  774  839  881  902  920  947  959  925  843  751  700
  -784   0    808  834  852  846  828  830  869  921  939  908  849  807
  -784 -10    880  868  839  786  733  720  769  855  925  946  924  894
  -784 -20    928  878  800  703  619  593  650  765  883  956  975  960
  -784 -30    953  862  737  600  491  454  515  654  814  939 1001 1002
  -784 -40    954  822  652  481  353  310  371  524  720  895 1003 1022
  -784 -50    935  759  547  350  213  168  224  381  604  827  982 1022
  -784 -60    903  678  426  213   83   45   87  231  470  738  949 1015
  -784 -70    892  586  291   79    0    0    0   86  321  639  937 1054
  -784 -80    934  533  148    0    0    0    0    0  163  580  982 1104
  -784 -90    949  541    0    0    0    0    0    0    0  589  997 1121
 date =   -785 ecc =  0.025768 omega =  326.09 obl =  23.913 prec = -0.01438
  -785  90      0    0    0  557  990 1173 1033  600    0    0    0    0
  -785  80      0    0  149  549  975 1155 1018  590  162    0    0    0
  -785  70      0   78  293  603  931 1102  971  650  319   84    0    0
  -785  60     80  209  429  697  942 1060  982  751  467  225   83   42
  -785  50    205  344  551  781  975 1068 1017  840  600  371  215  160
  -785  40    340  473  657  845  995 1067 1038  910  715  510  356  296
  -785  30    473  590  742  886  993 1046 1036  954  809  636  494  434
  -785  20    597  691  805  903  967 1002 1009  971  877  745  624  567
  -785  10    708  773  844  893  916  933  956  961  920  833  739  689
  -785   0    800  832  857  857  841  842  877  922  934  896  835  795
  -785 -10    871  867  844  796  744  730  776  857  920  934  910  881
  -785 -20    920  876  805  712  628  601  655  766  877  944  960  946
  -785 -30    944  861  742  608  498  460  519  654  809  928  986  988
  -785 -40    946  821  657  487  358  313  373  524  715  884  988 1007
  -785 -50    927  758  551  354  216  169  225  381  600  817  968 1008
  -785 -60    895  677  429  215   84   45   87  231  467  730  935 1001
  -785 -70    885  586  293   80    0    0    0   86  319  632  924 1040
  -785 -80    928  533  149    0    0    0    0    0  162  574  969 1090
  -785 -90    942  541    0    0    0    0    0    0    0  583  984 1107
 date =   -786 ecc =  0.025946 omega =  308.35 obl =  23.956 prec = -0.02035
  -786  90      0    0    0  567 1008 1189 1040  599    0    0    0    0
  -786  80      0    0  150  558  992 1171 1024  590  160    0    0    0
  -786  70      0   78  296  613  947 1117  977  648  316   82    0    0
  -786  60     79  209  433  709  957 1074  988  749  462  221   82   41
  -786  50    204  345  557  793  991 1081 1023  838  594  365  211  157
  -786  40    338  474  664  858 1011 1080 1043  907  708  502  349  291
  -786  30    470  592  750  900 1009 1059 1041  951  800  626  486  428
  -786  20    594  694  814  917  982 1014 1014  969  868  734  614  560
  -786  10    704  775  853  906  930  944  960  958  910  820  727  680
  -786   0    795  835  866  870  854  852  881  919  924  883  822  785
  -786 -10    867  870  853  808  755  738  780  854  910  920  895  871
  -786 -20    915  879  814  723  638  607  658  764  868  930  945  935
  -786 -30    940  864  750  617  505  465  521  652  800  914  971  976
  -786 -40    941  824  664  494  363  316  375  522  708  872  973  996
  -786 -50    923  761  557  359  219  171  226  380  594  805  954  997
  -786 -60    892  680  433  218   85   45   87  230  462  719  921  990
  -786 -70    882  589  296   81    0    0    0   86  316  623  911 1030
  -786 -80    924  535  150    0    0    0    0    0  160  566  955 1079
  -786 -90    939  544    0    0    0    0    0    0    0  575  970 1096
 date =   -787 ecc =  0.026088 omega =  290.61 obl =  23.987 prec = -0.02442
  -787  90      0    0    0  576 1023 1200 1042  595    0    0    0    0
  -787  80      0    0  153  568 1007 1181 1026  586  158    0    0    0
  -787  70      0   78  301  624  961 1127  979  644  312   81    0    0
  -787  60     79  211  439  720  971 1084  989  743  456  217   80   41
  -787  50    203  347  565  806 1005 1091 1023  832  586  359  207  156
  -787  40    338  478  673  873 1025 1089 1044  900  698  494  344  289
  -787  30    470  597  761  915 1023 1068 1042  944  789  616  479  424
  -787  20    594  699  826  931  996 1022 1014  961  857  722  605  555
