 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -265  80      0    0  152  541  955 1118  974  560  158    0    0    0
  -265  70      0   85  300  604  911 1067  930  625  312   88    0    0
  -265  60     90  219  438  702  935 1039  953  727  456  227   92   52
  -265  50    218  357  563  790  974 1053  993  817  587  370  223  172
  -265  40    354  488  672  857  998 1058 1018  887  699  505  362  308
  -265  30    487  606  759  901 1001 1043 1021  933  790  628  497  445
  -265  20    611  708  824  920  978 1003  998  952  857  733  623  575
  -265  10    719  789  863  911  930  938  949  943  899  817  734  694
  -265   0    810  848  877  876  857  850  874  907  912  878  826  796
  -265 -10    878  882  863  816  762  741  777  844  899  913  896  879
  -265 -20    924  890  824  732  647  614  659  757  857  921  943  939
  -265 -30    945  872  759  627  516  475  526  649  790  903  965  977
  -265 -40    943  829  672  504  375  328  383  522  699  859  962  991
  -265 -50    920  764  563  369  231  183  236  382  587  791  939  987
  -265 -60    883  680  438  227   95   55   97  235  456  704  901  973
  -265 -70    861  584  300   88    0    0    0   91  312  605  879  999
  -265 -80    902  523  152    0    0    0    0    0  158  542  920 1047
  -265 -90    916  531    0    0    0    0    0    0    0  550  935 1064
 date =   -266 ecc =  0.018969 omega =  287.94 obl =  22.903 prec = -0.01805
  -266  90      0    0    0  551  971 1133  982  562    0    0    0    0
  -266  80      0    0  154  543  956 1116  968  554  157    0    0    0
  -266  70      1   86  302  608  913 1065  924  620  310   88    1    0
  -266  60     91  222  442  707  938 1038  949  721  452  226   92   53
  -266  50    220  360  568  795  978 1054  990  812  582  367  223  173
  -266  40    356  492  677  864 1004 1060 1015  881  693  502  361  308
  -266  30    489  611  766  909 1007 1045 1018  927  784  623  495  445
  -266  20    613  713  831  927  985 1006  996  946  850  727  620  575
  -266  10    721  794  871  919  937  942  947  938  891  811  730  693
  -266   0    811  853  884  884  864  854  874  902  905  870  821  794
  -266 -10    880  887  871  824  768  745  777  840  891  905  890  876
  -266 -20    925  894  831  739  652  618  660  754  850  913  936  936
  -266 -30    946  876  766  633  521  478  527  646  784  894  957  972
  -266 -40    943  833  677  510  380  331  384  520  693  850  954  986
  -266 -50    919  767  568  373  234  186  237  381  582  783  930  981
  -266 -60    881  682  442  230   97   57   98  235  452  696  892  966
  -266 -70    858  586  302   90    1    0    1   91  310  598  868  991
  -266 -80    898  523  154    0    0    0    0    0  157  534  909 1038
  -266 -90    912  531    0    0    0    0    0    0    0  542  923 1054
 date =   -267 ecc =  0.018809 omega =  274.45 obl =  22.788 prec = -0.01875
  -267  90      0    0    0  553  972 1130  975  556    0    0    0    0
  -267  80      0    0  155  545  957 1112  960  547  156    0    0    0
  -267  70      1   88  305  611  914 1061  917  614  307   88    1    0
  -267  60     93  224  446  712  941 1036  944  715  449  225   93   54
  -267  50    222  363  573  801  982 1053  985  805  577  365  223  174
  -267  40    359  496  683  870 1008 1060 1011  875  687  498  360  310
  -267  30    492  616  772  916 1012 1045 1014  920  777  619  494  446
  -267  20    616  718  838  935  990 1007  992  939  843  722  618  576
  -267  10    724  800  878  927  942  943  945  931  883  804  727  693
  -267   0    814  859  892  892  869  856  871  896  897  863  817  794
  -267 -10    883  893  878  831  773  747  775  835  883  897  885  875
  -267 -20    927  900  838  746  657  620  659  749  843  905  930  934
  -267 -30    948  882  772  639  526  481  527  642  777  886  951  970
  -267 -40    945  838  683  515  383  334  384  517  687  843  947  983
  -267 -50    920  771  573  377  237  188  238  379  577  775  923  977
  -267 -60    882  685  446  233   99   58   99  234  449  689  884  961
  -267 -70    857  588  305   91    1    0    1   92  307  591  859  985
  -267 -80    897  525  155    0    0    0    0    0  156  527  900 1032
  -267 -90    911  533    0    0    0    0    0    0    0  535  914 1048
 date =   -268 ecc =  0.018721 omega =  260.95 obl =  22.689 prec = -0.01849
  -268  90      0    0    0  555  972 1124  966  549    0    0    0    0
  -268  80      0    0  156  546  957 1107  951  541  154    0    0    0
  -268  70      1   89  308  614  914 1057  909  608  304   88    1    0
  -268  60     95  227  450  716  942 1033  937  709  445  224   94   55
  -268  50    225  367  578  806  984 1051  978  798  572  363  223  176
  -268  40    362  501  689  876 1011 1058 1005  867  681  495  360  311
  -268  30    496  621  779  922 1015 1044 1009  913  770  615  493  448
  -268  20    620  724  845  941  993 1006  987  932  836  717  616  577
  -268  10    729  807  886  934  946  943  940  924  876  799  724  694
  -268   0    819  866  900  898  873  856  868  889  889  857  814  795
  -268 -10    887  900  886  837  777  748  772  829  876  890  882  876
  -268 -20    932  907  845  752  661  621  657  744  836  898  926  934
  -268 -30    952  888  779  644  529  482  526  638  770  879  946  970
  -268 -40    948  844  689  519  386  335  384  514  681  836  942  982
  -268 -50    923  777  578  381  240  189  238  377  572  769  918  976
  -268 -60    884  690  450  235  101   59  100  233  445  683  879  959
  -268 -70    858  592  308   93    1    0    1   92  304  586  853  981
  -268 -80    898  527  156    0    0    0    0    0  154  521  892 1028
  -268 -90    912  535    0    0    0    0    0    0    0  529  906 1044
 date =   -269 ecc =  0.018707 omega =  247.43 obl =  22.607 prec = -0.01727
  -269  90      0    0    0  556  970 1118  957  543    0    0    0    0
  -269  80      0    0  158  548  956 1101  942  534  153    0    0    0
  -269  70      1   91  310  617  913 1050  901  601  302   88    1    0
  -269  60     96  229  454  719  942 1028  929  702  441  224   95   56
  -269  50    227  371  583  810  985 1047  971  790  567  362  224  178
  -269  40    366  505  695  881 1012 1054  998  859  675  493  360  313
  -269  30    500  627  786  927 1016 1041 1002  904  764  611  493  450
  -269  20    625  731  853  947  995 1003  981  924  828  713  616  580
  -269  10    734  814  894  939  948  941  934  916  868  794  723  697
  -269   0    824  874  907  904  875  854  863  882  882  852  812  797
  -269 -10    893  907  894  843  779  747  768  822  868  885  880  878
  -269 -20    937  915  853  757  663  621  654  738  828  892  924  936
  -269 -30    957  896  786  649  531  482  523  633  764  874  944  971
  -269 -40    953  851  695  523  388  336  383  510  675  830  939  984
  -269 -50    928  783  583  384  241  190  238  375  567  763  914  977
  -269 -60    888  695  454  237  102   60  101  232  441  678  875  960
  -269 -70    861  596  310   94    1    0    1   92  302  581  848  980
  -269 -80    900  529  158    0    0    0    0    0  153  516  887 1027
  -269 -90    914  537    0    0    0    0    0    0    0  524  901 1043
 date =   -270 ecc =  0.018768 omega =  233.86 obl =  22.544 prec = -0.01516
  -270  90      0    0    0  557  968 1110  947  536    0    0    0    0
  -270  80      0    0  159  549  953 1093  933  528  152    0    0    0
  -270  70      2   92  313  618  911 1043  892  595  299   88    2    0
  -270  60     98  232  457  722  941 1022  921  695  437  223   95   57
  -270  50    230  375  588  813  984 1041  963  783  562  361  225  179
  -270  40    369  510  700  884 1011 1049  989  851  670  491  361  316
  -270  30    505  633  792  931 1016 1036  994  896  758  609  494  453
  -270  20    630  738  859  951  995  999  973  915  822  710  616  583
  -270  10    740  822  900  943  948  937  927  908  861  790  724  700
  -270   0    831  881  914  908  875  851  857  874  875  848  813  801
  -270 -10    900  915  900  847  780  744  763  815  861  881  880  882
  -270 -20    944  923  859  760  664  619  650  732  822  888  923  940
  -270 -30    964  903  792  652  532  481  520  628  758  869  943  975
  -270 -40    960  858  700  526  389  335  381  506  670  826  939  987
  -270 -50    934  789  588  386  242  190  237  372  562  759  913  980
  -270 -60    893  700  457  239  103   61  101  230  437  674  873  962
  -270 -70    865  600  313   95    2    0    2   91  299  577  846  982
  -270 -80    905  533  159    0    0    0    0    0  152  512  885 1029
  -270 -90    919  541    0    0    0    0    0    0    0  520  898 1045
 date =   -271 ecc =  0.018902 omega =  220.23 obl =  22.500 prec = -0.01221
  -271  90      0    0    0  558  965 1102  938  531    0    0    0    0
  -271  80      0    0  160  549  950 1085  923  523  151    0    0    0
  -271  70      2   93  315  620  908 1035  883  589  297   88    2    0
  -271  60     99  234  460  723  939 1015  912  688  434  223   96   58
  -271  50    232  378  592  815  981 1034  954  776  558  360  226  181
  -271  40    373  515  705  886 1009 1042  981  843  666  490  362  318
  -271  30    510  639  797  933 1014 1030  985  888  752  607  495  456
  -271  20    636  745  865  954  993  993  965  907  816  708  618  587
  -271  10    747  829  906  946  946  932  920  900  856  788  725  705
  -271   0    838  889  920  911  874  847  850  867  869  846  814  806
  -271 -10    907  923  906  849  779  740  757  808  856  878  881  887
  -271 -20    952  931  865  763  663  616  645  726  816  885  925  946
  -271 -30    972  911  797  654  532  479  517  623  752  866  944  981
  -271 -40    968  865  705  528  389  334  378  502  666  823  940  993
  -271 -50    941  796  592  388  242  190  236  369  558  757  914  985
  -271 -60    900  706  460  240  103   61  100  228  434  671  874  967
  -271 -70    871  605  315   95    2    0    2   91  297  575  846  986
  -271 -80    911  536  160    0    0    0    0    0  151  510  885 1033
  -271 -90    925  545    0    0    0    0    0    0    0  518  898 1049
 date =   -272 ecc =  0.019109 omega =  206.51 obl =  22.477 prec = -0.00853
  -272  90      0    0    0  558  960 1093  928  526    0    0    0    0
  -272  80      0    0  161  549  946 1076  914  518  150    0    0    0
  -272  70      2   94  316  620  904 1027  874  584  296   89    2    0
  -272  60    100  237  463  724  935 1007  903  682  432  223   97   59
  -272  50    235  382  595  816  977 1026  945  769  555  360  227  183
  -272  40    377  520  709  887 1005 1034  972  836  662  490  364  321
  -272  30    515  644  801  934 1010 1022  976  881  748  607  497  460
  -272  20    642  751  870  954  989  986  956  900  812  707  620  592
  -272  10    754  836  911  947  943  925  911  893  851  788  728  711
  -272   0    846  897  925  912  871  841  842  860  864  845  817  812
  -272 -10    916  931  911  850  776  735  750  801  851  877  885  894
  -272 -20    961  938  870  764  661  612  639  720  812  884  928  953
  -272 -30    981  919  801  655  530  476  512  618  748  865  948  988
  -272 -40    976  872  709  529  388  332  375  498  662  822  943 1000
  -272 -50    949  802  595  388  242  189  234  366  555  756  917  992
  -272 -60    908  712  463  241  103   61  100  227  432  670  877  973
  -272 -70    878  609  316   96    2    0    2   90  296  574  848  992
  -272 -80    918  540  161    0    0    0    0    0  150  509  887 1040
  -272 -90    933  549    0    0    0    0    0    0    0  517  901 1056
 date =   -273 ecc =  0.019386 omega =  192.69 obl =  22.472 prec = -0.00426
  -273  90      0    0    0  557  955 1083  920  522    0    0    0    0
  -273  80      0    0  161  549  940 1067  906  514  150    0    0    0
  -273  70      2   95  318  619  899 1018  866  580  294   89    2    0
  -273  60    101  238  464  723  929  998  895  677  430  223   97   59
  -273  50    237  385  597  815  972 1017  936  763  553  360  228  184
  -273  40    380  524  711  886 1000 1026  963  830  660  490  366  324
  -273  30    519  649  804  933 1004 1013  967  874  746  608  500  464
  -273  20    648  756  873  953  984  977  948  893  809  708  624  597
  -273  10    761  842  915  946  938  917  903  886  848  789  732  717
  -273   0    854  903  929  911  866  834  834  853  861  846  822  820
  -273 -10    924  938  915  849  772  729  743  795  848  878  890  902
  -273 -20    970  945  873  763  657  607  633  714  809  885  934  961
  -273 -30    990  925  804  654  527  472  508  613  746  866  953  996
  -273 -40    985  879  711  528  386  329  372  495  660  823  948 1008
  -273 -50    958  808  597  388  241  187  232  363  553  757  922 1000
  -273 -60    916  717  464  240  102   60   99  225  430  671  882  982
  -273 -70    886  614  318   95    2    0    2   89  294  575  853 1001
  -273 -80    927  544  161    0    0    0    0    0  150  510  892 1049
  -273 -90    941  552    0    0    0    0    0    0    0  517  906 1065
 date =   -274 ecc =  0.019728 omega =  178.75 obl =  22.487 prec =  0.00043
  -274  90      0    0    0  556  949 1074  912  519    0    0    0    0
  -274  80      0    0  162  547  934 1058  898  511  149    0    0    0
  -274  70      2   95  318  617  893 1009  859  576  294   89    2    0
  -274  60    102  240  465  721  923  990  887  673  430  224   98   60
  -274  50    239  387  598  812  965 1008  928  759  553  361  230  186
  -274  40    383  527  713  883  993 1016  954  825  658  492  369  327
  -274  30    524  653  806  930  997 1004  959  869  744  610  504  468
  -274  20    654  761  874  950  977  968  939  888  808  711  628  602
  -274  10    767  847  916  943  931  909  895  881  847  791  738  723
  -274   0    861  909  930  908  860  826  827  848  860  849  828  827
  -274 -10    932  944  916  846  766  722  737  790  847  881  896  910
  -274 -20    979  951  874  760  653  601  627  710  808  888  941  970
  -274 -30    999  931  806  652  523  467  503  609  744  869  960 1006
  -274 -40    994  884  713  526  383  326  368  491  658  826  956 1018
  -274 -50    967  813  598  387  239  185  229  361  553  759  929 1010
  -274 -60    924  721  465  239  102   59   98  224  430  674  889  991
  -274 -70    895  618  318   95    2    0    2   89  294  577  860 1011
  -274 -80    936  548  162    0    0    0    0    0  149  512  899 1059
  -274 -90    950  556    0    0    0    0    0    0    0  519  913 1076
 date =   -275 ecc =  0.020132 omega =  164.69 obl =  22.520 prec =  0.00532
  -275  90      0    0    0  554  942 1065  906  517    0    0    0    0
  -275  80      0    0  161  545  927 1049  892  510  149    0    0    0
  -275  70      2   95  318  614  887 1001  853  574  294   89    2    0
  -275  60    102  240  465  717  916  981  881  670  430  225   98   60
  -275  50    241  388  598  808  958  999  921  756  553  363  231  187
  -275  40    386  529  712  879  984 1007  947  822  659  494  371  329
  -275  30    528  655  805  925  989  995  951  865  745  613  508  472
  -275  20    659  764  874  945  969  959  932  884  808  714  634  608
  -275  10    773  851  915  938  923  900  888  877  847  795  744  730
  -275   0    868  913  930  903  853  818  820  844  860  853  835  835
  -275 -10    940  948  915  842  759  715  730  787  847  886  904  919
  -275 -20    987  955  874  756  647  595  622  707  808  893  949  980
  -275 -30   1007  935  805  649  518  462  498  606  745  874  969 1016
  -275 -40   1002  888  712  523  379  322  365  489  659  831  964 1029
  -275 -50    975  817  598  384  236  183  227  359  553  764  938 1020
  -275 -60    933  725  465  238  100   59   96  222  430  678  897 1002
  -275 -70    903  621  318   94    2    0    2   88  294  581  869 1022
  -275 -80    944  551  161    0    0    0    0    0  149  515  909 1071
  -275 -90    959  559    0    0    0    0    0    0    0  523  923 1088
 date =   -276 ecc =  0.020593 omega =  150.49 obl =  22.569 prec =  0.01014
  -276  90      0    0    0  551  934 1057  901  517    0    0    0    0
  -276  80      0    0  161  542  920 1041  888  509  150    0    0    0
  -276  70      2   95  317  611  880  993  848  574  295   89    2    0
  -276  60    102  240  463  713  908  973  876  669  431  226   99   60
  -276  50    241  389  596  803  949  990  915  754  555  365  233  188
  -276  40    388  529  710  873  975  998  941  820  661  498  374  332
  -276  30    531  657  803  919  980  985  945  863  747  617  512  476
  -276  20    663  765  871  939  959  950  925  882  811  720  639  613
  -276  10    778  852  913  931  914  891  881  875  850  801  751  737
  -276   0    874  914  927  896  844  809  814  842  863  860  843  843
  -276 -10    946  950  913  835  752  707  725  785  850  893  913  928
  -276 -20    993  958  871  750  640  589  617  705  811  900  959  989
  -276 -30   1014  937  803  644  513  457  494  605  747  881  979 1026
  -276 -40   1010  891  710  519  375  318  361  488  661  837  975 1039
  -276 -50    983  819  596  381  233  181  225  358  555  770  948 1031
  -276 -60    940  727  463  236   99   57   95  221  431  683  907 1013
  -276 -70    911  623  317   93    2    0    1   88  295  586  879 1034
  -276 -80    953  553  161    0    0    0    0    0  150  520  920 1084
  -276 -90    968  562    0    0    0    0    0    0    0  528  934 1101
 date =   -277 ecc =  0.021106 omega =  136.15 obl =  22.633 prec =  0.01462
  -277  90      0    0    0  547  927 1050  899  519    0    0    0    0
  -277  80      0    0  160  539  913 1034  885  511  151    0    0    0
  -277  70      1   95  315  606  873  987  846  575  297   90    1    0
  -277  60    102  240  461  707  900  966  873  670  434  228   99   60
  -277  50    242  388  593  796  940  983  912  755  558  368  235  189
  -277  40    389  529  706  866  966  990  937  821  665  502  378  334
  -277  30    533  656  799  911  970  977  941  864  751  623  517  479
  -277  20    665  765  866  930  950  942  921  882  815  726  645  618
  -277  10    782  852  908  923  904  883  877  875  854  809  759  743
  -277   0    878  914  922  888  835  802  810  842  868  868  852  850
  -277 -10    951  950  908  828  743  701  721  785  854  901  923  936
  -277 -20    999  958  866  743  633  582  613  705  815  909  969  998
  -277 -30   1020  938  799  637  506  452  491  604  751  890  990 1036
  -277 -40   1016  891  706  514  370  315  359  487  665  845  986 1049
  -277 -50    989  819  593  377  230  178  223  358  558  778  959 1042
  -277 -60    946  728  461  233   97   56   94  221  434  690  918 1024
  -277 -70    918  624  315   92    1    0    1   87  297  592  890 1046
  -277 -80    960  555  160    0    0    0    0    0  151  526  932 1096
  -277 -90    975  563    0    0    0    0    0    0    0  534  946 1113
 date =   -278 ecc =  0.021665 omega =  121.69 obl =  22.710 prec =  0.01844
  -278  90      0    0    0  543  920 1045  899  522    0    0    0    0
  -278  80      0    0  159  535  907 1030  886  514  152    0    0    0
  -278  70      1   94  313  601  866  982  846  578  299   90    1    0
  -278  60    101  239  458  700  892  960  872  673  437  229   99   59
  -278  50    241  386  588  789  932  977  910  758  562  372  236  189
  -278  40    389  527  701  857  957  983  935  824  670  507  380  335
  -278  30    533  654  793  902  960  970  938  867  757  629  521  482
  -278  20    666  762  860  921  940  935  919  885  822  733  651  621
  -278  10    783  849  901  913  895  876  874  878  861  817  766  748
  -278   0    880  912  915  879  826  795  807  845  874  877  861  856
  -278 -10    954  947  901  819  735  694  718  787  861  911  932  943
  -278 -20   1002  955  860  735  625  577  611  706  822  919  979 1006
  -278 -30   1023  935  793  630  500  447  489  606  757  900 1001 1044
  -278 -40   1020  889  701  508  365  311  357  488  670  855  997 1058
  -278 -50    993  818  588  373  227  176  221  358  562  787  971 1051
  -278 -60    951  727  458  230   95   55   93  221  437  699  930 1034
  -278 -70    923  623  313   90    1    0    1   87  299  599  902 1058
  -278 -80    966  555  159    0    0    0    0    0  152  534  945 1108
  -278 -90    981  563    0    0    0    0    0    0    0  542  959 1125
 date =   -279 ecc =  0.022264 omega =  107.09 obl =  22.797 prec =  0.02128
  -279  90      0    0    0  539  915 1043  903  527    0    0    0    0
  -279  80      0    0  157  531  901 1027  889  519  153    0    0    0
  -279  70      1   93  310  595  860  980  849  582  302   91    1    0
  -279  60    100  237  453  694  885  957  874  678  442  231   99   58
  -279  50    240  384  583  781  924  973  912  763  568  375  237  189
  -279  40    388  523  694  848  948  979  936  829  676  512  383  335
  -279  30    532  650  785  892  952  965  939  872  765  635  525  483
  -279  20    665  758  852  911  931  930  919  890  830  741  657  624
  -279  10    783  845  893  903  886  871  874  883  870  826  773  751
  -279   0    880  907  906  869  817  790  807  849  883  887  869  860
  -279 -10    954  942  893  810  727  690  718  791  870  921  941  948
  -279 -20   1002  950  852  727  618  573  610  710  830  929  989 1012
  -279 -30   1024  931  785  623  494  444  488  609  765  910 1011 1051
  -279 -40   1021  885  694  502  360  308  356  490  676  865 1008 1066
  -279 -50    994  814  583  368  223  173  220  359  568  796  982 1059
  -279 -60    953  724  453  227   93   54   92  222  442  708  941 1042
  -279 -70    926  621  310   89    1    0    1   87  302  607  914 1067
  -279 -80    970  554  157    0    0    0    0    0  153  542  957 1119
  -279 -90    985  562    0    0    0    0    0    0    0  550  972 1136
 date =   -280 ecc =  0.022899 omega =   92.36 obl =  22.894 prec =  0.02288
  -280  90      0    0    0  535  911 1044  909  533    0    0    0    0
  -280  80      0    0  156  527  897 1028  895  525  155    0    0    0
  -280  70      1   91  307  590  856  981  855  588  305   91    1    0
  -280  60     99  234  448  687  880  957  878  685  447  233   99   57
  -280  50    238  380  576  773  918  971  916  770  574  378  238  188
  -280  40    385  518  687  839  942  977  940  836  684  517  385  335
  -280  30    529  644  776  883  944  963  943  880  773  642  528  483
  -280  20    662  751  842  901  924  927  922  898  839  749  661  624
  -280  10    780  838  883  893  879  868  877  890  879  835  778  752
  -280   0    877  899  896  859  810  787  809  856  893  896  875  862
  -280 -10    951  935  883  800  720  687  719  797  879  932  949  951
  -280 -20   1000  943  842  718  612  570  611  716  839  940  998 1016
  -280 -30   1022  924  776  615  489  441  488  613  773  921 1020 1055
  -280 -40   1019  879  687  495  356  306  355  494  684  876 1017 1070
  -280 -50    993  809  576  363  220  171  220  362  574  806  992 1064
  -280 -60    953  719  448  223   91   52   91  223  447  717  951 1048
  -280 -70    927  618  307   87    1    0    1   87  305  616  925 1075
  -280 -80    971  552  156    0    0    0    0    0  155  550  969 1127
  -280 -90    986  560    0    0    0    0    0    0    0  558  984 1144
 date =   -281 ecc =  0.023563 omega =   77.53 obl =  22.997 prec =  0.02301
  -281  90      0    0    0  532  909 1048  918  541    0    0    0    0
  -281  80      0    0  154  524  895 1032  904  533  157    0    0    0
  -281  70      0   90  303  585  854  985  863  596  309   91    0    0
  -281  60     97  231  443  681  877  959  886  693  452  235   98   56
  -281  50    235  375  569  765  914  973  923  779  581  382  238  186
  -281  40    382  512  679  831  937  978  947  846  692  521  386  333
  -281  30    525  637  767  874  939  964  949  890  783  648  530  482
  -281  20    658  743  832  892  918  927  928  908  849  756  664  623
  -281  10    775  829  872  884  873  867  882  900  890  843  782  752
  -281   0    872  890  886  850  805  786  813  865  904  906  880  862
  -281 -10    946  925  872  791  715  685  723  806  890  942  955  951
  -281 -20    994  934  832  710  607  568  614  723  849  950 1004 1016
  -281 -30   1017  915  767  608  485  439  490  619  783  931 1027 1056
  -281 -40   1015  870  679  489  353  304  356  498  692  886 1025 1072
  -281 -50    990  802  569  358  217  170  220  365  581  816  999 1067
  -281 -60    950  713  443  220   90   51   91  224  452  725  959 1052
  -281 -70    925  613  303   86    0    0    0   87  309  624  935 1080
  -281 -80    969  548  154    0    0    0    0    0  157  558  979 1132
  -281 -90    984  557    0    0    0    0    0    0    0  567  994 1149
 date =   -282 ecc =  0.024253 omega =   62.58 obl =  23.104 prec =  0.02153
  -282  90      0    0    0  529  910 1056  931  550    0    0    0    0
  -282  80      0    0  152  521  896 1040  916  542  159    0    0    0
  -282  70      0   88  299  581  855  992  875  605  313   91    0    0
  -282  60     95  227  437  676  876  965  896  703  457  236   97   55
  -282  50    232  370  562  759  912  978  933  790  588  384  237  184
  -282  40    377  506  670  824  935  982  956  857  701  525  386  331
  -282  30    519  628  758  866  937  967  958  901  792  653  531  479
  -282  20    651  734  822  884  915  930  936  919  860  763  665  620
  -282  10    767  819  862  876  870  870  890  911  901  851  784  748
  -282   0    864  879  875  842  801  788  820  876  915  914  883  859
  -282 -10    937  915  862  784  712  687  728  815  901  950  958  948
  -282 -20    986  923  822  703  604  569  618  731  860  959 1008 1014
  -282 -30   1009  905  758  602  482  439  493  626  792  940 1032 1054
  -282 -40   1007  861  670  484  350  303  358  503  701  894 1030 1071
  -282 -50    983  793  562  354  215  169  220  368  588  824 1005 1066
  -282 -60    944  706  437  217   88   50   90  226  457  733  965 1052
  -282 -70    922  607  299   84    0    0    0   87  313  631  942 1082
  -282 -80    966  544  152    0    0    0    0    0  159  566  987 1134
  -282 -90    980  553    0    0    0    0    0    0    0  574 1002 1151
 date =   -283 ecc =  0.024962 omega =   47.52 obl =  23.213 prec =  0.01841
  -283  90      0    0    0  528  913 1068  945  560    0    0    0    0
  -283  80      0    0  150  520  900 1051  931  552  161    0    0    0
  -283  70      0   86  296  579  858 1003  888  614  316   91    0    0
  -283  60     93  223  433  672  878  974  909  713  463  237   96   53
  -283  50    228  364  556  755  914  986  945  801  595  386  236  181
  -283  40    372  498  663  819  936  990  968  869  709  528  384  327
  -283  30    512  620  749  861  937  974  970  913  801  657  530  474
  -283  20    643  724  813  878  915  936  947  931  870  767  664  615
  -283  10    758  808  852  870  869  875  900  923  911  856  784  743
  -283   0    854  868  865  836  801  792  829  887  925  920  883  853
  -283 -10    927  903  852  778  711  690  736  825  911  957  958  942
  -283 -20    976  912  813  697  603  571  624  740  870  966 1009 1008
  -283 -30    999  894  749  597  480  441  497  633  801  947 1033 1049
  -283 -40    998  851  663  480  348  304  361  509  709  901 1031 1066
  -283 -50    974  784  556  351  214  169  221  372  595  831 1007 1062
  -283 -60    936  698  433  215   87   49   90  228  463  739  968 1048
  -283 -70    915  601  296   83    0    0    0   88  316  637  946 1080
  -283 -80    959  540  150    0    0    0    0    0  161  572  992 1132
  -283 -90    974  548    0    0    0    0    0    0    0  581 1007 1149
 date =   -284 ecc =  0.025687 omega =   32.38 obl =  23.322 prec =  0.01375
  -284  90      0    0    0  528  921 1083  962  570    0    0    0    0
  -284  80      0    0  149  520  907 1066  947  561  162    0    0    0
  -284  70      0   84  293  578  865 1017  904  624  320   91    0    0
  -284  60     90  219  428  671  883  986  923  724  467  236   94   51
  -284  50    224  358  551  753  918  998  960  813  601  386  233  178
  -284  40    365  491  656  817  940 1001  982  881  716  529  381  322
  -284  30    504  611  742  858  941  985  983  926  809  658  527  468
  -284  20    634  714  805  875  919  946  960  944  878  769  661  608
  -284  10    748  797  844  867  872  884  911  935  920  859  780  735
  -284   0    843  857  857  833  803  799  839  898  934  923  879  845
  -284 -10    915  891  844  775  712  696  744  836  920  960  955  934
  -284 -20    964  900  805  694  604  575  631  749  878  970 1006  999
  -284 -30    987  883  742  594  481  443  502  641  809  951 1031 1040
  -284 -40    986  840  656  477  348  305  364  515  716  905 1030 1058
  -284 -50    964  775  551  349  213  169  223  376  601  835 1006 1054
  -284 -60    927  690  428  213   86   49   90  230  467  744  968 1042
  -284 -70    908  595  293   82    0    0    0   88  320  641  948 1075
  -284 -80    951  535  149    0    0    0    0    0  162  577  993 1127
  -284 -90    966  543    0    0    0    0    0    0    0  586 1008 1144
 date =   -285 ecc =  0.026422 omega =   17.14 obl =  23.429 prec =  0.00779
  -285  90      0    0    0  531  931 1101  980  579    0    0    0    0
  -285  80      0    0  148  523  917 1084  965  571  163    0    0    0
  -285  70      0   82  291  580  875 1034  921  633  322   90    0    0
  -285  60     88  216  425  672  892 1001  938  734  470  236   92   50
  -285  50    219  353  547  754  927 1012  975  823  605  385  230  174
  -285  40    359  484  651  818  948 1015  997  893  721  528  377  317
  -285  30    496  603  736  859  948  997  998  937  815  658  522  461
  -285  20    624  705  799  875  925  957  974  956  884  769  656  599
  -285  10    736  787  838  867  878  894  924  946  927  858  774  725
  -285   0    830  846  850  833  808  809  850  909  941  923  873  834
  -285 -10    903  880  838  774  717  703  754  845  927  961  949  922
  -285 -20    951  889  799  694  607  581  639  757  884  970 1000  988
  -285 -30    975  872  736  593  483  447  508  648  815  952 1025 1029
  -285 -40    974  831  651  477  349  307  368  520  721  906 1024 1047
  -285 -50    952  766  547  348  213  169  224  380  605  836 1001 1044
  -285 -60    917  683  425  213   86   48   90  232  470  745  964 1033
  -285 -70    899  589  291   81    0    0    0   88  322  642  945 1067
  -285 -80    942  531  148    0    0    0    0    0  163  579  991 1118
  -285 -90    957  539    0    0    0    0    0    0    0  588 1006 1136
 date =   -286 ecc =  0.027165 omega =    1.82 obl =  23.532 prec =  0.00086
  -286  90      0    0    0  535  945 1121  997  588    0    0    0    0
  -286  80      0    0  147  527  930 1104  982  579  164    0    0    0
  -286  70      0   81  290  583  888 1053  937  641  323   89    0    0
  -286  60     86  213  424  676  903 1018  954  742  472  234   90   48
  -286  50    215  349  545  758  938 1029  990  833  607  383  227  171
  -286  40    353  478  649  821  959 1030 1012  902  723  526  372  311
  -286  30    488  596  734  862  959 1012 1012  947  818  655  515  453
  -286  20    614  697  796  879  935  971  988  966  887  766  648  590
  -286  10    726  778  834  870  887  907  937  956  930  855  766  714
  -286   0    819  837  847  836  816  819  862  918  944  920  864  822
  -286 -10    890  871  834  777  723  712  764  854  930  957  940  910
  -286 -20    938  880  796  696  612  588  646  765  887  967  990  975
  -286 -30    962  864  734  595  487  452  514  654  818  949 1015 1016
  -286 -40    962  823  649  478  352  310  371  525  723  904 1015 1034
  -286 -50    941  759  545  348  214  170  226  383  607  834  993 1032
  -286 -60    906  677  424  213   85   48   90  233  472  744  957 1022
  -286 -70    890  584  290   81    0    0    0   89  323  642  940 1057
  -286 -80    933  528  147    0    0    0    0    0  164  580  985 1108
  -286 -90    948  536    0    0    0    0    0    0    0  589 1000 1125
 date =   -287 ecc =  0.027910 omega =  346.42 obl =  23.629 prec = -0.00655
