 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
    68  70      0   78  300  618  946 1105  963  638  312   80    0    0
    68  60     78  212  439  712  952 1060  970  735  455  219   79   40
    68  50    205  350  564  796  984 1064 1002  822  585  362  209  157
    68  40    343  483  672  861 1002 1062 1021  889  698  498  349  293
    68  30    479  603  760  902  999 1039 1018  932  789  623  488  433
    68  20    606  707  825  918  972  994  990  948  856  730  617  568
    68  10    718  791  864  907  919  924  936  937  897  817  732  691
    68   0    813  852  878  870  843  832  859  898  911  880  829  799
    68 -10    887  889  864  808  745  720  758  834  897  918  904  887
    68 -20    938  899  825  722  628  592  639  746  856  929  955  954
    68 -30    964  884  760  616  496  451  505  636  789  913  982  997
    68 -40    967  843  672  493  355  306  362  509  698  871  985 1019
    68 -50    949  780  564  357  213  163  217  369  585  805  967 1021
    68 -60    919  697  439  216   81   41   82  223  455  720  936 1017
    68 -70    912  605  300   79    0    0    0   82  312  625  930 1061
    68 -80    956  553  152    0    0    0    0    0  158  571  974 1112
    68 -90    971  561    0    0    0    0    0    0    0  579  989 1129
 date =     69 ecc =  0.013920 omega =  327.31 obl =  24.280 prec = -0.00752
    69  90      0    0    0  570 1002 1172 1025  594    0    0    0    0
    69  80      0    0  152  562  986 1155 1010  585  159    0    0    0
    69  70      0   77  299  614  941 1102  963  639  313   80    0    0
    69  60     78  211  437  708  947 1056  969  737  458  220   79   39
    69  50    205  349  561  791  978 1060 1001  824  588  364  210  157
    69  40    343  481  669  855  996 1057 1019  891  701  502  351  294
    69  30    479  602  756  896  993 1034 1016  933  793  627  490  435
    69  20    606  706  821  912  965  988  988  949  860  735  621  570
    69  10    720  790  860  901  913  919  934  938  901  823  737  694
    69   0    815  851  873  864  837  827  856  900  915  886  834  803
    69 -10    889  887  860  802  739  716  756  835  901  924  910  892
    69 -20    940  898  821  717  622  587  637  746  860  935  963  959
    69 -30    967  883  756  611  492  448  503  636  793  919  990 1003
    69 -40    970  842  669  489  352  303  360  509  701  877  993 1025
    69 -50    953  779  561  354  211  162  216  369  588  812  975 1028
    69 -60    923  697  437  214   80   40   81  223  458  726  945 1024
    69 -70    917  605  299   78    0    0    0   82  313  630  939 1069
    69 -80    961  553  152    0    0    0    0    0  159  576  984 1120
    69 -90    976  562    0    0    0    0    0    0    0  585  999 1138
 date =     70 ecc =  0.013985 omega =  342.52 obl =  24.321 prec = -0.00420
    70  90      0    0    0  568  996 1167 1023  594    0    0    0    0
    70  80      0    0  151  559  981 1149 1007  585  159    0    0    0
    70  70      0   77  298  611  936 1096  961  640  314   81    0    0
    70  60     77  211  435  704  941 1050  966  737  459  221   80   39
    70  50    206  349  560  787  971 1054  998  824  590  365  211  157
    70  40    344  481  667  850  989 1050 1016  890  703  504  353  295
    70  30    481  602  754  891  986 1028 1012  933  795  631  494  437
    70  20    608  706  818  906  958  982  984  949  863  740  625  573
    70  10    722  790  857  895  906  913  930  938  904  828  742  699
    70   0    818  851  870  859  830  822  853  899  918  892  840  808
    70 -10    893  888  857  797  733  710  753  834  904  930  917  898
    70 -20    944  899  818  712  617  583  634  746  863  941  970  966
    70 -30    971  883  754  607  488  444  501  636  795  925  998 1010
    70 -40    975  843  667  486  349  300  358  508  703  883 1001 1033
    70 -50    957  780  560  352  209  160  214  369  590  817  983 1036
    70 -60    927  698  435  212   79   40   81  222  459  731  952 1032
    70 -70    922  606  298   78    0    0    0   81  314  634  947 1078
    70 -80    966  554  151    0    0    0    0    0  159  580  993 1130
    70 -90    981  563    0    0    0    0    0    0    0  589 1008 1147
 date =     71 ecc =  0.014044 omega =  357.69 obl =  24.339 prec = -0.00057
    71  90      0    0    0  565  990 1159 1018  593    0    0    0    0
    71  80      0    0  151  557  974 1141 1002  584  160    0    0    0
    71  70      0   77  297  608  930 1089  956  638  314   81    0    0
    71  60     78  211  435  701  935 1043  961  736  460  221   80   39
    71  50    206  350  559  783  965 1046  992  822  591  367  212  158
    71  40    346  482  666  846  982 1043 1010  888  704  507  355  297
    71  30    483  603  753  887  979 1020 1007  931  796  633  497  440
    71  20    612  708  817  902  951  975  978  947  864  743  629  577
    71  10    726  792  856  891  900  906  925  935  905  831  747  704
    71   0    823  853  869  854  824  816  848  897  919  896  846  814
    71 -10    898  890  856  793  728  705  749  832  905  934  923  904
    71 -20    950  901  817  709  613  579  630  744  864  946  977  973
    71 -30    977  886  753  604  484  441  498  634  796  930 1005 1018
    71 -40    980  845  666  483  346  298  356  507  704  887 1008 1040
    71 -50    963  782  559  350  207  159  213  367  591  821  990 1044
    71 -60    933  700  435  211   78   39   80  222  460  735  960 1041
    71 -70    928  607  297   77    0    0    0   81  314  638  954 1087
    71 -80    973  556  151    0    0    0    0    0  160  584 1000 1139
    71 -90    988  565    0    0    0    0    0    0    0  593 1016 1156
 date =     72 ecc =  0.014100 omega =   12.81 obl =  24.333 prec =  0.00313
    72  90      0    0    0  563  983 1150 1011  591    0    0    0    0
    72  80      0    0  151  555  968 1133  995  582  160    0    0    0
    72  70      0   77  297  606  924 1081  950  636  314   81    0    0
    72  60     78  212  435  698  929 1035  955  732  459  222   80   39
    72  50    208  351  559  780  959 1039  986  819  591  368  214  159
    72  40    348  485  666  844  976 1035 1003  885  704  508  358  300
    72  30    486  606  753  884  973 1013 1000  927  796  635  500  443
    72  20    616  711  817  899  946  968  972  943  864  745  633  582
    72  10    731  795  857  888  894  900  919  932  905  834  752  709
    72   0    828  857  870  852  819  810  842  893  919  899  851  820
    72 -10    904  894  857  790  723  700  744  829  905  937  929  911
    72 -20    956  905  817  706  609  574  626  741  864  949  983  980
    72 -30    983  889  753  602  481  438  495  632  796  933 1011 1026
    72 -40    987  849  666  482  344  296  354  505  704  890 1014 1048
    72 -50    969  785  559  349  206  157  211  366  591  824  996 1052
    72 -60    939  703  435  211   77   39   80  221  459  737  965 1048
    72 -70    934  610  297   77    0    0    0   81  314  640  960 1094
    72 -80    979  558  151    0    0    0    0    0  160  585 1006 1147
    72 -90    994  567    0    0    0    0    0    0    0  594 1022 1165
 date =     73 ecc =  0.014150 omega =   27.91 obl =  24.302 prec =  0.00662
    73  90      0    0    0  562  977 1141 1002  587    0    0    0    0
    73  80      0    0  151  553  962 1123  987  578  159    0    0    0
    73  70      0   78  298  605  918 1072  942  632  314   81    0    0
    73  60     79  213  436  697  924 1027  947  728  458  223   81   40
    73  50    210  353  560  779  954 1031  978  814  589  369  215  161
    73  40    351  488  668  842  971 1027  996  880  702  509  360  302
    73  30    490  610  755  882  968 1005  992  922  794  637  503  447
    73  20    621  715  819  898  941  961  965  937  861  747  636  586
    73  10    737  800  859  887  890  894  912  926  903  835  755  714
    73   0    835  862  872  850  816  804  836  888  917  900  856  826
    73 -10    911  899  859  789  720  695  738  824  903  939  934  918
    73 -20    963  910  819  705  607  571  622  737  861  950  987  987
    73 -30    990  894  755  602  479  435  491  628  794  934 1015 1032
    73 -40    994  854  668  481  343  294  352  502  702  891 1019 1055
    73 -50    976  790  560  349  205  157  210  364  589  824 1001 1058
    73 -60    945  706  436  210   77   39   79  220  458  738  969 1055
    73 -70    940  613  298   77    0    0    0   80  314  640  963 1101
    73 -80    985  561  151    0    0    0    0    0  159  585 1010 1154
    73 -90   1000  569    0    0    0    0    0    0    0  594 1025 1171
 date =     74 ecc =  0.014196 omega =   43.00 obl =  24.248 prec =  0.00968
    74  90      0    0    0  561  972 1131  993  582    0    0    0    0
    74  80      0    0  152  552  957 1114  978  573  159    0    0    0
    74  70      0   79  300  605  913 1063  933  627  312   82    0    0
    74  60     80  215  438  697  920 1019  939  723  456  223   82   41
    74  50    212  356  563  779  950 1023  970  808  587  369  217  163
    74  40    354  491  671  842  967 1020  988  873  699  509  362  305
    74  30    495  614  758  883  964  999  985  915  791  636  505  450
    74  20    626  720  823  898  938  955  958  931  858  746  639  590
    74  10    743  806  862  887  887  888  906  920  899  835  758  719
    74   0    841  868  876  851  813  800  830  882  913  899  859  831
    74 -10    917  905  862  790  718  692  733  819  899  938  937  923
    74 -20    970  916  823  706  605  568  618  732  858  949  990  993
    74 -30    997  900  758  602  478  433  488  624  791  933 1018 1038
    74 -40   1001  859  671  482  343  293  350  500  699  890 1021 1061
    74 -50    982  794  563  349  205  157  209  362  587  823 1003 1064
    74 -60    951  711  438  211   78   39   79  219  456  737  971 1059
    74 -70    945  616  300   77    0    0    0   80  312  639  964 1105
    74 -80    990  563  152    0    0    0    0    0  159  584 1011 1158
    74 -90   1005  572    0    0    0    0    0    0    0  593 1026 1176
 date =     75 ecc =  0.014239 omega =   58.09 obl =  24.170 prec =  0.01209
    75  90      0    0    0  561  968 1123  983  576    0    0    0    0
    75  80      0    0  153  552  953 1105  968  567  158    0    0    0
    75  70      0   80  301  605  910 1055  923  621  310   82    0    0
    75  60     82  217  440  698  917 1012  931  716  454  223   83   42
    75  50    215  360  566  780  947 1017  962  801  583  369  218  165
    75  40    358  496  675  844  965 1014  980  866  695  509  363  307
    75  30    499  619  763  885  963  993  977  908  786  635  507  454
    75  20    631  726  828  900  936  950  951  924  853  745  641  594
    75  10    749  812  867  890  886  884  900  913  894  833  760  723
    75   0    847  874  881  853  812  796  825  876  908  897  860  836
    75 -10    924  912  867  792  718  689  729  813  894  936  938  928
    75 -20    976  922  828  708  605  566  614  727  853  947  991  997
    75 -30   1004  906  763  604  479  432  486  620  786  930 1019 1043
    75 -40   1007  865  675  484  343  293  348  496  695  888 1022 1065
    75 -50    988  800  566  351  206  157  209  360  583  821 1003 1067
    75 -60    956  715  440  212   78   40   80  218  454  734  970 1062
    75 -70    949  620  301   78    0    0    0   80  310  636  963 1107
    75 -80    994  566  153    0    0    0    0    0  158  581 1009 1160
    75 -90   1009  575    0    0    0    0    0    0    0  590 1025 1178
 date =     76 ecc =  0.014277 omega =   73.18 obl =  24.072 prec =  0.01367
    76  90      0    0    0  561  965 1115  973  569    0    0    0    0
    76  80      0    0  154  552  950 1098  958  561  157    0    0    0
    76  70      0   81  303  606  907 1047  914  615  308   82    0    0
    76  60     83  220  443  700  915 1006  923  710  451  223   84   43
    76  50    217  363  570  783  946 1012  954  794  580  368  219  167
    76  40    361  500  679  847  965 1010  973  859  691  507  364  310
    76  30    503  624  768  888  962  990  971  901  781  633  508  456
    76  20    636  732  833  904  937  947  944  917  847  742  641  597
    76  10    754  818  873  894  887  881  894  906  888  830  760  726
    76   0    853  881  887  857  813  794  820  870  902  894  860  839
    76 -10    930  918  873  796  719  688  725  808  888  932  937  931
    76 -20    982  929  833  712  607  566  612  722  847  942  990 1000
    76 -30   1009  913  768  608  480  432  484  616  781  926 1018 1045
    76 -40   1012  871  679  486  345  293  347  494  691  883 1020 1067
    76 -50    992  805  570  353  207  158  209  358  580  816 1000 1069
    76 -60    960  719  443  214   79   41   80  217  451  730  967 1063
    76 -70    951  623  303   79    0    0    0   80  308  632  959 1106
    76 -80    996  568  154    0    0    0    0    0  157  576 1005 1159
    76 -90   1012  577    0    0    0    0    0    0    0  585 1020 1177
 date =     77 ecc =  0.014312 omega =   88.30 obl =  23.953 prec =  0.01431
    77  90      0    0    0  562  963 1108  964  563    0    0    0    0
    77  80      0    0  155  553  948 1091  949  554  155    0    0    0
    77  70      0   83  306  608  905 1041  906  609  306   83    0    0
    77  60     85  222  447  703  915 1002  916  704  447  223   85   44
    77  50    220  367  574  787  947 1008  948  788  575  367  220  169
    77  40    365  504  684  851  966 1007  967  852  686  505  365  312
    77  30    507  630  774  893  964  987  965  894  775  631  508  459
    77  20    640  737  840  909  939  945  940  910  841  739  641  600
    77  10    759  824  880  899  889  881  890  900  881  826  759  729
    77   0    858  887  893  862  816  794  817  864  895  889  858  841
    77 -10    934  925  880  801  722  688  723  802  881  926  935  932
    77 -20    986  935  840  717  609  566  610  718  841  937  987 1001
    77 -30   1013  919  774  612  483  433  483  613  775  920 1014 1046
    77 -40   1015  876  684  490  347  295  347  491  686  877 1016 1066
    77 -50    995  809  574  356  209  159  209  357  575  811  996 1067
    77 -60    961  723  447  216   81   42   81  216  447  724  962 1061
    77 -70    951  626  306   80    0    0    0   80  306  627  952 1103
    77 -80    996  569  155    0    0    0    0    0  155  570  997 1156
    77 -90   1012  578    0    0    0    0    0    0    0  579 1013 1173
 date =     78 ecc =  0.014343 omega =  103.44 obl =  23.818 prec =  0.01395
    78  90      0    0    0  563  962 1103  956  556    0    0    0    0
    78  80      0    0  156  554  947 1086  941  548  154    0    0    0
    78  70      0   84  308  610  904 1036  898  603  304   83    0    0
    78  60     87  225  450  706  916  999  910  698  444  222   86   46
    78  50    222  370  579  791  949 1006  943  782  571  366  221  171
    78  40    368  509  690  856  969 1006  962  846  680  503  365  314
    78  30    511  634  780  898  968  987  961  888  769  627  507  461
    78  20    644  743  846  915  943  946  936  904  835  734  640  601
    78  10    762  830  886  905  893  881  887  894  875  820  757  729
    78   0    861  893  900  869  820  795  815  859  888  883  855  841
    78 -10    937  930  886  807  726  690  721  798  875  920  931  932
    78 -20    989  941  846  722  613  568  609  714  835  930  983 1000
    78 -30   1015  924  780  617  486  436  483  610  769  913 1009 1044
    78 -40   1017  880  690  495  350  297  348  489  680  870 1010 1064
    78 -50    996  813  579  360  212  161  210  356  571  804  989 1064
    78 -60    961  726  450  219   83   43   82  216  444  718  955 1056
    78 -70    949  628  308   82    0    0    0   81  304  621  943 1096
    78 -80    994  570  156    0    0    0    0    0  154  563  988 1149
    78 -90   1010  578    0    0    0    0    0    0    0  572 1003 1166
 date =     79 ecc =  0.014371 omega =  118.62 obl =  23.669 prec =  0.01262
    79  90      0    0    0  563  962 1099  949  550    0    0    0    0
    79  80      0    0  157  555  947 1083  934  542  153    0    0    0
    79  70      0   86  310  613  904 1033  892  598  302   84    0    0
    79  60     89  227  453  710  918  997  905  693  441  222   87   47
    79  50    225  373  583  795  952 1006  939  777  567  364  222  172
    79  40    370  512  694  862  973 1007  959  841  676  500  365  316
    79  30    513  638  785  904  972  989  959  883  764  623  506  462
    79  20    646  747  852  921  948  948  935  899  829  730  637  601
    79  10    764  834  893  912  899  884  886  890  869  815  754  729
    79   0    863  898  907  875  826  798  814  855  882  877  851  840
    79 -10    939  935  893  814  732  693  721  794  869  913  926  930
    79 -20    990  945  852  729  619  572  610  711  829  923  977  997
    79 -30   1016  927  785  623  491  439  484  608  764  906 1002 1040
    79 -40   1016  883  694  499  354  300  349  488  676  863 1002 1059
    79 -50    994  816  583  364  215  164  212  355  567  796  981 1058
    79 -60    959  728  453  222   85   45   84  216  441  711  946 1049
    79 -70    944  629  310   83    0    0    0   82  302  614  932 1087
    79 -80    990  569  157    0    0    0    0    0  153  556  976 1139
    79 -90   1005  578    0    0    0    0    0    0    0  564  991 1156
 date =     80 ecc =  0.014394 omega =  133.84 obl =  23.510 prec =  0.01038
    80  90      0    0    0  564  963 1097  944  545    0    0    0    0
    80  80      0    0  158  556  948 1081  929  537  152    0    0    0
    80  70      0   87  312  615  905 1031  887  594  300   84    0    0
    80  60     90  229  456  713  921  997  903  689  438  221   89   49
    80  50    227  375  586  800  956 1008  937  773  563  363  222  174
    80  40    372  515  699  867  978 1009  958  837  671  498  365  317
    80  30    515  641  790  910  978  992  958  879  759  620  505  462
    80  20    647  750  857  928  954  952  935  896  824  725  635  601
    80  10    765  837  898  918  905  888  887  887  863  809  750  727
    80   0    863  901  912  882  832  803  816  852  876  870  846  837
    80 -10    938  938  898  820  738  698  723  792  863  906  920  926
    80 -20    989  947  857  735  625  576  612  710  824  915  969  992
    80 -30   1014  929  790  628  497  443  487  607  759  898  994 1034
    80 -40   1013  885  699  504  359  304  352  487  671  855  994 1052
    80 -50    991  817  586  368  219  167  214  355  563  789  972 1050
    80 -60    955  728  456  225   87   47   86  217  438  703  936 1040
    80 -70    938  628  312   85    0    0    0   82  300  607  919 1075
    80 -80    983  567  158    0    0    0    0    0  152  548  963 1127
    80 -90    998  576    0    0    0    0    0    0    0  556  978 1144
 date =     81 ecc =  0.014415 omega =  149.11 obl =  23.344 prec =  0.00740
    81  90      0    0    0  564  964 1097  940  541    0    0    0    0
    81  80      0    0  159  556  949 1080  926  532  151    0    0    0
    81  70      0   88  313  617  905 1031  883  591  298   85    0    0
    81  60     92  231  458  716  924  999  902  686  436  221   90   50
    81  50    228  377  589  804  961 1010  937  770  561  362  223  175
    81  40    373  517  702  872  983 1013  959  835  668  495  364  318
    81  30    515  643  794  916  984  997  960  877  755  616  503  462
    81  20    647  752  861  934  961  957  937  895  820  720  632  599
    81  10    764  839  903  925  912  894  890  886  859  804  745  725
    81   0    861  902  916  889  840  809  819  851  872  864  840  833
    81 -10    936  938  903  827  745  704  726  792  859  899  913  921
    81 -20    985  948  861  741  631  582  616  710  820  908  962  986
    81 -30   1010  930  794  634  502  448  490  607  755  891  985 1027
    81 -40   1009  885  702  509  364  308  355  488  668  848  984 1044
    81 -50    986  816  589  372  223  170  217  356  561  782  962 1041
    81 -60    948  727  458  228   90   49   88  218  436  697  925 1029
    81 -70    929  626  313   87    0    0    0   83  298  600  906 1062
    81 -80    973  564  159    0    0    0    0    0  151  540  950 1113
    81 -90    988  573    0    0    0    0    0    0    0  549  964 1130
 date =     82 ecc =  0.014432 omega =  164.43 obl =  23.175 prec =  0.00387
    82  90      0    0    0  564  964 1097  938  537    0    0    0    0
    82  80      0    0  160  555  950 1080  924  529  151    0    0    0
    82  70      0   89  314  619  906 1031  881  590  297   85    0    0
    82  60     94  232  460  719  928 1001  902  685  435  221   91   52
    82  50    230  378  591  808  965 1014  939  769  559  361  223  177
    82  40    374  518  704  876  989 1018  962  835  666  493  364  318
    82  30    515  644  796  921  990 1002  963  877  753  614  501  461
    82  20    646  752  864  939  967  963  941  895  817  717  629  597
    82  10    762  839  905  930  919  901  894  887  856  800  741  721
    82   0    858  901  919  894  847  816  823  852  870  859  835  828
    82 -10    932  938  905  832  752  710  731  793  856  894  906  915
    82 -20    980  946  864  746  638  588  620  711  817  902  954  978
    82 -30   1004  928  796  639  508  454  494  609  753  884  976 1018
    82 -40   1002  883  704  514  369  313  359  490  666  842  975 1034
    82 -50    978  814  591  375  227  174  220  358  559  776  951 1030
    82 -60    940  724  460  230   92   51   90  219  435  690  914 1017
    82 -70    918  624  314   89    0    0    0   85  297  594  893 1047
    82 -80    962  560  160    0    0    0    0    0  151  533  936 1097
    82 -90    977  568    0    0    0    0    0    0    0  542  951 1114
 date =     83 ecc =  0.014445 omega =  179.80 obl =  23.009 prec =  0.00005
    83  90      0    0    0  563  965 1098  937  535    0    0    0    0
    83  80      0    0  160  554  950 1081  923  527  151    0    0    0
    83  70      0   90  315  619  907 1032  881  589  297   86    0    0
    83  60     95  233  460  720  930 1004  904  685  434  221   92   54
    83  50    230  379  591  810  969 1019  942  770  558  360  224  178
    83  40    374  517  705  879  994 1024  966  836  665  492  363  318
    83  30    514  643  797  924  996 1009  968  879  752  612  499  460
    83  20    644  751  865  943  974  970  946  897  816  714  626  595
    83  10    759  837  906  935  926  908  900  889  855  796  737  718
    83   0    854  899  920  899  854  823  829  855  869  855  829  823
    83 -10    926  935  906  837  758  717  737  796  855  889  900  908
    83 -20    974  943  865  751  644  595  626  714  816  897  946  971
    83 -30    997  924  797  643  514  460  499  612  752  879  968 1009
    83 -40    994  879  705  517  374  318  363  492  665  836  966 1024
    83 -50    970  810  591  379  230  178  224  360  558  770  942 1019
    83 -60    931  720  460  233   95   53   92  221  434  685  904 1005
    83 -70    907  619  315   90    0    0    0   86  297  589  881 1032
    83 -80    950  554  160    0    0    0    0    0  151  527  923 1081
    83 -90    965  563    0    0    0    0    0    0    0  535  937 1098
 date =     84 ecc =  0.014455 omega =  195.22 obl =  22.848 prec = -0.00379
    84  90      0    0    0  561  964 1099  938  534    0    0    0    0
    84  80      0    0  160  552  949 1082  923  526  151    0    0    0
    84  70      1   91  314  619  907 1033  882  590  297   87    1    0
    84  60     96  233  460  721  932 1008  907  687  435  222   94   55
    84  50    231  378  591  811  973 1023  946  773  559  360  225  179
    84  40    373  516  704  881  998 1029  971  839  666  492  363  318
    84  30    512  641  796  926 1001 1015  974  883  753  611  498  459
    84  20    641  748  864  946  979  977  952  901  817  713  623  592
    84  10    754  834  905  937  932  915  906  893  856  794  734  714
    84   0    848  895  919  902  859  830  836  859  869  853  825  818
    84 -10    920  930  905  840  764  725  743  800  856  886  894  902
    84 -20    967  939  864  754  650  601  632  718  817  894  940  963
    84 -30    988  919  796  646  519  466  505  616  753  876  961 1000
    84 -40    985  874  704  520  378  323  368  496  666  833  958 1014
    84 -50    960  805  591  381  234  182  228  363  559  767  933 1008
    84 -60    920  715  460  235   97   56   95  224  435  681  895  992
    84 -70    895  614  314   92    1    0    1   88  297  585  870 1017
    84 -80    937  548  160    0    0    0    0    0  151  522  911 1066
    84 -90    952  557    0    0    0    0    0    0    0  530  925 1083
 date =     85 ecc =  0.014462 omega =  210.69 obl =  22.698 prec = -0.00738
    85  90      0    0    0  558  963 1100  939  534    0    0    0    0
    85  80      0    0  159  549  948 1083  925  526  151    0    0    0
    85  70      1   92  313  617  906 1034  884  591  298   88    1    0
    85  60     97  233  458  719  933 1011  910  689  436  223   95   56
    85  50    231  377  589  810  975 1028  951  776  561  361  225  180
    85  40    373  514  702  880 1001 1035  976  843  668  493  363  318
    85  30    510  638  794  926 1005 1021  980  888  755  611  498  458
    85  20    638  744  861  946  983  984  959  906  819  713  622  590
    85  10    750  829  903  938  936  922  913  899  859  794  731  710
    85   0    842  890  917  903  864  837  843  865  872  852  822  813
    85 -10    913  925  903  841  769  731  750  806  859  885  890  895
    85 -20    959  932  861  755  654  608  638  724  819  893  935  955
    85 -30    980  913  794  648  523  471  511  620  755  874  955  992
    85 -40    976  868  702  522  382  328  373  500  668  831  952 1005
    85 -50    950  798  589  383  237  185  231  367  561  765  927  998
    85 -60    910  709  458  236  100   58   97  226  436  679  887  981
    85 -70    883  608  313   93    1    0    1   89  298  582  861 1004
    85 -80    924  541  159    0    0    0    0    0  151  518  901 1052
    85 -90    938  550    0    0    0    0    0    0    0  526  915 1068
 date =     86 ecc =  0.014466 omega =  226.20 obl =  22.563 prec = -0.01044
    86  90      0    0    0  554  960 1100  941  535    0    0    0    0
    86  80      0    0  158  546  945 1084  927  527  152    0    0    0
    86  70      2   92  312  615  904 1034  886  594  300   89    2    0
    86  60     98  232  456  717  933 1013  914  693  438  224   96   57
    86  50    231  376  586  808  975 1031  956  780  563  363  227  181
    86  40    371  512  699  878 1002 1039  982  849  671  494  364  318
    86  30    508  634  790  925 1007 1026  987  893  759  613  498  457
    86  20    634  740  857  945  986  990  966  913  824  714  622  588
    86  10    745  824  898  937  939  928  921  905  863  795  730  707
    86   0    837  884  912  902  867  843  850  872  876  853  820  809
    86 -10    906  918  898  841  772  737  757  812  863  886  888  890
    86 -20    951  925  857  755  658  613  645  730  824  894  932  949
    86 -30    971  906  790  648  527  476  516  626  759  875  952  984
    86 -40    967  860  699  522  385  332  378  505  671  831  947  997
    86 -50    941  791  586  383  240  188  235  370  563  764  922  989
    86 -60    900  702  456  237  102   60  100  229  438  678  882  971
    86 -70    872  602  312   94    2    0    2   91  300  581  854  992
    86 -80    912  534  158    0    0    0    0    0  152  516  894 1039
    86 -90    926  543    0    0    0    0    0    0    0  524  907 1055
 date =     87 ecc =  0.014467 omega =  241.74 obl =  22.445 prec = -0.01274
    87  90      0    0    0  550  956 1100  943  537    0    0    0    0
    87  80      0    0  157  541  941 1083  929  529  153    0    0    0
    87  70      2   92  310  611  900 1034  888  597  302   90    2    0
    87  60     99  232  453  713  931 1014  918  697  441  226   97   58
    87  50    231  374  583  804  974 1034  961  786  567  365  228  181
    87  40    370  509  694  875 1001 1042  988  854  676  497  365  319
    87  30    506  630  785  921 1007 1030  993  900  764  615  499  456
    87  20    631  735  852  941  986  994  973  919  829  717  622  587
    87  10    741  818  893  934  940  932  927  912  869  798  730  705
    87   0    831  877  906  899  868  848  857  879  882  856  820  806
    87 -10    899  911  893  839  774  741  764  819  869  889  887  886
    87 -20    944  918  852  753  659  617  650  736  829  896  931  944
    87 -30    963  898  785  647  529  480  521  631  764  877  950  979
    87 -40    958  853  694  522  387  335  382  509  676  833  945  990
    87 -50    932  784  583  383  242  191  238  374  567  766  919  982
    87 -60    891  696  453  238  103   62  102  232  441  679  879  964
    87 -70    862  596  310   95    2    0    2   92  302  582  850  982
    87 -80    901  528  157    0    0    0    0    0  153  515  888 1029
    87 -90    915  536    0    0    0    0    0    0    0  523  902 1045
 date =     88 ecc =  0.014466 omega =  257.30 obl =  22.349 prec = -0.01411
    88  90      0    0    0  545  951 1099  945  539    0    0    0    0
    88  80      0    0  156  536  936 1082  930  531  154    0    0    0
    88  70      2   92  308  607  896 1032  890  600  304   91    2    0
    88  60     99  231  450  709  927 1014  922  701  444  228   98   59
    88  50    231  372  578  799  971 1035  965  791  571  367  230  182
    88  40    369  505  689  870  999 1044  993  860  681  500  367  319
    88  30    504  626  779  916 1005 1032  998  906  769  619  501  456
    88  20    628  729  846  936  985  996  978  926  835  721  624  586
    88  10    737  812  886  929  939  935  933  919  875  803  732  704
    88   0    826  870  900  895  868  851  862  885  889  861  821  804
    88 -10    894  904  886  835  774  744  769  826  875  894  888  884
    88 -20    938  910  846  750  659  620  655  742  835  900  932  941
    88 -30    957  891  779  644  529  483  526  637  769  881  951  975
    88 -40    951  846  689  520  388  338  385  514  681  836  945  986
    88 -50    925  777  578  382  243  193  241  378  571  769  919  978
    88 -60    883  689  450  237  104   63  103  235  444  682  878  959
    88 -70    853  590  308   95    2    0    2   94  304  583  848  976
    88 -80    892  521  156    0    0    0    0    0  154  516  886 1022
    88 -90    906  530    0    0    0    0    0    0    0  524  900 1038
 date =     89 ecc =  0.014462 omega =  272.86 obl =  22.277 prec = -0.01444
    89  90      0    0    0  540  945 1096  946  541    0    0    0    0
    89  80      0    0  155  531  930 1079  932  533  155    0    0    0
    89  70      3   92  305  602  890 1030  892  603  306   92    3    0
    89  60     99  230  446  704  923 1013  924  705  448  230  100   60
    89  50    231  370  574  794  966 1034  968  796  576  370  231  183
    89  40    369  502  684  864  995 1043  996  866  686  504  369  320
    89  30    502  622  773  910 1001 1032 1002  912  776  624  503  457
    89  20    626  725  839  930  981  996  983  933  841  726  627  587
    89  10    734  806  879  923  936  936  937  926  882  808  735  704
    89   0    823  864  893  890  865  852  867  892  895  866  824  804
    89 -10    890  897  879  830  772  746  773  832  882  899  891  883
    89 -20    933  904  839  746  658  622  659  748  841  906  935  941
    89 -30    952  884  773  640  528  484  529  642  776  886  953  974
    89 -40    946  839  684  517  388  339  388  518  686  841  948  985
    89 -50    919  771  574  380  243  194  243  381  576  773  921  976
    89 -60    878  683  446  236  105   64  105  237  448  685  879  956
    89 -70    847  584  305   95    3    0    3   95  306  586  848  972
    89 -80    885  516  155    0    0    0    0    0  155  517  886 1019
    89 -90    899  524    0    0    0    0    0    0    0  525  900 1034
 date =     90 ecc =  0.014457 omega =  288.42 obl =  22.232 prec = -0.01372
    90  90      0    0    0  535  938 1092  947  543    0    0    0    0
    90  80      0    0  154  526  924 1076  932  535  157    0    0    0
    90  70      3   92  303  597  884 1026  892  606  309   93    3    0
    90  60    100  229  443  698  917 1010  925  709  451  232  101   61
    90  50    231  368  570  787  961 1031  970  800  580  374  233  184
    90  40    368  500  679  857  989 1041  998  871  691  508  372  321
    90  30    502  619  767  903  995 1030 1004  917  781  629  506  458
    90  20    625  720  833  923  976  995  985  938  848  732  631  588
    90  10    732  801  873  917  931  935  940  931  889  814  739  705
    90   0    821  859  886  883  861  851  869  897  902  873  829  805
    90 -10    888  892  873  824  768  745  775  837  889  906  896  885
    90 -20    931  898  833  741  655  621  661  752  848  913  939  942
    90 -30    949  879  767  636  526  484  531  646  781  893  958  975
    90 -40    943  834  679  514  386  339  390  522  691  847  952  986
