 date =   -100 ecc =  0.038742 omega =  358.49 obl =  23.709 prec = -0.00102
  -165  10    767  822  865  876  865  862  882  905  898  848  781  745
  -165   0    867  884  879  841  794  778  810  869  912  913  883  860
  -165 -10    944  921  865  781  703  674  716  807  898  951  962  953
  -165 -20    997  932  826  699  593  555  605  722  857  962 1015 1023
  -165 -30   1024  915  761  596  470  424  479  616  790  945 1043 1069
  -165 -40   1026  873  673  478  338  289  344  494  699  901 1045 1090
  -165 -50   1006  806  565  347  204  156  208  359  586  833 1024 1091
  -165 -60    972  720  439  211   79   41   80  218  456  744  989 1084
  -165 -70    961  623  300   78    0    0    0   81  312  644  978 1127
  -165 -80   1007  567  153    0    0    0    0    0  158  585 1025 1181
  -165 -90   1022  576    0    0    0    0    0    0    0  594 1041 1199
 date =   -166 ecc =  0.027303 omega =   55.72 obl =  24.008 prec =  0.02256
  -166  90      0    0    0  544  938 1093  968  574    0    0    0    0
  -166  80      0    0  151  536  923 1077  953  566  160    0    0    0
  -166  70      0   81  297  589  881 1027  909  621  316   85    0    0
  -166  60     84  218  434  680  890  987  919  718  461  230   87   45
  -166  50    219  360  558  761  921  993  950  803  593  380  226  171
  -166  40    364  496  665  823  939  992  969  869  707  523  375  317
  -166  30    507  619  752  863  937  972  967  911  799  652  522  466
  -166  20    640  725  815  879  912  931  941  928  867  764  660  609
  -166  10    758  811  855  869  864  867  891  917  909  855  782  741
  -166   0    858  873  868  834  793  781  818  880  923  920  884  855
  -166 -10    935  910  855  774  701  677  723  817  909  959  963  948
  -166 -20    987  920  815  693  592  557  610  731  867  970 1017 1019
  -166 -30   1014  904  752  591  468  426  483  624  799  953 1045 1064
  -166 -40   1016  862  665  474  336  289  347  500  707  909 1047 1086
  -166 -50    996  797  558  344  203  156  209  363  593  840 1027 1087
  -166 -60    963  712  434  209   78   41   81  220  461  750  993 1081
  -166 -70    953  616  297   77    0    0    0   82  316  650  983 1124
  -166 -80    999  561  151    0    0    0    0    0  160  591 1030 1178
  -166 -90   1015  570    0    0    0    0    0    0    0  601 1046 1196
 date =   -167 ecc =  0.027892 omega =   41.68 obl =  24.056 prec =  0.01855
  -167  90      0    0    0  542  941 1104  982  583    0    0    0    0
  -167  80      0    0  149  534  927 1088  967  574  162    0    0    0
  -167  70      0   80  294  586  884 1038  922  631  319   85    0    0
  -167  60     83  215  429  677  893  997  931  728  466  231   86   44
  -167  50    216  355  552  757  923 1003  963  814  600  381  225  169
  -167  40    359  489  657  819  941 1001  982  881  715  525  374  314
  -167  30    500  610  743  859  939  981  980  924  808  656  521  462
  -167  20    632  715  807  874  914  939  953  940  877  768  658  604
  -167  10    749  800  845  864  865  874  903  930  919  859  780  734
  -167   0    847  861  858  829  794  787  828  892  933  925  883  848
  -167 -10    923  897  845  770  702  682  732  828  919  964  962  941
  -167 -20    975  908  807  689  592  561  618  741  877  975 1016 1011
  -167 -30   1002  892  743  588  469  429  489  632  808  958 1044 1056
  -167 -40   1004  851  657  471  336  291  351  506  715  914 1046 1078
  -167 -50    985  786  552  342  202  157  211  368  600  845 1026 1080
  -167 -60    952  703  429  207   78   41   81  223  466  755  992 1074
  -167 -70    944  609  294   77    0    0    0   82  319  654  983 1118
  -167 -80    989  555  149    0    0    0    0    0  162  596 1030 1171
  -167 -90   1004  563    0    0    0    0    0    0    0  605 1046 1189
 date =   -168 ecc =  0.028528 omega =   27.53 obl =  24.086 prec =  0.01319
  -168  90      0    0    0  542  947 1118  997  592    0    0    0    0
  -168  80      0    0  148  533  932 1101  981  583  163    0    0    0
  -168  70      0   78  291  585  890 1050  936  639  322   85    0    0
  -168  60     81  212  425  675  898 1009  945  738  471  231   86   43
  -168  50    213  350  547  756  928 1014  977  825  605  382  224  166
  -168  40    354  482  652  817  946 1012  996  893  721  526  372  310
  -168  30    493  602  737  857  944  992  994  936  815  657  518  456
  -168  20    623  706  799  872  919  949  967  953  884  770  655  597
  -168  10    738  789  838  862  869  883  915  942  927  861  776  727
  -168   0    835  850  851  827  798  796  840  903  941  927  878  839
  -168 -10    911  886  838  768  705  689  742  839  927  966  957  931
  -168 -20    962  896  799  687  595  567  626  750  884  978 1011 1000
  -168 -30    989  880  737  586  471  433  495  640  815  960 1039 1046
  -168 -40    991  840  652  469  338  294  355  513  721  916 1042 1067
  -168 -50    972  776  547  341  203  158  214  372  605  847 1022 1069
  -168 -60    940  694  425  206   78   41   82  225  471  757  988 1063
  -168 -70    932  601  291   76    0    0    0   83  322  656  980 1107
  -168 -80    977  548  148    0    0    0    0    0  163  598 1027 1160
  -168 -90    992  556    0    0    0    0    0    0    0  607 1043 1178
 date =   -169 ecc =  0.029207 omega =   13.26 obl =  24.099 prec =  0.00670
  -169  90      0    0    0  543  955 1133 1011  599    0    0    0    0
  -169  80      0    0  147  534  941 1116  996  590  164    0    0    0
  -169  70      0   77  289  586  898 1065  950  647  324   85    0    0
  -169  60     80  209  423  676  906 1023  959  747  473  231   85   42
  -169  50    209  346  543  757  936 1028  991  835  609  381  222  164
  -169  40    348  476  647  819  954 1026 1011  904  725  525  369  306
  -169  30    486  595  732  858  952 1005 1008  947  820  656  514  450
  -169  20    614  697  794  873  926  962  981  964  890  769  650  590
  -169  10    728  780  832  863  877  895  928  953  933  860  770  717
  -169   0    823  840  845  828  804  806  852  914  947  926  871  828
  -169 -10    898  875  832  769  711  698  753  849  933  965  950  919
  -169 -20    948  885  794  688  600  574  635  759  890  977 1004  988
  -169 -30    975  870  732  587  474  438  502  648  820  960 1031 1032
  -169 -40    977  830  647  470  340  298  360  519  725  915 1034 1054
  -169 -50    959  767  543  341  205  160  217  376  609  846 1014 1056
  -169 -60    927  686  423  206   78   41   83  228  473  756  981 1050
  -169 -70    919  594  289   76    0    0    0   84  324  655  972 1094
  -169 -80    963  542  147    0    0    0    0    0  164  598 1019 1146
  -169 -90    978  550    0    0    0    0    0    0    0  607 1035 1164
 date =   -170 ecc =  0.029924 omega =  358.86 obl =  24.094 prec = -0.00060
  -170  90      0    0    0  545  966 1150 1026  605    0    0    0    0
  -170  80      0    0  146  537  951 1132 1010  596  165    0    0    0
  -170  70      0   77  288  589  908 1080  964  653  325   85    0    0
  -170  60     79  207  421  680  916 1038  972  754  475  230   84   42
  -170  50    207  342  542  760  947 1043 1005  843  611  380  219  162
  -170  40    344  472  646  823  965 1041 1025  912  728  523  365  301
  -170  30    479  589  730  862  963 1020 1022  956  823  653  508  444
  -170  20    605  690  792  878  937  976  995  973  893  766  643  581
  -170  10    718  772  830  867  887  908  942  962  935  856  762  707
  -170   0    812  831  843  832  814  818  864  923  950  922  862  816
  -170 -10    885  866  830  773  719  709  763  857  935  961  940  906
  -170 -20    935  876  792  691  607  583  644  767  893  972  993  974
  -170 -30    961  861  730  590  480  445  509  654  823  955 1020 1017
  -170 -40    963  822  646  472  344  302  366  524  728  911 1023 1039
  -170 -50    945  759  542  343  207  162  220  380  611  842 1003 1041
  -170 -60    914  679  421  207   79   42   84  230  475  753  970 1035
  -170 -70    906  588  288   77    0    0    0   85  325  652  962 1078
  -170 -80    949  536  146    0    0    0    0    0  165  595 1008 1130
  -170 -90    964  545    0    0    0    0    0    0    0  604 1023 1147
 date =   -171 ecc =  0.030672 omega =  344.32 obl =  24.073 prec = -0.00829
  -171  90      0    0    0  549  979 1167 1038  608    0    0    0    0
  -171  80      0    0  146  541  964 1149 1022  599  165    0    0    0
  -171  70      0   76  288  594  920 1096  975  657  325   84    0    0
  -171  60     78  206  422  685  928 1053  984  759  475  228   83   41
  -171  50    204  340  542  767  960 1059 1018  849  610  377  217  160
  -171  40    339  468  646  830  979 1057 1038  919  727  519  360  297
  -171  30    473  585  730  870  976 1036 1035  963  822  648  502  438
  -171  20    598  685  793  885  950  991 1007  980  892  760  634  573
  -171  10    708  766  831  875  899  922  954  969  935  849  752  696
  -171   0    801  825  843  840  825  831  875  930  949  915  851  804
  -171 -10    874  860  831  780  729  720  773  863  935  953  927  892
  -171 -20    923  870  793  697  615  592  652  772  892  964  979  959
  -171 -30    948  855  730  595  487  452  516  659  822  948 1006 1002
  -171 -40    951  816  646  476  349  307  371  527  727  904 1009 1023
  -171 -50    932  754  542  346  210  165  223  383  610  835  990 1024
  -171 -60    902  674  422  209   81   43   85  232  475  747  957 1019
  -171 -70    893  584  288   77    0    0    0   86  325  647  948 1061
  -171 -80    936  532  146    0    0    0    0    0  165  590  994 1111
  -171 -90    951  540    0    0    0    0    0    0    0  599 1009 1129
 date =   -172 ecc =  0.031446 omega =  329.65 obl =  24.035 prec = -0.01589
  -172  90      0    0    0  555  993 1183 1047  610    0    0    0    0
  -172  80      0    0  147  547  978 1165 1032  600  164    0    0    0
  -172  70      0   76  290  600  933 1111  984  659  323   84    0    0
  -172  60     78  206  424  693  942 1068  994  761  472  226   82   41
  -172  50    202  339  545  776  975 1074 1028  852  607  373  214  158
  -172  40    336  467  649  839  994 1073 1048  921  724  513  355  293
  -172  30    468  583  734  880  992 1051 1046  966  818  641  495  431
  -172  20    591  683  797  896  965 1006 1018  983  888  751  625  564
  -172  10    701  764  835  886  914  937  964  972  930  840  741  686
  -172   0    793  823  848  850  838  844  884  933  945  904  838  792
  -172 -10    864  857  835  789  741  731  782  866  930  942  913  879
  -172 -20    913  867  797  706  625  601  660  775  888  953  964  944
  -172 -30    938  852  734  602  495  460  522  661  818  937  991  986
  -172 -40    940  812  649  482  356  312  375  530  724  893  993 1007
  -172 -50    922  751  545  350  214  168  226  385  607  826  974 1008
  -172 -60    891  671  424  212   82   44   87  233  472  738  941 1002
  -172 -70    882  581  290   79    0    0    0   86  323  639  932 1043
  -172 -80    925  529  147    0    0    0    0    0  164  582  977 1093
  -172 -90    939  538    0    0    0    0    0    0    0  591  992 1110
 date =   -173 ecc =  0.032242 omega =  314.84 obl =  23.982 prec = -0.02286
  -173  90      0    0    0  562 1007 1197 1053  608    0    0    0    0
  -173  80      0    0  149  554  992 1178 1037  599  163    0    0    0
  -173  70      0   77  293  609  947 1124  990  658  320   83    0    0
  -173  60     78  206  428  703  957 1081 1000  760  468  223   81   41
  -173  50    201  340  550  787  990 1088 1035  851  602  368  211  156
  -173  40    334  468  655  852 1010 1087 1056  921  718  506  350  290
  -173  30    465  584  741  893 1008 1065 1054  965  811  632  487  426
  -173  20    587  684  804  909  981 1020 1026  983  880  741  615  557
  -173  10    696  765  842  899  929  950  971  972  923  828  729  677
  -173   0    787  823  855  863  853  856  891  932  937  892  824  781
  -173 -10    857  858  842  801  754  742  788  866  923  929  898  867
  -173 -20    905  868  804  717  636  610  665  775  880  940  948  931
  -173 -30    930  852  741  612  504  467  527  661  811  923  974  972
  -173 -40    932  813  655  490  362  318  379  530  718  880  976  992
  -173 -50    914  751  550  356  218  171  228  385  602  813  957  993
  -173 -60    883  671  428  216   84   45   88  233  468  727  925  987
  -173 -70    874  581  293   80    0    0    0   87  320  629  915 1026
  -173 -80    916  529  149    0    0    0    0    0  163  573  959 1075
  -173 -90    930  537    0    0    0    0    0    0    0  581  974 1092
 date =   -174 ecc =  0.033055 omega =  299.90 obl =  23.916 prec = -0.02865
  -174  90      0    0    0  571 1021 1207 1054  604    0    0    0    0
  -174  80      0    0  150  562 1006 1189 1038  594  161    0    0    0
  -174  70      0   77  296  618  959 1134  991  654  317   82    0    0
  -174  60     78  208  433  714  971 1092 1002  756  463  220   81   41
  -174  50    201  342  557  800 1005 1099 1038  846  595  363  208  155
  -174  40    334  471  664  866 1025 1098 1059  916  709  499  345  287
  -174  30    464  587  750  908 1024 1077 1057  960  802  622  480  422
  -174  20    586  688  814  924  997 1031 1029  978  870  729  606  551
  -174  10    694  769  853  914  944  961  975  967  911  815  718  670
  -174   0    784  828  866  877  867  866  895  928  926  877  811  773
  -174 -10    854  862  853  815  767  751  792  862  911  914  884  857
  -174 -20    902  872  814  729  647  618  669  771  870  924  933  920
  -174 -30    926  857  750  623  513  473  530  659  802  908  958  960
  -174 -40    928  817  664  499  369  322  381  528  709  865  960  979
  -174 -50    909  754  557  363  223  174  230  384  595  799  940  980
  -174 -60    878  674  433  220   86   46   89  233  463  714  908  973
  -174 -70    868  583  296   82    0    0    0   87  317  618  898 1012
  -174 -80    910  530  150    0    0    0    0    0  161  562  941 1060
  -174 -90    924  538    0    0    0    0    0    0    0  570  956 1076
 date =   -175 ecc =  0.033879 omega =  284.82 obl =  23.837 prec = -0.03275
  -175  90      0    0    0  579 1033 1213 1051  596    0    0    0    0
  -175  80      0    0  153  570 1017 1195 1035  587  158    0    0    0
  -175  70      0   79  301  628  971 1140  987  647  312   81    0    0
  -175  60     79  210  440  726  983 1098 1000  748  456  217   80   42
  -175  50    203  346  566  813 1018 1106 1036  838  586  357  206  155
  -175  40    335  476  674  880 1040 1106 1057  907  698  491  341  286
  -175  30    465  594  762  924 1038 1085 1056  951  789  612  474  420
  -175  20    587  695  827  941 1011 1039 1028  969  856  717  598  548
  -175  10    695  777  867  930  958  969  975  958  898  801  707  665
  -175   0    785  836  880  893  880  874  895  920  911  862  799  767
  -175 -10    855  871  867  830  779  758  792  855  898  898  870  850
  -175 -20    902  880  827  743  658  624  669  765  856  908  919  912
  -175 -30    926  865  762  634  522  478  531  653  789  891  943  952
  -175 -40    928  824  674  508  376  326  382  524  698  850  944  970
  -175 -50    909  761  566  370  227  177  231  381  586  785  925  970
  -175 -60    877  680  440  225   89   47   90  231  456  701  893  963
  -175 -70    866  588  301   84    0    0    0   87  312  606  882 1000
  -175 -80    908  534  153    0    0    0    0    0  158  550  924 1048
  -175 -90    922  542    0    0    0    0    0    0    0  559  938 1064
 date =   -176 ecc =  0.034710 omega =  269.61 obl =  23.748 prec = -0.03471
  -176  90      0    0    0  587 1042 1214 1041  586    0    0    0    0
  -176  80      0    0  156  578 1026 1195 1026  577  156    0    0    0
  -176  70      0   80  307  638  979 1140  979  637  306   80    0    0
  -176  60     80  214  448  738  993 1100  993  737  448  214   80   42
  -176  50    205  352  576  827 1029 1109 1029  826  576  351  205  156
  -176  40    338  483  687  895 1051 1109 1051  894  686  483  338  286
  -176  30    469  602  776  939 1050 1088 1050  938  776  602  469  419
  -176  20    591  705  842  957 1023 1043 1023  956  842  705  591  547
  -176  10    700  788  883  946  970  973  970  946  882  787  699  663
  -176   0    790  848  896  909  891  878  891  908  896  847  790  764
  -176 -10    860  883  883  845  789  762  789  844  882  882  860  847
  -176 -20    907  893  842  756  667  628  667  755  842  892  907  908
  -176 -30    931  876  776  646  529  482  529  645  776  876  931  947
  -176 -40    932  835  687  518  381  329  381  517  686  834  932  965
  -176 -50    913  771  576  377  231  179  231  377  576  770  912  965
  -176 -60    880  688  448  229   91   49   91  229  448  688  880  957
  -176 -70    868  595  307   86    0    0    0   86  306  594  868  993
  -176 -80    910  539  156    0    0    0    0    0  156  539  909 1040
  -176 -90    924  548    0    0    0    0    0    0    0  547  923 1056
 date =   -177 ecc =  0.035545 omega =  254.26 obl =  23.649 prec = -0.03421
  -177  90      0    0    0  594 1046 1208 1027  575    0    0    0    0
  -177  80      0    0  159  585 1031 1189 1011  566  153    0    0    0
  -177  70      0   82  312  646  983 1135  965  625  301   80    0    0
  -177  60     82  218  457  748  999 1096  980  724  439  211   81   43
  -177  50    208  359  587  839 1036 1106 1017  811  565  347  204  157
  -177  40    343  492  700  908 1059 1107 1039  879  673  476  336  288
  -177  30    475  614  791  953 1058 1087 1039  923  761  593  466  421
  -177  20    599  718  858  971 1032 1042 1012  940  826  694  587  548
  -177  10    708  802  900  961  978  972  960  930  866  775  694  665
  -177   0    799  863  913  923  899  878  882  893  879  834  783  766
  -177 -10    869  898  900  858  797  762  782  830  866  868  852  848
  -177 -20    917  908  858  768  674  629  661  744  826  877  899  909
  -177 -30    940  891  791  657  535  483  525  635  761  861  922  948
  -177 -40    941  849  700  527  386  330  379  510  673  820  922  965
  -177 -50    921  784  587  384  234  180  230  371  565  757  903  964
  -177 -60    888  699  457  234   93   50   91  226  439  676  870  956
  -177 -70    874  604  312   88    0    0    0   85  301  584  857  990
  -177 -80    916  546  159    0    0    0    0    0  153  528  898 1037
  -177 -90    930  555    0    0    0    0    0    0    0  536  912 1053
 date =   -178 ecc =  0.036379 omega =  238.79 obl =  23.544 prec = -0.03111
  -178  90      0    0    0  599 1046 1196 1008  561    0    0    0    0
  -178  80      0    0  162  590 1030 1178  993  553  150    0    0    0
  -178  70      0   85  318  653  983 1124  948  612  295   79    0    0
  -178  60     85  224  465  756 1000 1086  964  709  431  209   82   45
  -178  50    213  366  598  848 1038 1097 1001  795  555  343  205  160
  -178  40    350  503  713  919 1061 1099 1023  862  661  470  336  291
  -178  30    484  626  806  965 1061 1079 1023  905  747  586  465  425
  -178  20    609  732  874  983 1035 1036  998  922  811  685  586  553
  -178  10    719  818  916  973  982  967  947  913  850  765  692  670
  -178   0    812  879  930  935  903  874  871  877  863  823  781  771
  -178 -10    883  916  916  869  800  759  772  815  850  857  849  853
  -178 -20    930  925  874  779  677  627  653  730  811  866  895  914
  -178 -30    954  908  806  666  538  482  519  624  747  849  918  953
  -178 -40    954  865  713  534  389  330  375  501  661  809  918  970
  -178 -50    933  798  598  390  237  181  228  365  555  747  898  969
  -178 -60    899  711  465  238   94   51   91  223  431  666  865  959
  -178 -70    883  614  318   90    0    0    0   84  295  575  850  992
  -178 -80    926  555  162    0    0    0    0    0  150  519  891 1040
  -178 -90    940  563    0    0    0    0    0    0    0  527  904 1056
 date =   -179 ecc =  0.037209 omega =  223.19 obl =  23.433 prec = -0.02547
  -179  90      0    0    0  601 1040 1178  986  548    0    0    0    0
  -179  80      0    0  164  592 1024 1160  971  540  147    0    0    0
  -179  70      0   87  323  657  977 1106  927  598  290   79    0    0
  -179  60     88  229  473  761  996 1071  945  694  424  208   83   46
  -179  50    218  375  608  854 1035 1083  981  779  545  341  206  163
  -179  40    358  514  724  926 1059 1085 1004  844  650  467  338  297
  -179  30    494  640  819  973 1059 1067 1004  887  735  581  468  432
  -179  20    621  748  889  992 1033 1024  980  904  797  680  588  561
  -179  10    734  835  931  982  981  956  930  895  835  759  694  679
  -179   0    827  897  946  943  902  865  856  860  848  816  783  781
  -179 -10    899  934  931  877  800  752  759  800  835  849  851  864
  -179 -20    947  943  889  786  678  621  643  716  797  858  896  925
  -179 -30    971  926  819  672  539  478  511  613  735  841  918  964
  -179 -40    970  881  724  540  390  328  370  492  650  801  918  980
  -179 -50    949  813  608  394  238  181  226  359  545  739  897  978
  -179 -60    913  724  473  241   95   51   91  219  424  659  864  967
  -179 -70    896  625  323   92    0    0    0   84  290  568  847  999
  -179 -80    939  563  164    0    0    0    0    0  147  512  888 1047
  -179 -90    953  572    0    0    0    0    0    0    0  520  902 1063
 date =   -180 ecc =  0.038031 omega =  207.47 obl =  23.319 prec = -0.01754
  -180  90      0    0    0  601 1028 1154  962  535    0    0    0    0
  -180  80      0    0  166  591 1013 1137  948  527  145    0    0    0
  -180  70      0   90  328  657  966 1085  904  585  286   80    0    0
  -180  60     91  234  479  763  987 1051  923  679  418  208   85   48
  -180  50    224  383  616  856 1026 1064  960  763  538  340  209  168
  -180  40    367  524  734  929 1050 1067  983  827  641  466  342  303
  -180  30    506  653  830  976 1051 1050  984  869  725  580  472  441
  -180  20    635  763  900  995 1026 1008  960  886  786  678  593  572
  -180  10    750  851  943  985  974  942  912  877  824  757  700  691
  -180   0    845  915  958  947  897  852  839  843  837  813  789  795
  -180 -10    918  952  943  881  796  742  745  784  824  846  857  878
  -180 -20    967  961  900  789  674  613  631  703  786  854  903  940
  -180 -30    990  943  830  675  537  473  502  601  725  838  925  979
  -180 -40    989  898  734  543  389  325  364  483  641  798  924  995
  -180 -50    966  828  616  396  238  180  223  353  538  735  902  992
  -180 -60    930  737  479  243   96   52   90  216  418  655  868  980
  -180 -70    910  635  328   93    0    0    0   83  286  564  850 1011
  -180 -80    954  572  166    0    0    0    0    0  145  508  891 1060
  -180 -90    969  580    0    0    0    0    0    0    0  516  904 1076
 date =   -181 ecc =  0.038843 omega =  191.63 obl =  23.204 prec = -0.00783
  -181  90      0    0    0  597 1011 1127  938  523    0    0    0    0
  -181  80      0    0  168  587  996 1110  923  515  144    0    0    0
  -181  70      0   92  330  654  950 1059  881  574  284   81    0    0
  -181  60     94  239  483  760  972 1028  901  666  415  210   87   51
  -181  50    231  390  621  853 1012 1042  938  748  533  342  214  173
  -181  40    376  534  740  926 1036 1045  961  812  636  468  348  311
  -181  30    518  665  837  973 1038 1029  962  853  718  582  480  451
  -181  20    650  776  908  992 1013  989  940  870  780  680  602  585
  -181  10    767  866  951  983  963  924  893  862  817  759  710  706
  -181   0    863  931  966  945  887  837  822  829  830  815  800  811
  -181 -10    938  968  951  879  787  729  730  771  817  848  868  896
  -181 -20    987  977  908  788  668  603  619  691  780  856  914  958
  -181 -30   1010  958  837  675  532  465  493  592  718  840  936  997
  -181 -40   1009  912  740  542  386  321  358  476  636  799  934 1013
  -181 -50    985  841  621  396  237  178  220  348  533  736  912 1009
  -181 -60    947  748  483  243   96   52   89  213  415  655  877  997
  -181 -70    925  644  330   94    0    0    0   82  284  564  857 1027
  -181 -80    970  579  168    0    0    0    0    0  144  507  898 1076
  -181 -90    985  588    0    0    0    0    0    0    0  515  912 1092
 date =   -182 ecc =  0.039640 omega =  175.67 obl =  23.090 prec =  0.00299
  -182  90      0    0    0  589  990 1098  914  514    0    0    0    0
  -182  80      0    0  168  580  975 1081  900  506  144    0    0    0
  -182  70      0   94  331  647  930 1032  859  564  283   82    0    0
  -182  60     97  244  484  752  953 1003  881  656  414  212   90   53
  -182  50    237  397  623  846  993 1017  917  737  532  346  219  178
  -182  40    385  542  742  918 1017 1022  940  800  634  473  356  320
  -182  30    530  674  839  965 1020 1006  942  841  716  588  490  463
  -182  20    664  787  910  984  996  968  920  858  777  687  614  599
  -182  10    783  878  954  975  947  905  875  850  815  766  724  723
  -182   0    881  943  969  938  873  820  806  818  827  823  815  830
  -182 -10    957  981  954  873  775  714  716  761  815  855  884  916
  -182 -20   1006  990  910  783  658  592  608  682  777  863  930  979
  -182 -30   1030  970  839  670  525  457  485  584  716  846  952 1018
  -182 -40   1028  923  742  539  381  316  352  470  634  805  950 1034
  -182 -50   1003  851  623  394  235  176  217  344  532  742  927 1029
  -182 -60    963  757  484  242   96   52   89  211  414  660  890 1015
  -182 -70    940  651  331   94    0    0    0   82  283  568  869 1044
  -182 -80    985  584  168    0    0    0    0    0  144  509  910 1094
  -182 -90   1000  593    0    0    0    0    0    0    0  517  924 1111
 date =   -183 ecc =  0.040422 omega =  159.61 obl =  22.979 prec =  0.01408
  -183  90      0    0    0  579  965 1069  894  507    0    0    0    0
  -183  80      0    0  168  570  951 1053  880  499  144    0    0    0
  -183  70      0   96  330  637  908 1005  841  558  284   84    0    0
  -183  60    100  247  483  741  932  978  863  649  415  216   93   56
  -183  50    243  401  621  833  971  993  899  730  534  352  225  184
  -183  40    393  548  740  905  996  998  922  793  636  481  365  328
  -183  30    541  680  837  951  998  983  924  834  719  597  502  475
  -183  20    677  794  908  971  976  946  904  851  780  697  628  614
  -183  10    798  885  951  962  928  885  859  843  817  777  740  740
  -183   0    897  951  966  925  855  802  792  811  830  835  833  849
  -183 -10    973  989  951  862  760  700  704  755  817  868  903  937
  -183 -20   1024  998  908  773  646  580  598  677  780  876  950 1001
  -183 -30   1047  978  837  662  515  449  477  580  719  858  972 1040
  -183 -40   1044  930  740  533  375  310  347  467  636  816  969 1056
  -183 -50   1018  856  621  390  231  174  214  342  534  752  945 1050
  -183 -60    977  762  483  240   96   52   88  210  415  668  907 1035
  -183 -70    952  655  330   93    0    0    0   82  284  575  883 1063
  -183 -80    997  586  168    0    0    0    0    0  144  514  925 1114
  -183 -90   1013  595    0    0    0    0    0    0    0  522  940 1131
 date =   -184 ecc =  0.041185 omega =  143.45 obl =  22.874 prec =  0.02453
  -184  90      0    0    0  566  940 1042  878  504    0    0    0    0
  -184  80      0    0  166  557  925 1026  865  496  146    0    0    0
  -184  70      1   97  327  624  884  979  826  556  287   86    1    0
  -184  60    103  248  479  726  908  955  849  647  419  221   96   58
  -184  50    247  403  615  817  947  970  885  728  539  360  232  189
  -184  40    400  550  733  888  972  975  908  790  642  491  375  337
  -184  30    549  683  829  934  975  962  911  831  726  610  515  486
  -184  20    687  797  899  953  953  926  891  849  788  711  644  628
  -184  10    809  888  943  945  907  867  848  841  826  793  758  757
  -184   0    910  953  957  909  837  786  782  809  839  851  852  867
  -184 -10    986  991  943  846  744  686  695  754  826  885  924  956
  -184 -20   1037 1000  899  759  632  569  591  676  788  893  972 1021
  -184 -30   1060  979  829  651  505  441  472  579  726  874  993 1061
  -184 -40   1057  931  733  524  368  306  344  467  642  831  990 1076
  -184 -50   1030  857  615  384  227  172  213  342  539  765  965 1070
  -184 -60    987  762  479  236   95   53   88  211  419  680  926 1054
  -184 -70    961  654  327   92    1    0    1   82  287  584  900 1080
  -184 -80   1006  584  166    0    0    0    0    0  146  522  943 1132
  -184 -90   1022  593    0    0    0    0    0    0    0  530  957 1150
 date =   -185 ecc =  0.041926 omega =  127.18 obl =  22.776 prec =  0.03340
  -185  90      0    0    0  551  914 1019  868  504    0    0    0    0
  -185  80      0    0  164  543  900 1004  855  496  148    0    0    0
  -185  70      1   97  323  609  860  958  816  557  291   89    1    0
  -185  60    105  248  471  710  885  935  840  649  426  227  100   60
  -185  50    251  402  606  799  924  951  877  730  548  369  239  194
  -185  40    404  548  722  868  948  957  900  794  653  503  385  345
  -185  30    555  680  817  913  952  944  903  835  738  624  528  496
  -185  20    693  794  886  932  931  909  884  852  801  728  660  640
  -185  10    816  884  929  924  886  852  841  845  839  811  776  771
  -185   0    917  949  943  889  818  773  776  813  852  871  873  883
  -185 -10    994  987  929  828  728  675  691  758  839  905  946  973
  -185 -20   1044  995  886  744  619  560  587  680  801  913  994 1039
  -185 -30   1067  975  817  637  495  434  470  583  738  894 1016 1079
  -185 -40   1063  926  722  513  361  301  342  470  653  850 1012 1093
  -185 -50   1036  853  606  376  224  170  212  344  548  782  986 1087
  -185 -60    992  757  471  232   93   53   89  212  426  695  945 1069
  -185 -70    964  650  323   91    1    0    1   83  291  596  918 1095
  -185 -80   1009  579  164    0    0    0    0    0  148  532  961 1147
  -185 -90   1025  588    0    0    0    0    0    0    0  540  976 1165
 date =   -186 ecc =  0.042645 omega =  110.83 obl =  22.688 prec =  0.03986
  -186  90      0    0    0  536  891 1002  864  508    0    0    0    0
  -186  80      0    0  161  528  878  987  851  500  151    0    0    0
  -186  70      1   97  316  593  839  942  813  562  298   92    1    0
  -186  60    106  246  462  692  864  921  838  656  435  234  103   62
  -186  50    252  398  594  779  903  937  875  738  559  378  245  198
  -186  40    406  543  708  847  927  943  898  802  667  516  394  350
  -186  30    556  674  801  891  931  931  902  844  754  640  540  504
  -186  20    695  786  869  910  911  897  883  862  818  746  675  650
  -186  10    817  875  910  902  867  840  841  855  857  831  794  782
  -186   0    918  939  924  868  801  763  776  823  870  892  892  895
  -186 -10    995  976  910  809  713  666  691  767  857  927  966  986
  -186 -20   1045  984  869  726  606  554  587  688  818  935 1015 1052
  -186 -30   1068  964  801  623  485  430  470  590  754  915 1037 1092
  -186 -40   1063  916  708  502  354  299  343  476  667  870 1033 1106
  -186 -50   1035  843  594  368  220  169  213  349  559  800 1005 1098
  -186 -60    991  748  462  227   92   53   90  216  435  711  963 1080
  -186 -70    962  642  316   90    1    0    1   85  298  610  934 1105
  -186 -80   1007  571  161    0    0    0    0    0  151  543  978 1158
  -186 -90   1022  580    0    0    0    0    0    0    0  551  993 1175
 date =   -187 ecc =  0.043338 omega =   94.40 obl =  22.610 prec =  0.04321
  -187  90      0    0    0  522  873  992  867  516    0    0    0    0
  -187  80      0    0  157  514  859  977  853  508  155    0    0    0
